Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,8,9,16,30,21.400000000000002,1.3800000000000001,0.042,0.61,71,951,726,0,0,-0.4,71,951,0,726,0.298,23.28,46.53,0.92,0.18,762,1.1,262,0.2
2020,8,9,17,0,22.1,1.4000000000000001,0.041,0.61,73,965,795,0,0,-0.2,73,965,0,795,0.297,22.67,41.61,0.92,0.18,762,1.2000000000000002,263,0.2
2020,8,9,17,30,22.6,1.4000000000000001,0.041,0.61,75,978,855,0,0,-0.2,75,978,0,855,0.297,21.990000000000002,37.08,0.92,0.18,762,1.2000000000000002,265,0.2
2020,8,9,18,0,23,1.58,0.034,0.61,72,993,904,0,0,-0.1,72,993,0,904,0.296,21.71,33.13,0.92,0.18,762,1.2000000000000002,266,0.30000000000000004
2020,8,9,18,30,23.3,1.58,0.034,0.61,73,999,939,0,0,-0.1,73,999,0,939,0.295,21.32,30.02,0.92,0.18,762,1.2000000000000002,267,0.30000000000000004
2020,8,9,19,0,23.6,1.58,0.035,0.61,75,1002,959,0,0,0.1,75,1002,0,959,0.295,21.21,28.05,0.92,0.18,762,1.2000000000000002,268,0.30000000000000004
2020,8,9,19,30,23.6,1.58,0.035,0.61,75,1003,965,0,0,0.1,75,1003,0,965,0.294,21.21,27.46,0.92,0.18,762,1.2000000000000002,270,0.30000000000000004
2020,8,9,20,0,23.700000000000003,1.58,0.037,0.61,76,1000,956,0,0,0.30000000000000004,76,1000,0,956,0.293,21.3,28.35,0.92,0.18,762,1.2000000000000002,271,0.30000000000000004
2020,8,9,20,30,23.6,1.58,0.037,0.61,75,996,932,0,0,0.30000000000000004,75,996,0,932,0.293,21.43,30.59,0.92,0.18,762,1.2000000000000002,273,0.30000000000000004
2020,8,9,21,0,23.5,1.61,0.035,0.61,73,991,895,0,0,0.4,73,991,0,895,0.293,21.79,33.9,0.92,0.18,762,1.2000000000000002,275,0.30000000000000004
2020,8,9,21,30,23.200000000000003,1.61,0.035,0.61,71,982,845,0,0,0.4,71,982,0,845,0.293,22.18,38,0.92,0.18,762,1.2000000000000002,277,0.30000000000000004
2020,8,9,22,0,22.900000000000002,1.59,0.035,0.61,69,969,782,0,0,0.6000000000000001,69,969,0,782,0.293,22.86,42.63,0.92,0.18,761,1.2000000000000002,280,0.30000000000000004
2020,8,9,22,30,22.5,1.59,0.035,0.61,66,952,708,0,0,0.6000000000000001,66,952,0,708,0.293,23.42,47.62,0.92,0.18,761,1.2000000000000002,282,0.30000000000000004
2020,8,9,23,0,22,1.55,0.036000000000000004,0.61,64,929,625,0,0,0.8,64,929,0,625,0.293,24.51,52.85,0.92,0.18,761,1.2000000000000002,284,0.30000000000000004
2020,8,9,23,30,21.400000000000002,1.55,0.036000000000000004,0.61,60,899,534,0,0,0.8,60,899,0,534,0.294,25.42,58.22,0.92,0.18,761,1.2000000000000002,286,0.2
2020,8,10,0,0,20.700000000000003,1.51,0.037,0.61,56,859,437,0,0,1.1,56,859,0,437,0.294,27.2,63.68,0.92,0.18,762,1.2000000000000002,288,0.2
2020,8,10,0,30,19.3,1.51,0.037,0.61,51,809,339,0,0,1.1,51,809,0,339,0.294,29.650000000000002,69.16,0.92,0.18,762,1.1,291,0.2
2020,8,10,1,0,18,1.49,0.036000000000000004,0.61,44,734,238,0,0,2.9000000000000004,44,734,0,238,0.294,36.56,74.62,0.92,0.18,762,1.1,293,0.1
2020,8,10,1,30,15.4,1.49,0.036000000000000004,0.61,35,618,142,0,0,2.9000000000000004,35,618,0,142,0.294,43.09,80.01,0.92,0.18,762,1.1,284,0.4
2020,8,10,2,0,12.9,1.49,0.036000000000000004,0.61,22,425,57,0,0,4.2,22,425,0,57,0.294,55.61,85.26,0.92,0.18,762,1.1,274,0.6000000000000001
2020,8,10,2,30,12.8,1.49,0.036000000000000004,0.61,0,0,0,0,7,4.2,0,0,0,0,0.295,55.980000000000004,90.14,0.92,0.18,762,1.1,272,0.8
2020,8,10,3,0,12.8,1.5,0.036000000000000004,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.295,52.9,95.56,0.92,0.18,762,1.1,271,0.9
2020,8,10,3,30,12.9,1.5,0.036000000000000004,0.61,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.295,52.56,100.32000000000001,0.92,0.18,762,1.1,266,0.9
2020,8,10,4,0,13,1.49,0.036000000000000004,0.61,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.295,50.22,104.78,0.92,0.18,762,1.1,261,0.9
2020,8,10,4,30,12.9,1.49,0.036000000000000004,0.61,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.295,50.550000000000004,108.89,0.92,0.18,762,1.1,256,0.8
2020,8,10,5,0,12.8,1.49,0.037,0.61,0,0,0,0,1,2.5,0,0,0,0,0.295,49.65,112.57000000000001,0.92,0.18,762,1.1,250,0.8
2020,8,10,5,30,12.700000000000001,1.49,0.037,0.61,0,0,0,0,7,2.5,0,0,0,0,0.295,49.980000000000004,115.72,0.92,0.18,762,1.1,247,0.8
2020,8,10,6,0,12.5,1.48,0.037,0.61,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.295,49.97,118.28,0.92,0.18,762,1.1,243,0.7000000000000001
2020,8,10,6,30,12.3,1.48,0.037,0.61,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.295,50.63,120.15,0.92,0.18,762,1.1,237,0.7000000000000001
2020,8,10,7,0,12,1.48,0.036000000000000004,0.61,0,0,0,0,3,2.2,0,0,0,0,0.295,51.02,121.28,0.92,0.18,762,1.1,231,0.7000000000000001
2020,8,10,7,30,11.700000000000001,1.48,0.036000000000000004,0.61,0,0,0,0,7,2.2,0,0,0,0,0.295,52.04,121.60000000000001,0.92,0.18,762,1.1,221,0.7000000000000001
2020,8,10,8,0,11.5,1.5,0.034,0.61,0,0,0,0,0,2.1,0,0,0,0,0.295,52.370000000000005,121.12,0.92,0.18,762,1.1,211,0.7000000000000001
2020,8,10,8,30,11,1.5,0.034,0.61,0,0,0,0,0,2.1,0,0,0,0,0.295,54.13,119.85000000000001,0.92,0.18,762,1.1,197,0.7000000000000001
2020,8,10,9,0,10.600000000000001,1.52,0.032,0.61,0,0,0,0,0,2.1,0,0,0,0,0.295,55.81,117.84,0.92,0.18,762,1.1,184,0.8
2020,8,10,9,30,10.100000000000001,1.52,0.032,0.61,0,0,0,0,0,2.1,0,0,0,0,0.295,57.7,115.16,0.91,0.18,762,1,177,0.9
2020,8,10,10,0,9.700000000000001,1.53,0.031,0.61,0,0,0,0,0,2.2,0,0,0,0,0.296,59.44,111.89,0.91,0.18,762,1,171,1
2020,8,10,10,30,9.200000000000001,1.53,0.031,0.61,0,0,0,0,0,2.2,0,0,0,0,0.296,61.46,108.13,0.91,0.18,762,1,166,1
2020,8,10,11,0,8.700000000000001,1.54,0.029,0.61,0,0,0,0,0,2.2,0,0,0,0,0.296,63.85,103.95,0.91,0.18,762,1,161,1
2020,8,10,11,30,8.3,1.54,0.029,0.61,0,0,0,0,0,2.2,0,0,0,0,0.297,65.6,99.43,0.91,0.18,762,1,159,1
2020,8,10,12,0,8,1.54,0.029,0.61,0,0,0,0,0,2.5,0,0,0,0,0.297,68.27,94.62,0.91,0.18,762,1,157,1
2020,8,10,12,30,9.200000000000001,1.54,0.029,0.61,0,0,0,0,0,2.5,0,0,0,0,0.298,62.96,89.27,0.91,0.18,762,1,156,0.6000000000000001
2020,8,10,13,0,10.4,1.54,0.029,0.61,24,493,73,0,0,6,24,493,0,73,0.298,74.10000000000001,84.28,0.91,0.18,762,1,156,0.1
2020,8,10,13,30,12.600000000000001,1.54,0.029,0.61,35,660,161,0,0,6,35,660,0,161,0.299,64.09,78.99,0.92,0.18,762,1.1,166,0.1
2020,8,10,14,0,14.700000000000001,1.54,0.03,0.61,43,762,258,0,0,6.7,43,762,0,258,0.299,58.910000000000004,73.59,0.92,0.18,762,1.1,177,0.1
2020,8,10,14,30,16.7,1.54,0.03,0.61,49,831,359,0,0,6.800000000000001,49,831,0,359,0.299,51.85,68.13,0.92,0.18,762,1.1,201,0.1
2020,8,10,15,0,18.7,1.55,0.032,0.61,55,878,458,0,0,3.4000000000000004,55,878,0,458,0.3,36.11,62.660000000000004,0.92,0.18,762,1.1,226,0.1
2020,8,10,15,30,20.1,1.55,0.032,0.61,59,910,552,0,0,3.4000000000000004,59,910,0,552,0.3,33.11,57.230000000000004,0.92,0.18,762,1.2000000000000002,228,0.1
2020,8,10,16,0,21.6,1.57,0.035,0.61,64,934,640,0,0,2.5,64,934,0,640,0.299,28.3,51.89,0.92,0.18,762,1.2000000000000002,231,0.2
2020,8,10,16,30,22.5,1.57,0.035,0.61,67,955,722,0,0,2.5,67,955,0,722,0.299,26.79,46.71,0.92,0.18,762,1.2000000000000002,234,0.2
2020,8,10,17,0,23.400000000000002,1.58,0.038,0.61,71,968,793,0,0,2.2,71,968,0,793,0.299,24.89,41.800000000000004,0.92,0.18,762,1.2000000000000002,237,0.2
2020,8,10,17,30,24,1.58,0.038,0.61,73,977,851,0,0,2.2,73,977,0,851,0.299,24.01,37.29,0.92,0.18,762,1.3,240,0.2
2020,8,10,18,0,24.700000000000003,1.81,0.031,0.61,70,993,899,0,0,2,70,993,0,899,0.298,22.69,33.37,0.92,0.18,761,1.3,244,0.2
2020,8,10,18,30,25,1.81,0.031,0.61,71,999,934,0,0,2,71,999,0,934,0.298,22.29,30.28,0.92,0.18,761,1.3,247,0.2
2020,8,10,19,0,25.400000000000002,1.81,0.035,0.61,74,996,950,0,0,1.9000000000000001,74,996,0,950,0.297,21.63,28.330000000000002,0.92,0.18,761,1.4000000000000001,251,0.2
2020,8,10,19,30,25.400000000000002,1.81,0.035,0.61,74,997,956,0,0,1.9000000000000001,74,997,0,956,0.297,21.63,27.76,0.92,0.18,761,1.4000000000000001,254,0.2
2020,8,10,20,0,25.5,1.82,0.038,0.61,76,993,947,0,0,1.9000000000000001,76,993,0,947,0.296,21.490000000000002,28.650000000000002,0.92,0.18,761,1.4000000000000001,258,0.2
2020,8,10,20,30,25.3,1.82,0.038,0.61,75,989,923,0,0,1.9000000000000001,75,989,0,923,0.296,21.740000000000002,30.88,0.91,0.18,761,1.4000000000000001,260,0.2
2020,8,10,21,0,25.200000000000003,1.84,0.041,0.61,75,980,885,0,0,1.9000000000000001,75,980,0,885,0.296,21.96,34.18,0.91,0.18,761,1.4000000000000001,263,0.30000000000000004
2020,8,10,21,30,24.8,1.84,0.041,0.61,73,970,835,0,0,1.9000000000000001,73,970,0,835,0.295,22.490000000000002,38.25,0.91,0.18,761,1.4000000000000001,265,0.30000000000000004
2020,8,10,22,0,24.400000000000002,1.84,0.044,0.61,73,951,769,0,7,2.2,346,208,0,498,0.295,23.51,42.87,0.91,0.18,761,1.5,268,0.30000000000000004
2020,8,10,22,30,23.8,1.84,0.044,0.61,70,933,696,0,0,2.2,70,933,0,696,0.295,24.34,47.85,0.91,0.18,760,1.5,270,0.30000000000000004
2020,8,10,23,0,23.3,1.83,0.046,0.61,67,908,613,0,0,2.7,67,908,0,613,0.295,25.91,53.08,0.91,0.18,760,1.5,273,0.2
2020,8,10,23,30,22.400000000000002,1.83,0.046,0.61,63,877,522,0,0,2.7,63,877,0,522,0.294,27.35,58.45,0.91,0.18,760,1.5,276,0.2
2020,8,11,0,0,21.6,1.79,0.048,0.61,59,834,426,0,0,3.4000000000000004,59,834,0,426,0.294,30.16,63.9,0.92,0.18,760,1.5,280,0.2
2020,8,11,0,30,20.200000000000003,1.79,0.048,0.61,53,778,327,0,0,3.3000000000000003,53,778,0,327,0.294,32.86,69.38,0.92,0.18,760,1.5,283,0.2
2020,8,11,1,0,18.7,1.73,0.048,0.61,46,698,229,0,0,5.5,46,698,0,229,0.293,42.06,74.84,0.92,0.18,760,1.5,286,0.1
2020,8,11,1,30,16.7,1.73,0.048,0.61,36,577,134,0,0,5.5,36,577,0,134,0.293,47.69,80.23,0.92,0.18,760,1.5,283,0.5
2020,8,11,2,0,14.600000000000001,1.6400000000000001,0.047,0.61,22,378,52,0,0,6.300000000000001,22,378,0,52,0.293,57.38,85.49,0.92,0.18,760,1.5,281,0.8
2020,8,11,2,30,14.5,1.6400000000000001,0.047,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.293,57.82,90.35000000000001,0.92,0.18,761,1.5,281,0.8
2020,8,11,3,0,14.4,1.54,0.047,0.61,0,0,0,0,0,5.4,0,0,0,0,0.293,54.74,95.8,0.92,0.18,761,1.6,281,0.9
2020,8,11,3,30,14.100000000000001,1.54,0.047,0.61,0,0,0,0,0,5.4,0,0,0,0,0.293,55.81,100.57000000000001,0.92,0.18,761,1.6,273,0.9
2020,8,11,4,0,13.9,1.45,0.051000000000000004,0.61,0,0,0,0,0,5,0,0,0,0,0.292,54.92,105.05,0.93,0.18,761,1.6,265,0.8
2020,8,11,4,30,13.200000000000001,1.45,0.051000000000000004,0.61,0,0,0,0,0,5,0,0,0,0,0.292,57.4,109.16,0.93,0.18,760,1.7000000000000002,255,0.8
2020,8,11,5,0,12.600000000000001,1.3800000000000001,0.06,0.61,0,0,0,0,7,5,0,0,0,0,0.291,59.81,112.84,0.9400000000000001,0.18,760,1.7000000000000002,244,0.8
2020,8,11,5,30,11.9,1.3800000000000001,0.06,0.61,0,0,0,0,7,5,0,0,0,0,0.291,62.620000000000005,116.01,0.9400000000000001,0.18,760,1.7000000000000002,234,0.8
2020,8,11,6,0,11.200000000000001,1.35,0.064,0.61,0,0,0,0,7,5.300000000000001,0,0,0,0,0.291,66.88,118.57000000000001,0.9400000000000001,0.18,760,1.7000000000000002,224,0.7000000000000001
2020,8,11,6,30,10.700000000000001,1.35,0.064,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.291,69.13,120.45,0.93,0.18,760,1.6,217,0.7000000000000001
2020,8,11,7,0,10.3,1.32,0.057,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.291,72.41,121.58,0.93,0.18,760,1.5,210,0.8
2020,8,11,7,30,10,1.32,0.057,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.291,73.87,121.9,0.92,0.18,760,1.4000000000000001,210,0.8
2020,8,11,8,0,9.700000000000001,1.3,0.048,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.291,75.7,121.41,0.92,0.18,760,1.4000000000000001,209,0.8
2020,8,11,8,30,9.3,1.3,0.048,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.292,77.65,120.13,0.92,0.18,759,1.3,208,0.8
2020,8,11,9,0,8.8,1.28,0.045,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.292,80.60000000000001,118.10000000000001,0.92,0.18,759,1.3,206,0.7000000000000001
2020,8,11,9,30,8.5,1.28,0.045,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.293,82.25,115.41,0.92,0.18,759,1.2000000000000002,201,0.7000000000000001
2020,8,11,10,0,8.1,1.27,0.042,0.61,0,0,0,0,0,5.7,0,0,0,0,0.294,84.94,112.13,0.92,0.18,759,1.2000000000000002,196,0.7000000000000001
2020,8,11,10,30,7.9,1.27,0.042,0.61,0,0,0,0,0,5.7,0,0,0,0,0.294,86.10000000000001,108.36,0.91,0.18,759,1.1,192,0.7000000000000001
2020,8,11,11,0,7.7,1.27,0.039,0.61,0,0,0,0,0,5.7,0,0,0,0,0.295,87.26,104.16,0.91,0.18,759,1.1,189,0.7000000000000001
2020,8,11,11,30,7.7,1.27,0.039,0.61,0,0,0,0,0,5.7,0,0,0,0,0.296,87.26,99.63,0.91,0.18,759,1.1,188,0.7000000000000001
2020,8,11,12,0,7.6000000000000005,1.29,0.038,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.296,88.38,94.81,0.91,0.18,759,1,188,0.7000000000000001
2020,8,11,12,30,9.700000000000001,1.29,0.038,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.297,76.7,89.43,0.91,0.18,759,1,192,0.4
2020,8,11,13,0,11.700000000000001,1.3,0.039,0.61,25,455,69,0,1,7.300000000000001,25,455,0,69,0.298,74.57000000000001,84.45,0.91,0.18,759,1,196,0.1
2020,8,11,13,30,14,1.3,0.039,0.61,37,636,157,0,0,7.4,37,636,0,157,0.298,64.27,79.16,0.91,0.18,760,1,204,0.1
2020,8,11,14,0,16.400000000000002,1.32,0.041,0.61,46,743,254,0,0,6.800000000000001,46,743,0,254,0.299,53.19,73.76,0.91,0.18,760,1,212,0.1
2020,8,11,14,30,18.2,1.32,0.041,0.61,53,816,355,0,0,6.9,53,816,0,355,0.299,47.49,68.3,0.92,0.18,760,1,221,0.1
2020,8,11,15,0,20,1.33,0.043000000000000003,0.61,60,861,453,0,0,3.8000000000000003,60,861,0,453,0.299,34.25,62.83,0.92,0.18,760,1.1,230,0.2
2020,8,11,15,30,20.8,1.33,0.043000000000000003,0.61,64,903,551,0,0,3.8000000000000003,64,903,0,551,0.299,32.6,57.4,0.92,0.18,760,1,235,0.2
2020,8,11,16,0,21.700000000000003,1.35,0.046,0.61,70,929,641,0,0,1.8,70,929,0,641,0.298,26.91,52.06,0.92,0.18,760,1,241,0.2
2020,8,11,16,30,22.400000000000002,1.35,0.046,0.61,73,951,723,0,0,1.8,73,951,0,723,0.297,25.79,46.9,0.92,0.18,760,1,246,0.2
2020,8,11,17,0,23.1,1.37,0.046,0.61,76,968,795,0,0,0.30000000000000004,76,968,0,795,0.296,22.12,42,0.92,0.18,760,1,251,0.2
2020,8,11,17,30,23.5,1.37,0.046,0.61,78,980,856,0,0,0.30000000000000004,78,980,0,856,0.295,21.59,37.51,0.92,0.18,760,1,256,0.2
2020,8,11,18,0,24,1.51,0.032,0.61,71,1006,910,0,0,-1.2000000000000002,71,1006,0,910,0.294,18.82,33.61,0.92,0.18,760,0.9,260,0.2
2020,8,11,18,30,24.3,1.51,0.032,0.61,72,1012,944,0,0,-1.2000000000000002,72,1012,0,944,0.294,18.490000000000002,30.55,0.92,0.18,760,0.9,264,0.2
2020,8,11,19,0,24.5,1.55,0.033,0.61,74,1015,964,0,0,-2.2,74,1015,0,964,0.293,16.97,28.62,0.92,0.18,760,0.9,267,0.2
2020,8,11,19,30,24.6,1.55,0.033,0.61,74,1012,966,0,0,-2.2,74,1012,0,966,0.292,16.87,28.060000000000002,0.92,0.18,760,1,270,0.30000000000000004
2020,8,11,20,0,24.6,1.6,0.035,0.61,74,1009,957,0,0,-2.5,74,1009,0,957,0.291,16.53,28.95,0.92,0.18,759,1,272,0.30000000000000004
2020,8,11,20,30,24.5,1.6,0.035,0.61,74,1005,934,0,0,-2.5,74,1005,0,934,0.291,16.63,31.17,0.92,0.18,759,1,274,0.30000000000000004
2020,8,11,21,0,24.400000000000002,1.67,0.034,0.61,72,996,893,0,0,-2,72,996,0,893,0.291,17.25,34.45,0.93,0.18,759,1.1,275,0.30000000000000004
2020,8,11,21,30,24.1,1.67,0.034,0.61,70,986,842,0,0,-2,70,986,0,842,0.291,17.57,38.52,0.93,0.18,759,1.1,276,0.30000000000000004
2020,8,11,22,0,23.8,1.67,0.036000000000000004,0.61,69,971,778,0,0,-1.4000000000000001,69,971,0,778,0.291,18.81,43.12,0.93,0.18,759,1.1,277,0.30000000000000004
2020,8,11,22,30,23.3,1.67,0.036000000000000004,0.61,67,954,704,0,0,-1.4000000000000001,67,954,0,704,0.292,19.39,48.09,0.93,0.18,759,1.1,279,0.2
2020,8,11,23,0,22.8,1.6600000000000001,0.038,0.61,65,925,618,0,0,-0.8,65,925,0,618,0.292,20.85,53.31,0.93,0.18,759,1.2000000000000002,280,0.2
2020,8,11,23,30,22.1,1.6600000000000001,0.038,0.61,61,895,526,0,1,-0.8,61,895,0,526,0.292,21.76,58.68,0.93,0.18,759,1.2000000000000002,282,0.2
2020,8,12,0,0,21.400000000000002,1.6500000000000001,0.039,0.61,57,854,429,0,0,-0.30000000000000004,57,854,0,429,0.292,23.44,64.13,0.93,0.18,759,1.2000000000000002,283,0.2
2020,8,12,0,30,19.8,1.6500000000000001,0.039,0.61,51,799,329,0,0,-0.30000000000000004,51,799,0,329,0.292,25.86,69.61,0.93,0.18,759,1.2000000000000002,285,0.2
2020,8,12,1,0,18.3,1.6600000000000001,0.041,0.61,44,716,229,0,0,1.8,44,716,0,229,0.292,33.07,75.07000000000001,0.93,0.18,759,1.2000000000000002,286,0.1
2020,8,12,1,30,15.600000000000001,1.6600000000000001,0.041,0.61,35,598,134,0,0,1.8,35,598,0,134,0.292,39.230000000000004,80.46000000000001,0.93,0.18,759,1.1,276,0.4
2020,8,12,2,0,12.9,1.68,0.044,0.61,22,387,51,0,0,3.3000000000000003,22,387,0,51,0.292,52.26,85.72,0.93,0.18,759,1.1,266,0.6000000000000001
2020,8,12,2,30,12.600000000000001,1.68,0.044,0.61,0,0,0,0,3,3.3000000000000003,0,0,0,0,0.292,53.300000000000004,91.05,0.93,0.18,759,1.1,264,0.8
2020,8,12,3,0,12.4,1.69,0.049,0.61,0,0,0,0,0,2.7,0,0,0,0,0.292,51.63,96.05,0.93,0.18,760,1.1,262,0.9
2020,8,12,3,30,12.5,1.69,0.049,0.61,0,0,0,0,0,2.7,0,0,0,0,0.292,51.300000000000004,100.83,0.93,0.18,760,1.1,257,1
2020,8,12,4,0,12.600000000000001,1.6600000000000001,0.055,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.292,48,105.31,0.93,0.18,760,1.1,253,1
2020,8,12,4,30,12.700000000000001,1.6600000000000001,0.055,0.61,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.292,47.68,109.44,0.93,0.18,760,1.1,246,1
2020,8,12,5,0,12.8,1.59,0.058,0.61,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.292,45.03,113.13,0.93,0.18,760,1.1,238,1
2020,8,12,5,30,12.700000000000001,1.59,0.058,0.61,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.291,45.33,116.3,0.93,0.18,760,1.1,233,1
2020,8,12,6,0,12.5,1.51,0.06,0.61,0,0,0,0,1,0.8,0,0,0,0,0.291,44.74,118.87,0.93,0.18,760,1.2000000000000002,227,1
2020,8,12,6,30,12.200000000000001,1.51,0.06,0.61,0,0,0,0,1,0.8,0,0,0,0,0.291,45.63,120.75,0.93,0.18,760,1.2000000000000002,224,1
2020,8,12,7,0,11.8,1.45,0.066,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.29,46.32,121.88,0.9400000000000001,0.18,760,1.3,222,1
2020,8,12,7,30,11.600000000000001,1.45,0.066,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.29,46.93,122.2,0.9400000000000001,0.18,760,1.3,224,1
2020,8,12,8,0,11.3,1.42,0.081,0.61,0,0,0,0,4,0.8,0,0,0,0,0.29,48.53,121.7,0.9400000000000001,0.18,760,1.3,227,0.9
2020,8,12,8,30,11.100000000000001,1.42,0.081,0.61,0,0,0,0,0,0.8,0,0,0,0,0.29,49.11,120.41,0.9400000000000001,0.18,759,1.3,236,0.9
2020,8,12,9,0,10.8,1.44,0.083,0.61,0,0,0,0,0,0.9,0,0,0,0,0.289,50.59,118.37,0.9400000000000001,0.18,759,1.4000000000000001,245,0.9
2020,8,12,9,30,10.4,1.44,0.083,0.61,0,0,0,0,0,0.9,0,0,0,0,0.289,51.95,115.67,0.9400000000000001,0.18,759,1.4000000000000001,244,0.9
2020,8,12,10,0,10,1.44,0.095,0.61,0,0,0,0,0,0.9,0,0,0,0,0.28800000000000003,53.33,112.38,0.9500000000000001,0.18,759,1.4000000000000001,243,0.8
2020,8,12,10,30,9.5,1.44,0.095,0.61,0,0,0,0,0,0.9,0,0,0,0,0.28800000000000003,55.15,108.59,0.9500000000000001,0.18,759,1.4000000000000001,234,0.7000000000000001
2020,8,12,11,0,9.1,1.45,0.099,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28800000000000003,58.61,104.38,0.9500000000000001,0.18,759,1.4000000000000001,225,0.6000000000000001
2020,8,12,11,30,8.6,1.45,0.099,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28800000000000003,60.620000000000005,99.83,0.9400000000000001,0.18,759,1.4000000000000001,219,0.5
2020,8,12,12,0,8.200000000000001,1.48,0.092,0.61,0,0,0,0,0,1.8,0,0,0,0,0.28800000000000003,64.12,95,0.9400000000000001,0.18,759,1.4000000000000001,212,0.30000000000000004
2020,8,12,12,30,9.8,1.48,0.092,0.61,0,0,0,0,0,1.8,0,0,0,0,0.28800000000000003,57.58,89.60000000000001,0.9400000000000001,0.18,759,1.4000000000000001,223,0.2
2020,8,12,13,0,11.4,1.52,0.093,0.61,30,330,61,7,4,3.4000000000000004,45,5,7,45,0.289,57.800000000000004,84.62,0.9400000000000001,0.18,759,1.5,234,0.1
2020,8,12,13,30,13.5,1.52,0.093,0.61,48,520,144,0,0,3.4000000000000004,48,520,0,144,0.289,50.38,79.33,0.9500000000000001,0.18,759,1.5,246,0.1
2020,8,12,14,0,15.5,1.53,0.108,0.61,64,622,236,0,0,3.4000000000000004,64,622,0,236,0.289,44.230000000000004,73.92,0.9500000000000001,0.18,759,1.5,259,0.1
2020,8,12,14,30,16.900000000000002,1.53,0.108,0.61,75,707,334,0,0,3.4000000000000004,75,707,0,334,0.289,40.46,68.46000000000001,0.9500000000000001,0.18,759,1.5,256,0.2
2020,8,12,15,0,18.3,1.55,0.113,0.61,85,763,432,0,0,4,85,763,0,432,0.29,38.62,62.99,0.9500000000000001,0.18,759,1.5,254,0.2
2020,8,12,15,30,19.1,1.55,0.113,0.61,92,809,526,0,0,4,92,809,0,526,0.29,36.74,57.57,0.9500000000000001,0.18,759,1.5,249,0.2
2020,8,12,16,0,20,1.61,0.097,0.61,91,857,616,0,0,4.2,91,857,0,616,0.29,35.34,52.24,0.9500000000000001,0.18,759,1.6,245,0.2
2020,8,12,16,30,20.6,1.61,0.097,0.61,96,883,697,0,0,4.2,96,883,0,697,0.29,34.06,47.09,0.9500000000000001,0.18,759,1.6,243,0.2
2020,8,12,17,0,21.1,1.6300000000000001,0.09,0.61,96,909,770,0,0,4.6000000000000005,96,909,0,770,0.29,33.85,42.2,0.9500000000000001,0.18,759,1.6,241,0.2
