Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,5,12,15,30,12.5,1.25,0.06,0.64,89,914,631,0,0,0.5,89,914,0,631,0.318,43.79,53.6,0.93,0.65,756,0.9,267,0
2024,5,12,16,0,13.4,1.22,0.062,0.64,96,938,721,0,0,0.5,96,938,0,721,0.316,41.39,48.230000000000004,0.93,0.65,756,0.9,268,0
2024,5,12,16,30,14.200000000000001,1.22,0.062,0.64,101,958,802,0,0,0.5,101,958,0,802,0.314,39.300000000000004,43.02,0.93,0.65,756,0.9,269,0
2024,5,12,17,0,14.9,1.2,0.063,0.64,107,972,872,0,0,0.9,107,972,0,872,0.313,38.62,38.07,0.93,0.65,756,0.9,271,0
2024,5,12,17,30,15.3,1.2,0.063,0.64,110,980,927,0,0,0.9,110,980,0,927,0.312,37.64,33.52,0.93,0.65,756,1,272,0
2024,5,12,18,0,15.600000000000001,1.46,0.051000000000000004,0.64,104,999,973,0,0,1.3,104,999,0,973,0.311,38.01,29.6,0.93,0.65,756,1,273,0
2024,5,12,18,30,15.8,1.46,0.051000000000000004,0.64,106,1005,1004,0,0,1.3,106,1005,0,1004,0.311,37.52,26.6,0.93,0.65,756,1,273,0
2024,5,12,19,0,15.9,1.42,0.05,0.64,106,1008,1020,0,0,1.7000000000000002,106,1008,0,1020,0.311,38.35,24.88,0.93,0.65,756,1,274,0
2024,5,12,19,30,15.9,1.42,0.05,0.64,106,1008,1022,0,0,1.7000000000000002,106,1008,0,1022,0.31,38.35,24.72,0.93,0.65,756,1,274,0
2024,5,12,20,0,16,1.3900000000000001,0.05,0.64,105,1002,1005,0,0,2.1,105,1002,0,1005,0.31,39.160000000000004,26.14,0.93,0.65,756,1.1,274,0
2024,5,12,20,30,15.8,1.3900000000000001,0.05,0.64,104,998,977,0,0,2.1,104,998,0,977,0.309,39.61,28.91,0.93,0.65,755,1.1,277,0
2024,5,12,21,0,15.600000000000001,1.48,0.046,0.64,98,994,935,0,0,2.5,98,994,0,935,0.309,41.230000000000004,32.67,0.93,0.65,755,1.1,279,0
2024,5,12,21,30,15.4,1.48,0.046,0.64,95,984,880,0,0,2.5,95,984,0,880,0.308,41.76,37.11,0.93,0.65,755,1.1,281,0
2024,5,12,22,0,15.100000000000001,1.4000000000000001,0.048,0.64,93,968,812,0,0,3,93,968,0,812,0.308,44.11,42,0.93,0.65,755,1.1,284,0
2024,5,12,22,30,14.700000000000001,1.4000000000000001,0.048,0.64,89,950,734,0,0,3,89,950,0,734,0.307,45.26,47.160000000000004,0.93,0.65,755,1.1,287,0
2024,5,12,23,0,14.3,1.3900000000000001,0.047,0.64,83,927,647,0,0,3.5,83,927,0,647,0.306,48.13,52.5,0.93,0.65,755,1.1,289,0
2024,5,12,23,30,13.8,1.3900000000000001,0.047,0.64,76,897,552,0,0,3.5,76,897,0,552,0.306,49.71,57.94,0.92,0.65,755,1.1,291,0
2024,5,13,0,0,13.3,1.41,0.043000000000000003,0.64,58,862,444,0,0,4.2,58,862,0,444,0.306,54.13,63.410000000000004,0.92,0.15,755,1.1,294,0
2024,5,13,0,30,12.100000000000001,1.41,0.043000000000000003,0.64,53,808,344,0,0,4.2,53,808,0,344,0.306,58.54,68.88,0.91,0.15,755,1.1,295,0
2024,5,13,1,0,11,1.43,0.04,0.64,45,738,245,0,0,6.6000000000000005,45,738,0,245,0.306,74.04,74.28,0.91,0.15,755,1.1,296,0
2024,5,13,1,30,9.1,1.43,0.04,0.64,36,628,150,0,0,6.5,36,628,0,150,0.306,84.05,79.60000000000001,0.91,0.15,755,1,292,0
2024,5,13,2,0,7.2,1.46,0.037,0.64,24,453,65,0,0,5,24,453,0,65,0.306,85.99,84.75,0.9,0.15,755,1,287,0
2024,5,13,2,30,6.7,1.46,0.037,0.64,0,0,0,0,0,5,0,0,0,0,0.306,89.10000000000001,89.56,0.9,0.15,756,1,284,0
2024,5,13,3,0,6.300000000000001,1.46,0.035,0.64,0,0,0,0,0,3.5,0,0,0,0,0.306,82.24,94.74,0.9,0.15,756,1,281,0
2024,5,13,3,30,6.1000000000000005,1.46,0.035,0.64,0,0,0,0,0,3.5,0,0,0,0,0.306,83.38,99.31,0.9,0.15,756,1,275,0
2024,5,13,4,0,6,1.42,0.035,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.305,80.49,103.55,0.9,0.15,756,1,270,0
2024,5,13,4,30,5.7,1.42,0.035,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.305,82.18,107.41,0.9,0.15,756,1,263,0
2024,5,13,5,0,5.4,1.33,0.036000000000000004,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.305,80.81,110.81,0.91,0.15,756,1,257,0
2024,5,13,5,30,5.1000000000000005,1.33,0.036000000000000004,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.305,82.51,113.68,0.91,0.15,756,0.9,253,0
2024,5,13,6,0,4.800000000000001,1.21,0.04,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.305,81.36,115.93,0.91,0.15,756,0.9,248,0
2024,5,13,6,30,4.3,1.21,0.04,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.304,84.25,117.5,0.91,0.15,756,0.9,248,0
2024,5,13,7,0,3.8000000000000003,1.12,0.046,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.304,84.54,118.34,0.91,0.15,756,0.9,248,0
2024,5,13,7,30,3.4000000000000004,1.12,0.046,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.304,86.84,118.41,0.92,0.15,755,1,246,0
2024,5,13,8,0,3,1.06,0.053,0.64,0,0,0,0,0,1.1,0,0,0,0,0.304,87.29,117.71000000000001,0.92,0.15,755,1,245,0
2024,5,13,8,30,2.5,1.06,0.053,0.64,0,0,0,0,0,1.1,0,0,0,0,0.303,90.43,116.27,0.92,0.15,755,1,244,0
2024,5,13,9,0,2,1.02,0.059000000000000004,0.64,0,0,0,0,0,0.9,0,0,0,0,0.303,92.24,114.13,0.92,0.15,755,1,243,0
2024,5,13,9,30,1.6,1.02,0.059000000000000004,0.64,0,0,0,0,0,0.9,0,0,0,0,0.303,94.92,111.37,0.92,0.15,755,1,241,0
2024,5,13,10,0,1.3,1,0.064,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.302,96.01,108.06,0.92,0.15,755,0.9,239,0
2024,5,13,10,30,1,1,0.064,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.302,98.10000000000001,104.28,0.92,0.15,755,0.9,238,0
2024,5,13,11,0,0.7000000000000001,0.98,0.066,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.303,99.21000000000001,100.10000000000001,0.92,0.15,755,0.9,237,0
2024,5,13,11,30,0.7000000000000001,0.98,0.066,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.303,99.21000000000001,95.59,0.92,0.15,755,0.9,240,0
2024,5,13,12,0,0.7000000000000001,0.96,0.066,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.303,100,90.32000000000001,0.92,0.15,756,0.9,244,0
2024,5,13,12,30,3,0.96,0.066,0.64,25,320,49,0,0,0.7000000000000001,25,320,0,49,0.303,85.03,85.65,0.92,0.15,756,0.9,247,0
2024,5,13,13,0,5.300000000000001,0.96,0.065,0.64,40,545,130,0,0,3.2,40,545,0,130,0.303,86.06,80.53,0.92,0.15,756,0.8,251,0
2024,5,13,13,30,7.2,0.96,0.065,0.64,52,680,225,0,0,3.2,52,680,0,225,0.303,75.52,75.24,0.92,0.15,756,0.8,256,0
2024,5,13,14,0,9,0.98,0.064,0.64,60,771,326,0,0,3.3000000000000003,60,771,0,326,0.303,67.65,69.84,0.92,0.15,756,0.8,261,0
2024,5,13,14,30,10.4,0.98,0.064,0.64,67,828,425,0,0,3.3000000000000003,67,828,0,425,0.302,61.6,64.38,0.92,0.15,756,0.9,267,0
2024,5,13,15,0,11.8,1.06,0.063,0.64,72,876,524,1,0,3.4000000000000004,72,876,1,524,0.302,56.24,58.9,0.92,0.15,756,0.9,273,0
2024,5,13,15,30,12.700000000000001,1.06,0.063,0.64,77,910,618,0,0,3.4000000000000004,77,910,0,618,0.302,53.02,53.45,0.92,0.15,756,0.9,273,0
2024,5,13,16,0,13.600000000000001,1.17,0.064,0.64,81,936,706,0,0,3.2,81,936,0,706,0.302,49.5,48.07,0.92,0.15,756,0.9,274,0
2024,5,13,16,30,14.100000000000001,1.17,0.064,0.64,84,956,785,0,0,3.2,84,956,0,785,0.302,47.92,42.85,0.92,0.15,756,0.9,273,0
2024,5,13,17,0,14.600000000000001,1.27,0.067,0.64,88,965,849,0,0,2.9000000000000004,88,965,0,849,0.302,45.33,37.89,0.92,0.15,756,1,272,0
2024,5,13,17,30,14.8,1.27,0.067,0.64,90,977,907,0,0,2.9000000000000004,90,977,0,907,0.303,44.75,33.32,0.93,0.15,756,1,273,0
2024,5,13,18,0,15,1.62,0.062,0.64,88,991,952,0,0,2.8000000000000003,88,991,0,952,0.303,43.87,29.39,0.93,0.15,756,1,274,0
2024,5,13,18,30,15,1.62,0.062,0.64,89,993,979,0,0,2.8000000000000003,89,993,0,979,0.303,43.87,26.37,0.93,0.15,756,1.1,275,0
2024,5,13,19,0,15,1.6300000000000001,0.07100000000000001,0.64,94,989,993,0,0,3,94,989,0,993,0.302,44.54,24.64,0.93,0.15,756,1.1,276,0
2024,5,13,19,30,14.8,1.6300000000000001,0.07100000000000001,0.64,95,989,995,0,0,3,95,989,0,995,0.302,45.12,24.48,0.9400000000000001,0.15,756,1.1,276,0
2024,5,13,20,0,14.600000000000001,1.6,0.079,0.64,98,977,977,0,0,3.3000000000000003,98,977,0,977,0.302,46.550000000000004,25.91,0.9400000000000001,0.15,756,1.2000000000000002,277,0
2024,5,13,20,30,14,1.6,0.079,0.64,97,972,949,0,1,3.3000000000000003,97,972,0,949,0.301,48.38,28.7,0.9400000000000001,0.15,756,1.2000000000000002,278,0
2024,5,13,21,0,13.4,1.19,0.1,0.64,108,943,903,0,7,3.6,379,373,0,693,0.301,51.63,32.480000000000004,0.9400000000000001,0.15,756,1.2000000000000002,279,0
2024,5,13,21,30,12.700000000000001,1.19,0.1,0.64,105,931,850,0,0,3.6,105,931,0,850,0.302,54.04,36.93,0.9400000000000001,0.15,756,1.2000000000000002,279,0
2024,5,13,22,0,12,1.16,0.101,0.64,103,913,783,0,8,4.4,259,589,0,698,0.302,59.5,41.83,0.9400000000000001,0.15,756,1.2000000000000002,280,0
2024,5,13,22,30,11.4,1.16,0.101,0.64,99,892,707,0,8,4.4,335,166,0,448,0.303,61.89,47,0.9400000000000001,0.15,756,1.2000000000000002,279,0
2024,5,13,23,0,10.8,1.12,0.10300000000000001,0.64,95,862,621,0,7,5.2,292,107,0,357,0.304,68.17,52.35,0.9400000000000001,0.15,756,1.2000000000000002,278,0
2024,5,13,23,30,10.3,1.12,0.10300000000000001,0.64,89,826,529,0,7,5.2,276,175,0,369,0.305,70.47,57.78,0.9400000000000001,0.15,756,1.2000000000000002,276,0
2024,5,14,0,0,9.700000000000001,1.08,0.10300000000000001,0.64,82,777,432,0,7,5.800000000000001,223,236,0,330,0.306,76.55,63.26,0.9400000000000001,0.14,756,1.2000000000000002,274,0
2024,5,14,0,30,9,1.08,0.10300000000000001,0.64,74,717,334,0,7,5.800000000000001,132,490,0,310,0.308,80.23,68.72,0.9400000000000001,0.14,756,1.1,272,0
2024,5,14,1,0,8.4,1.05,0.094,0.64,61,641,236,0,6,6.4,50,1,0,50,0.309,87.08,74.13,0.93,0.14,756,1.1,270,0
2024,5,14,1,30,6.800000000000001,1.05,0.094,0.64,48,516,143,0,7,6.4,23,0,0,23,0.31,97.10000000000001,79.44,0.93,0.14,756,1,267,0
2024,5,14,2,0,5.2,1.03,0.083,0.64,30,342,63,7,7,5.2,51,42,7,55,0.312,100,84.59,0.93,0.14,755,0.9,265,0
2024,5,14,2,30,4.7,1.03,0.083,0.64,0,0,0,7,7,4.7,0,0,7,0,0.314,100,89.4,0.93,0.14,756,0.9,261,0
2024,5,14,3,0,4.1000000000000005,1.02,0.075,0.64,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.316,100,94.56,0.92,0.14,756,0.9,258,0
2024,5,14,3,30,3.9000000000000004,1.02,0.075,0.64,0,0,0,0,5,3.9000000000000004,0,0,0,0,0.319,100,99.12,0.92,0.14,756,0.8,254,0
2024,5,14,4,0,3.7,1,0.07100000000000001,0.64,0,0,0,0,0,3.7,0,0,0,0,0.322,100,103.35000000000001,0.92,0.14,755,0.8,249,0
2024,5,14,4,30,3.3000000000000003,1,0.07100000000000001,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.326,100,107.2,0.92,0.14,755,0.8,247,0
2024,5,14,5,0,2.8000000000000003,1,0.069,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.329,100,110.59,0.92,0.14,755,0.9,245,0
2024,5,14,5,30,2.3000000000000003,1,0.069,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.332,100,113.45,0.92,0.14,755,0.9,244,0
2024,5,14,6,0,1.9000000000000001,0.99,0.067,0.64,0,0,0,0,4,1.9000000000000001,0,0,0,0,0.335,100,115.7,0.92,0.14,755,0.9,244,0
2024,5,14,6,30,1.6,0.99,0.067,0.64,0,0,0,0,4,1.6,0,0,0,0,0.337,100,117.26,0.92,0.14,755,0.8,243,0
2024,5,14,7,0,1.2000000000000002,0.9400000000000001,0.063,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.34,100,118.10000000000001,0.92,0.14,755,0.8,241,0
2024,5,14,7,30,1.1,0.9400000000000001,0.063,0.64,0,0,0,0,7,1.1,0,0,0,0,0.341,100,118.17,0.92,0.14,755,0.7000000000000001,241,0
2024,5,14,8,0,0.9,0.89,0.058,0.64,0,0,0,0,7,0.9,0,0,0,0,0.342,100,117.47,0.92,0.14,755,0.7000000000000001,241,0
2024,5,14,8,30,0.5,0.89,0.058,0.64,0,0,0,0,7,0.5,0,0,0,0,0.341,100,116.03,0.91,0.14,755,0.7000000000000001,241,0
2024,5,14,9,0,0.1,0.87,0.055,0.64,0,0,0,0,7,0.1,0,0,0,0,0.34,100,113.91,0.91,0.14,754,0.6000000000000001,241,0
2024,5,14,9,30,-0.4,0.87,0.055,0.64,0,0,0,0,4,-0.4,0,0,0,0,0.337,100,111.15,0.91,0.14,754,0.6000000000000001,243,0
2024,5,14,10,0,-0.9,0.89,0.054,0.64,0,0,0,0,4,-0.9,0,0,0,0,0.335,100,107.85000000000001,0.92,0.14,754,0.6000000000000001,245,0
2024,5,14,10,30,-1.3,0.89,0.054,0.64,0,0,0,0,4,-1.3,0,0,0,0,0.334,100,104.08,0.92,0.14,754,0.7000000000000001,250,0
2024,5,14,11,0,-1.6,0.98,0.061,0.64,0,0,0,0,4,-1.6,0,0,0,0,0.332,100,99.91,0.93,0.14,754,0.7000000000000001,255,0
2024,5,14,11,30,-1.2000000000000002,0.98,0.061,0.64,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.332,100,95.4,0.93,0.14,754,0.8,263,0
2024,5,14,12,0,-0.8,1.08,0.075,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.332,100,90.17,0.9400000000000001,0.14,754,0.9,271,0
2024,5,14,12,30,0.9,1.08,0.075,0.64,26,315,51,0,0,0.1,26,315,0,51,0.333,94.25,85.49,0.9500000000000001,0.14,755,0.9,272,0
2024,5,14,13,0,2.5,1.1500000000000001,0.08700000000000001,0.64,45,503,129,0,0,2.1,45,503,0,129,0.334,97.01,80.37,0.9500000000000001,0.14,755,1,274,0
2024,5,14,13,30,3.4000000000000004,1.1500000000000001,0.08700000000000001,0.64,58,638,222,7,7,2.1,125,157,7,166,0.337,91.03,75.09,0.9500000000000001,0.14,755,1,275,0
2024,5,14,14,0,4.2,1.19,0.09,0.64,68,726,320,0,7,2.9000000000000004,68,726,5,320,0.339,91.23,69.69,0.9500000000000001,0.14,755,1,275,0
2024,5,14,14,30,5.300000000000001,1.19,0.09,0.64,76,792,420,0,0,2.9000000000000004,76,792,0,420,0.342,84.5,64.23,0.9500000000000001,0.14,755,1,280,0
2024,5,14,15,0,6.4,1.2,0.081,0.64,79,850,520,0,5,2.7,290,224,0,406,0.34500000000000003,77.10000000000001,58.75,0.9500000000000001,0.14,755,1,284,0
2024,5,14,15,30,7.5,1.2,0.081,0.64,85,886,614,0,5,2.7,280,459,0,554,0.34900000000000003,71.51,53.29,0.9500000000000001,0.14,755,1,284,0
2024,5,14,16,0,8.6,1.18,0.069,0.64,83,925,703,0,7,1.5,187,726,0,674,0.352,61.04,47.910000000000004,0.9400000000000001,0.14,755,1,283,0
2024,5,14,16,30,9.200000000000001,1.18,0.069,0.64,86,945,781,0,5,1.5,433,171,0,558,0.355,58.63,42.69,0.9400000000000001,0.14,755,1,280,0
2024,5,14,17,0,9.9,1.17,0.063,0.64,86,966,851,0,7,0.8,148,858,0,827,0.359,53.11,37.71,0.9400000000000001,0.14,755,1,277,0
2024,5,14,17,30,10,1.17,0.063,0.64,88,978,907,0,8,0.8,228,620,0,747,0.361,52.75,33.14,0.9400000000000001,0.14,755,1,278,0
2024,5,14,18,0,10.200000000000001,1.16,0.063,0.64,90,986,951,0,7,0.6000000000000001,256,643,0,817,0.364,51.17,29.18,0.9400000000000001,0.14,755,1,280,0
2024,5,14,18,30,10.200000000000001,1.16,0.063,0.64,91,991,981,0,6,0.6000000000000001,432,21,0,451,0.366,51.17,26.150000000000002,0.9400000000000001,0.14,755,1,283,0
2024,5,14,19,0,10.200000000000001,1.1300000000000001,0.062,0.64,91,995,997,0,9,0.6000000000000001,408,21,0,427,0.367,51.52,24.400000000000002,0.9400000000000001,0.14,755,1,286,0
2024,5,14,19,30,10,1.1300000000000001,0.062,0.64,91,995,998,0,9,0.6000000000000001,430,29,0,456,0.368,52.21,24.240000000000002,0.9400000000000001,0.14,755,1,289,0
2024,5,14,20,0,9.8,1.11,0.062,0.64,91,992,985,0,9,0.9,419,28,0,444,0.369,53.71,25.68,0.9400000000000001,0.14,755,1,292,0
2024,5,14,20,30,9.4,1.11,0.062,0.64,90,988,958,0,9,0.9,387,20,0,404,0.368,55.17,28.490000000000002,0.9400000000000001,0.14,755,1,294,0
2024,5,14,21,0,9.1,1.03,0.07,0.64,94,972,916,0,6,1.1,368,22,0,387,0.367,57.11,32.28,0.9500000000000001,0.14,755,1,295,0
2024,5,14,21,30,8.9,1.03,0.07,0.64,91,961,861,0,6,1,351,27,0,373,0.367,57.88,36.75,0.9500000000000001,0.14,755,1,299,0
2024,5,14,22,0,8.6,1.02,0.07,0.64,89,946,795,0,6,1.2000000000000002,313,21,0,329,0.366,59.65,41.660000000000004,0.9500000000000001,0.14,755,1,303,0
2024,5,14,22,30,8.3,1.02,0.07,0.64,85,926,719,0,7,1.2000000000000002,245,530,0,607,0.366,60.88,46.84,0.9500000000000001,0.14,755,1,308,0
2024,5,14,23,0,7.9,1.01,0.066,0.64,79,905,634,0,7,1.2000000000000002,162,666,0,570,0.366,62.81,52.19,0.9400000000000001,0.14,755,1,313,0
2024,5,14,23,30,7.5,1.01,0.066,0.64,74,873,542,0,7,1.2000000000000002,160,664,0,515,0.368,64.54,57.63,0.9400000000000001,0.14,755,1,316,0
2024,5,15,0,0,7.1000000000000005,0.99,0.059000000000000004,0.64,66,839,445,0,8,1.2000000000000002,177,452,0,381,0.369,66.26,63.11,0.9400000000000001,0.14,755,1,319,0
2024,5,15,0,30,6.4,0.99,0.059000000000000004,0.64,59,782,345,0,3,1.2000000000000002,206,144,0,258,0.37,69.52,68.57000000000001,0.93,0.14,755,1,319,0
2024,5,15,1,0,5.7,0.99,0.053,0.64,50,713,247,0,3,1.6,148,156,0,191,0.372,75.04,73.97,0.93,0.14,755,1,320,0
2024,5,15,1,30,4.1000000000000005,0.99,0.053,0.64,40,596,151,0,4,1.6,99,25,0,104,0.373,83.99,79.28,0.93,0.14,756,1,317,0
2024,5,15,2,0,2.4000000000000004,1.03,0.05,0.64,27,423,68,7,4,1.6,27,423,5,68,0.375,94.4,84.42,0.93,0.14,756,0.9,315,0
2024,5,15,2,30,1.7000000000000002,1.03,0.05,0.64,0,0,0,7,4,1.6,0,0,7,0,0.377,99.22,89.24,0.92,0.14,756,0.9,319,0
2024,5,15,3,0,1,1.1,0.048,0.64,0,0,0,0,1,0.7000000000000001,0,0,0,0,0.379,97.95,94.38,0.92,0.14,756,0.9,322,0
2024,5,15,3,30,0.7000000000000001,1.1,0.048,0.64,0,0,0,0,4,0.7000000000000001,0,0,0,0,0.38,100,98.93,0.92,0.14,756,0.9,327,0
2024,5,15,4,0,0.5,1.16,0.048,0.64,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.382,98.87,103.16,0.92,0.14,756,0.9,332,0
2024,5,15,4,30,0.30000000000000004,1.16,0.048,0.64,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.382,100,107,0.92,0.14,756,0.9,335,0
2024,5,15,5,0,0.1,1.19,0.048,0.64,0,0,0,0,0,0,0,0,0,0,0.382,99.60000000000001,110.38,0.92,0.14,756,0.9,337,0
2024,5,15,5,30,-0.1,1.19,0.048,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.38,100,113.23,0.92,0.14,756,0.9,339,0
2024,5,15,6,0,-0.30000000000000004,1.19,0.047,0.64,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.379,100,115.47,0.92,0.14,756,0.8,341,0
2024,5,15,6,30,-0.5,1.19,0.047,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.377,100,117.03,0.92,0.14,756,0.8,343,0
2024,5,15,7,0,-0.7000000000000001,1.17,0.045,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.375,100,117.86,0.91,0.14,756,0.8,346,0
2024,5,15,7,30,-0.9,1.17,0.045,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.375,100,117.93,0.91,0.14,756,0.8,348,0
2024,5,15,8,0,-1.2000000000000002,1.1500000000000001,0.046,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.375,100,117.24000000000001,0.91,0.14,756,0.8,350,0
2024,5,15,8,30,-1.4000000000000001,1.1500000000000001,0.046,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.376,100,115.81,0.92,0.14,756,0.8,349,0
2024,5,15,9,0,-1.5,1.1400000000000001,0.048,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.376,100,113.69,0.92,0.14,757,0.8,347,0
2024,5,15,9,30,-1.5,1.1400000000000001,0.048,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.377,100,110.94,0.92,0.14,757,0.8,346,0
2024,5,15,10,0,-1.5,1.1300000000000001,0.054,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.378,100,107.65,0.93,0.14,757,0.8,344,0
2024,5,15,10,30,-1.4000000000000001,1.1300000000000001,0.054,0.64,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.379,100,103.89,0.93,0.14,757,0.8,345,0
2024,5,15,11,0,-1.3,1.12,0.055,0.64,0,0,0,0,8,-1.3,0,0,0,0,0.38,100,99.73,0.93,0.14,757,0.8,346,0
2024,5,15,11,30,-1,1.12,0.055,0.64,0,0,0,0,0,-1,0,0,0,0,0.381,100,95.23,0.93,0.14,757,0.8,344,0
2024,5,15,12,0,-0.7000000000000001,1.09,0.048,0.64,0,0,0,0,7,-0.8,0,0,0,0,0.382,99.13,90.03,0.92,0.14,757,0.8,342,0
2024,5,15,12,30,0.8,1.09,0.048,0.64,23,389,55,7,7,-0.8,40,12,7,41,0.383,88.92,85.33,0.92,0.14,757,0.8,341,0
2024,5,15,13,0,2.3000000000000003,1.06,0.042,0.64,35,604,138,0,1,1.1,35,604,0,138,0.384,91.74,80.22,0.91,0.14,757,0.8,339,0
2024,5,15,13,30,4,1.06,0.042,0.64,45,726,233,0,0,1.1,45,726,0,233,0.384,81.36,74.94,0.91,0.14,757,0.8,335,0
2024,5,15,14,0,5.6000000000000005,1.02,0.039,0.64,51,811,334,0,0,0.9,51,811,0,334,0.385,71.89,69.54,0.91,0.14,757,0.8,330,0
2024,5,15,14,30,6.9,1.02,0.039,0.64,57,867,436,0,0,0.9,57,867,0,436,0.384,65.74,64.08,0.91,0.14,757,0.8,328,0
2024,5,15,15,0,8.200000000000001,1,0.036000000000000004,0.64,60,912,535,0,0,-0.7000000000000001,60,912,0,535,0.383,53.480000000000004,58.6,0.9,0.14,757,0.8,326,0
2024,5,15,15,30,9,1,0.036000000000000004,0.64,64,943,629,0,0,-0.7000000000000001,64,943,0,629,0.381,50.660000000000004,53.14,0.9,0.14,757,0.8,323,0
2024,5,15,16,0,9.700000000000001,0.98,0.035,0.64,66,973,720,0,0,-1.3,66,973,0,720,0.38,46.09,47.76,0.9,0.14,757,0.7000000000000001,321,0
2024,5,15,16,30,10.3,0.98,0.035,0.64,69,986,795,0,0,-1.3,69,986,0,795,0.38,44.28,42.53,0.9,0.14,757,0.8,317,0
2024,5,15,17,0,10.9,0.98,0.037,0.64,72,997,863,0,5,-1.5,421,110,0,508,0.38,42.03,37.54,0.91,0.14,757,0.8,314,0
2024,5,15,17,30,11.5,0.98,0.037,0.64,74,1008,920,0,3,-1.5,469,312,0,731,0.381,40.4,32.95,0.91,0.14,757,0.8,312,0
2024,5,15,18,0,12,0.88,0.047,0.64,82,1006,962,0,3,-1.3,512,197,0,684,0.382,39.81,28.98,0.92,0.14,757,0.8,310,0
2024,5,15,18,30,12.4,0.88,0.047,0.64,83,1011,992,0,4,-1.3,493,109,0,590,0.381,38.77,25.93,0.92,0.14,757,0.8,309,0
2024,5,15,19,0,12.9,0.87,0.048,0.64,84,1013,1008,0,3,-0.8,494,373,0,834,0.381,38.68,24.17,0.92,0.14,757,0.8,308,0
2024,5,15,19,30,13.200000000000001,0.87,0.048,0.64,84,1013,1010,0,0,-0.9,84,1013,0,1010,0.379,37.88,24.01,0.92,0.14,756,0.8,308,0
2024,5,15,20,0,13.5,0.88,0.047,0.64,83,1012,996,0,0,-0.4,83,1012,0,996,0.378,38.31,25.46,0.91,0.14,756,0.8,307,0
