Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,8,2,6,0,12.600000000000001,2.08,0.176,0.61,0,0,0,0,4,9.8,0,0,0,0,0.28,82.97,116.04,0.93,0.18,766,2,276,0.5
2021,8,2,6,30,12.5,2.08,0.176,0.61,0,0,0,0,4,9.8,0,0,0,0,0.281,83.51,117.88,0.93,0.18,766,2,317,0.4
2021,8,2,7,0,12.4,2.09,0.178,0.61,0,0,0,0,4,9.700000000000001,0,0,0,0,0.281,83.53,118.98,0.93,0.18,766,2,358,0.2
2021,8,2,7,30,12.3,2.09,0.178,0.61,0,0,0,0,8,9.700000000000001,0,0,0,0,0.28200000000000003,84.08,119.32000000000001,0.93,0.18,766,2,202,0.2
2021,8,2,8,0,12.200000000000001,2.09,0.181,0.61,0,0,0,0,8,9.600000000000001,0,0,0,0,0.28200000000000003,84.35000000000001,118.88,0.9400000000000001,0.18,766,2,45,0.30000000000000004
2021,8,2,8,30,12,2.09,0.181,0.61,0,0,0,0,1,9.600000000000001,0,0,0,0,0.28200000000000003,85.47,117.67,0.9400000000000001,0.18,766,2.1,142,0.2
2021,8,2,9,0,11.9,2.08,0.194,0.61,0,0,0,0,3,9.5,0,0,0,0,0.28200000000000003,85.52,115.75,0.9400000000000001,0.18,765,2.1,238,0.1
2021,8,2,9,30,11.600000000000001,2.08,0.194,0.61,0,0,0,0,4,9.600000000000001,0,0,0,0,0.28200000000000003,87.34,113.17,0.9400000000000001,0.18,766,2.2,237,0.30000000000000004
2021,8,2,10,0,11.4,2.05,0.221,0.61,0,0,0,0,5,9.5,0,0,0,0,0.28200000000000003,88.17,110,0.9500000000000001,0.18,766,2.3000000000000003,236,0.4
2021,8,2,10,30,11.100000000000001,2.05,0.221,0.61,0,0,0,0,3,9.5,0,0,0,0,0.28200000000000003,89.93,106.34,0.9500000000000001,0.18,766,2.3000000000000003,239,0.5
2021,8,2,11,0,10.8,2.02,0.255,0.61,0,0,0,0,8,9.4,0,0,0,0,0.281,91.28,102.26,0.9500000000000001,0.18,766,2.4000000000000004,242,0.6000000000000001
2021,8,2,11,30,10.8,2.02,0.255,0.61,0,0,0,0,7,9.4,0,0,0,0,0.281,91.28,97.83,0.96,0.18,766,2.4000000000000004,248,0.5
2021,8,2,12,0,10.700000000000001,2,0.28300000000000003,0.61,0,0,0,0,7,9.700000000000001,0,0,0,0,0.28,93.65,93.10000000000001,0.96,0.18,766,2.4000000000000004,253,0.5
2021,8,2,12,30,11.700000000000001,2,0.28300000000000003,0.61,14,66,16,7,7,9.700000000000001,8,0,7,8,0.28,87.66,87.92,0.96,0.18,766,2.4000000000000004,281,0.30000000000000004
2021,8,2,13,0,12.700000000000001,1.98,0.29,0.61,47,218,74,0,5,11.200000000000001,48,0,0,48,0.28,90.72,82.9,0.96,0.18,766,2.4000000000000004,308,0.1
2021,8,2,13,30,13.5,1.98,0.29,0.61,76,355,152,0,8,11.200000000000001,10,0,0,10,0.28,86.12,77.65,0.96,0.18,766,2.4000000000000004,306,0.1
2021,8,2,14,0,14.3,1.96,0.29,0.61,100,459,240,0,5,12.3,10,0,0,10,0.28,87.60000000000001,72.27,0.96,0.18,766,2.5,304,0.1
2021,8,2,14,30,15.600000000000001,1.96,0.29,0.61,120,541,332,0,4,12.3,188,12,0,193,0.28,80.59,66.83,0.96,0.18,766,2.5,304,0.1
2021,8,2,15,0,16.900000000000002,1.96,0.277,0.61,132,614,426,0,5,12.700000000000001,253,30,0,267,0.28,76.15,61.35,0.96,0.18,766,2.5,303,0.1
2021,8,2,15,30,17.900000000000002,1.96,0.277,0.61,144,664,517,0,4,12.700000000000001,91,0,0,91,0.279,71.51,55.9,0.96,0.18,766,2.5,304,0.1
2021,8,2,16,0,19,1.9100000000000001,0.28300000000000003,0.61,157,698,601,0,8,11.4,306,157,0,405,0.279,61.5,50.51,0.96,0.18,766,2.5,306,0.1
2021,8,2,16,30,19.700000000000003,1.9100000000000001,0.28300000000000003,0.61,166,730,679,0,5,11.4,288,2,0,289,0.278,58.89,45.27,0.96,0.18,766,2.5,305,0.1
2021,8,2,17,0,20.3,1.83,0.28300000000000003,0.61,174,753,748,0,4,10.4,365,15,0,376,0.278,53.1,40.25,0.97,0.18,766,2.5,304,0.1
2021,8,2,17,30,20.6,1.83,0.28300000000000003,0.61,179,772,806,0,4,10.4,457,105,0,543,0.278,52.13,35.6,0.97,0.18,766,2.5,300,0.1
2021,8,2,18,0,20.900000000000002,1.83,0.304,0.61,191,773,850,0,7,10.100000000000001,376,416,0,730,0.277,49.99,31.51,0.97,0.18,765,2.5,296,0.1
2021,8,2,18,30,20.700000000000003,1.83,0.304,0.61,194,781,882,0,8,10.100000000000001,436,220,0,630,0.277,50.6,28.240000000000002,0.97,0.18,765,2.6,293,0.1
2021,8,2,19,0,20.5,1.81,0.28500000000000003,0.61,189,797,904,7,3,10.4,512,297,7,778,0.277,52.22,26.12,0.97,0.18,765,2.6,290,0.1
2021,8,2,19,30,20,1.81,0.28500000000000003,0.61,189,799,910,0,8,10.4,445,292,0,708,0.276,53.85,25.45,0.97,0.18,765,2.6,289,0.1
2021,8,2,20,0,19.6,1.79,0.269,0.61,182,804,902,0,7,11.100000000000001,401,43,0,439,0.276,57.85,26.36,0.97,0.18,765,2.7,287,0.1
2021,8,2,20,30,19.200000000000003,1.79,0.269,0.61,180,798,880,0,7,11.100000000000001,378,18,0,394,0.276,59.300000000000004,28.67,0.97,0.18,765,2.7,288,0.1
2021,8,2,21,0,18.8,1.78,0.253,0.61,171,797,847,0,7,11.8,416,68,0,474,0.276,63.79,32.09,0.97,0.18,765,2.7,288,0.1
2021,8,2,21,30,18.400000000000002,1.78,0.253,0.61,167,783,798,0,6,11.8,383,66,0,436,0.276,65.4,36.29,0.96,0.18,765,2.7,289,0.1
2021,8,2,22,0,17.900000000000002,1.79,0.23,0.61,153,778,740,0,6,12.3,255,6,0,260,0.276,69.56,41.01,0.96,0.18,765,2.8000000000000003,291,0.1
2021,8,2,22,30,17.400000000000002,1.79,0.23,0.61,147,755,671,0,6,12.3,228,6,0,232,0.276,71.78,46.07,0.96,0.18,765,2.7,290,0.1
2021,8,2,23,0,16.8,1.81,0.195,0.61,127,751,596,0,6,12.600000000000001,209,8,0,214,0.276,76.34,51.35,0.96,0.18,765,2.7,290,0.1
2021,8,2,23,30,16.2,1.81,0.195,0.61,119,712,510,0,7,12.600000000000001,160,4,0,163,0.275,79.3,56.75,0.96,0.18,765,2.7,291,0.1
2021,8,3,0,0,15.600000000000001,1.82,0.163,0.61,100,692,422,0,7,12.8,148,7,0,152,0.275,83.69,62.22,0.96,0.18,765,2.7,291,0.1
2021,8,3,0,30,15,1.82,0.163,0.61,89,629,328,0,7,12.8,165,25,0,175,0.274,86.97,67.7,0.9500000000000001,0.18,765,2.7,293,0.1
2021,8,3,1,0,14.4,1.83,0.14200000000000002,0.61,71,571,237,0,8,13,143,63,0,161,0.274,91.48,73.15,0.9500000000000001,0.18,765,2.6,295,0.1
2021,8,3,1,30,13.8,1.83,0.14200000000000002,0.61,56,456,147,0,8,13,99,129,0,124,0.274,95.09,78.52,0.9500000000000001,0.18,765,2.6,299,0.1
2021,8,3,2,0,13.3,1.82,0.128,0.61,35,306,68,7,7,13,22,0,7,22,0.273,97.99000000000001,83.76,0.9500000000000001,0.18,766,2.6,302,0.1
2021,8,3,2,30,13,1.82,0.128,0.61,11,84,13,7,8,13,3,0,7,3,0.274,99.92,88.72,0.96,0.18,766,2.5,307,0.1
2021,8,3,3,0,12.700000000000001,1.83,0.129,0.61,0,0,0,0,4,12.700000000000001,0,0,0,0,0.274,100,93.93,0.96,0.18,766,2.5,311,0.1
2021,8,3,3,30,12.5,1.83,0.129,0.61,0,0,0,0,4,12.5,0,0,0,0,0.274,100,98.63,0.96,0.18,766,2.5,311,0.1
2021,8,3,4,0,12.200000000000001,1.84,0.13,0.61,0,0,0,0,8,12.200000000000001,0,0,0,0,0.274,100,103.04,0.96,0.18,766,2.5,312,0.1
2021,8,3,4,30,12,1.84,0.13,0.61,0,0,0,0,4,12,0,0,0,0,0.275,100,107.08,0.96,0.18,766,2.5,307,0.2
2021,8,3,5,0,11.8,1.85,0.126,0.61,0,0,0,0,8,11.8,0,0,0,0,0.275,100,110.69,0.96,0.18,765,2.5,302,0.2
2021,8,3,5,30,11.600000000000001,1.85,0.126,0.61,0,0,0,0,8,11.600000000000001,0,0,0,0,0.275,100,113.79,0.96,0.18,765,2.4000000000000004,312,0.1
2021,8,3,6,0,11.5,1.85,0.13,0.61,0,0,0,0,8,11.5,0,0,0,0,0.275,100,116.29,0.96,0.18,765,2.4000000000000004,322,0.1
2021,8,3,6,30,11.4,1.85,0.13,0.61,0,0,0,0,8,11.4,0,0,0,0,0.275,100,118.13,0.96,0.18,765,2.4000000000000004,320,0.1
2021,8,3,7,0,11.3,1.85,0.134,0.61,0,0,0,0,8,11.3,0,0,0,0,0.275,100,119.24000000000001,0.96,0.18,765,2.3000000000000003,318,0.1
2021,8,3,7,30,11.3,1.85,0.134,0.61,0,0,0,0,8,11.3,0,0,0,0,0.275,100,119.58,0.9500000000000001,0.18,765,2.3000000000000003,315,0.1
2021,8,3,8,0,11.3,1.86,0.132,0.61,0,0,0,0,3,11.3,0,0,0,0,0.275,100,119.14,0.9500000000000001,0.18,765,2.2,312,0.1
2021,8,3,8,30,11.3,1.86,0.132,0.61,0,0,0,0,8,11.3,0,0,0,0,0.276,100,117.92,0.9500000000000001,0.18,765,2.2,312,0.1
2021,8,3,9,0,11.3,1.87,0.125,0.61,0,0,0,0,3,11.3,0,0,0,0,0.276,100,115.99000000000001,0.9500000000000001,0.18,764,2.1,312,0.1
2021,8,3,9,30,11.3,1.87,0.125,0.61,0,0,0,0,7,11.3,0,0,0,0,0.277,100,113.4,0.9500000000000001,0.18,764,2,314,0.1
2021,8,3,10,0,11.200000000000001,1.86,0.114,0.61,0,0,0,0,1,11.200000000000001,0,0,0,0,0.277,100,110.22,0.9400000000000001,0.18,764,2,316,0.1
2021,8,3,10,30,11.100000000000001,1.86,0.114,0.61,0,0,0,0,7,11.100000000000001,0,0,0,0,0.278,100,106.55,0.9400000000000001,0.18,764,1.9000000000000001,318,0.1
2021,8,3,11,0,11,1.87,0.10300000000000001,0.61,0,0,0,0,3,11,0,0,0,0,0.279,100,102.46000000000001,0.93,0.18,764,1.8,320,0.1
2021,8,3,11,30,11,1.87,0.10300000000000001,0.61,0,0,0,0,7,11,0,0,0,0,0.279,100,98.01,0.93,0.18,764,1.7000000000000002,321,0.1
2021,8,3,12,0,11,1.8800000000000001,0.096,0.61,0,0,0,0,7,11,0,0,0,0,0.279,100,93.28,0.93,0.18,765,1.6,321,0.1
2021,8,3,12,30,11.3,1.8800000000000001,0.096,0.61,14,160,19,7,8,11.3,11,0,7,11,0.28,100,88.08,0.92,0.18,765,1.5,320,0.1
2021,8,3,13,0,11.600000000000001,1.9000000000000001,0.092,0.61,34,411,84,0,7,11.600000000000001,24,0,0,24,0.28,100,83.06,0.92,0.18,765,1.4000000000000001,319,0.1
2021,8,3,13,30,12,1.9000000000000001,0.092,0.61,50,570,170,0,8,11.700000000000001,94,337,0,165,0.28,98.19,77.81,0.92,0.18,765,1.4000000000000001,318,0.1
2021,8,3,14,0,12.4,1.94,0.091,0.61,61,681,266,0,8,11.9,120,411,0,244,0.281,96.83,72.43,0.92,0.18,765,1.3,318,0.1
2021,8,3,14,30,13.3,1.94,0.091,0.61,69,755,365,0,0,11.9,69,755,0,365,0.281,91.31,66.98,0.91,0.18,765,1.3,320,0.1
2021,8,3,15,0,14.3,2.0100000000000002,0.091,0.61,77,813,465,0,3,10.9,215,478,0,443,0.281,80.25,61.5,0.91,0.18,765,1.2000000000000002,322,0.2
2021,8,3,15,30,16.1,2.0100000000000002,0.091,0.61,83,853,559,0,0,10.9,83,853,0,559,0.28,71.51,56.050000000000004,0.91,0.18,765,1.2000000000000002,324,0.2
2021,8,3,16,0,18,2.06,0.095,0.61,89,884,650,0,0,7.1000000000000005,89,884,0,650,0.28,48.83,50.67,0.91,0.18,765,1.1,325,0.2
2021,8,3,16,30,19.3,2.06,0.095,0.61,94,908,731,0,0,7.1000000000000005,94,908,0,731,0.28,45.03,45.43,0.91,0.18,765,1.1,326,0.2
2021,8,3,17,0,20.6,2.11,0.1,0.61,99,923,801,0,0,4.5,99,923,0,801,0.28,34.81,40.43,0.91,0.18,765,1.1,326,0.2
2021,8,3,17,30,21.5,2.11,0.1,0.61,102,937,862,0,0,4.5,102,937,0,862,0.28,32.94,35.800000000000004,0.91,0.18,765,1.1,325,0.2
2021,8,3,18,0,22.400000000000002,2.15,0.10400000000000001,0.61,106,944,909,0,0,3.1,106,944,0,909,0.279,28.28,31.720000000000002,0.91,0.18,765,1.1,323,0.2
2021,8,3,18,30,23,2.15,0.10400000000000001,0.61,107,951,944,0,0,3.1,107,951,0,944,0.279,27.23,28.47,0.91,0.18,764,1.1,321,0.2
2021,8,3,19,0,23.5,2.18,0.11800000000000001,0.61,114,945,961,0,0,2.4000000000000004,114,945,0,961,0.279,25.07,26.37,0.9,0.18,764,1.1,319,0.2
2021,8,3,19,30,23.8,2.18,0.11800000000000001,0.61,115,947,968,0,0,2.4000000000000004,115,947,0,968,0.279,24.63,25.72,0.91,0.18,764,1.1,317,0.2
2021,8,3,20,0,24.1,2.19,0.128,0.61,119,938,957,0,0,2.4000000000000004,119,938,0,957,0.279,24.14,26.62,0.91,0.18,764,1.1,315,0.2
2021,8,3,20,30,24,2.19,0.128,0.61,118,933,935,0,0,2.4000000000000004,118,933,0,935,0.28,24.29,28.92,0.91,0.18,764,1.1,315,0.2
2021,8,3,21,0,23.900000000000002,2.18,0.145,0.61,123,913,895,0,0,2.9000000000000004,123,913,0,895,0.28,25.330000000000002,32.33,0.91,0.18,764,1.1,315,0.2
2021,8,3,21,30,23.6,2.18,0.145,0.61,120,898,842,0,0,2.9000000000000004,120,898,0,842,0.281,25.79,36.51,0.91,0.18,764,1.2000000000000002,316,0.2
2021,8,3,22,0,23.200000000000003,2.17,0.162,0.61,123,869,776,0,0,3.6,123,869,0,776,0.281,27.92,41.22,0.91,0.18,764,1.2000000000000002,317,0.2
2021,8,3,22,30,22.700000000000003,2.17,0.162,0.61,118,844,701,0,0,3.6,118,844,0,701,0.28200000000000003,28.78,46.27,0.91,0.18,764,1.3,319,0.2
2021,8,3,23,0,22.1,2.16,0.184,0.61,119,798,616,0,0,4.5,119,798,0,616,0.28300000000000003,31.73,51.54,0.91,0.18,764,1.3,320,0.2
2021,8,3,23,30,21.400000000000002,2.16,0.184,0.61,112,757,525,0,0,4.5,112,757,0,525,0.28400000000000003,33.11,56.94,0.92,0.18,764,1.4000000000000001,322,0.2
2021,8,4,0,0,20.6,2.13,0.21,0.61,110,686,427,0,0,5.300000000000001,110,686,0,427,0.28500000000000003,36.87,62.410000000000004,0.92,0.18,764,1.4000000000000001,324,0.2
2021,8,4,0,30,19.5,2.13,0.21,0.61,97,619,330,0,0,5.300000000000001,97,619,0,330,0.28500000000000003,39.45,67.89,0.92,0.18,764,1.5,324,0.2
2021,8,4,1,0,18.400000000000002,2.12,0.231,0.61,84,514,232,0,0,6.5,84,514,0,232,0.28600000000000003,45.69,73.34,0.92,0.18,765,1.5,325,0.2
2021,8,4,1,30,16.2,2.12,0.231,0.61,63,398,142,0,0,6.5,63,398,0,142,0.28700000000000003,52.49,78.71000000000001,0.92,0.18,765,1.5,313,0.30000000000000004
2021,8,4,2,0,14.100000000000001,2.13,0.233,0.61,37,242,63,0,0,7.6000000000000005,37,242,0,63,0.28700000000000003,64.98,83.95,0.92,0.18,765,1.5,301,0.5
2021,8,4,2,30,13.8,2.13,0.233,0.61,8,57,9,0,0,7.6000000000000005,8,57,0,9,0.28700000000000003,66.25,88.91,0.92,0.18,765,1.5,301,0.7000000000000001
2021,8,4,3,0,13.4,2.15,0.22,0.61,0,0,0,0,8,7.1000000000000005,0,0,0,0,0.28800000000000003,65.75,94.14,0.92,0.18,765,1.5,301,0.8
2021,8,4,3,30,13.5,2.15,0.22,0.61,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.28700000000000003,65.33,98.85000000000001,0.92,0.18,765,1.4000000000000001,303,0.7000000000000001
2021,8,4,4,0,13.600000000000001,2.17,0.20700000000000002,0.61,0,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,63.35,103.26,0.92,0.18,765,1.4000000000000001,305,0.7000000000000001
2021,8,4,4,30,13.5,2.17,0.20700000000000002,0.61,0,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,63.76,107.31,0.92,0.18,765,1.4000000000000001,308,0.6000000000000001
2021,8,4,5,0,13.4,2.18,0.2,0.61,0,0,0,0,7,6.5,0,0,0,0,0.28600000000000003,63.01,110.93,0.92,0.18,765,1.4000000000000001,310,0.4
2021,8,4,5,30,13.3,2.18,0.2,0.61,0,0,0,0,7,6.5,0,0,0,0,0.28600000000000003,63.42,114.04,0.92,0.18,765,1.3,324,0.30000000000000004
2021,8,4,6,0,13.100000000000001,2.18,0.2,0.61,0,0,0,0,1,6.300000000000001,0,0,0,0,0.28500000000000003,63.550000000000004,116.55,0.92,0.18,765,1.3,338,0.2
2021,8,4,6,30,12.8,2.18,0.2,0.61,0,0,0,0,0,6.300000000000001,0,0,0,0,0.28500000000000003,64.81,118.4,0.92,0.18,765,1.3,185,0.2
2021,8,4,7,0,12.600000000000001,2.18,0.20700000000000002,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28400000000000003,64.93,119.51,0.92,0.18,765,1.3,32,0.2
2021,8,4,7,30,12.200000000000001,2.18,0.20700000000000002,0.61,0,0,0,0,0,6.2,0,0,0,0,0.28400000000000003,66.65,119.85000000000001,0.92,0.18,765,1.3,44,0.30000000000000004
2021,8,4,8,0,11.9,2.18,0.219,0.61,0,0,0,0,0,6,0,0,0,0,0.28400000000000003,67.28,119.4,0.92,0.18,765,1.3,55,0.4
2021,8,4,8,30,11.700000000000001,2.18,0.219,0.61,0,0,0,0,0,6,0,0,0,0,0.28400000000000003,68.17,118.18,0.92,0.18,765,1.3,52,0.5
2021,8,4,9,0,11.4,2.18,0.231,0.61,0,0,0,0,0,5.9,0,0,0,0,0.28400000000000003,68.77,116.23,0.92,0.18,765,1.4000000000000001,49,0.6000000000000001
2021,8,4,9,30,11.200000000000001,2.18,0.231,0.61,0,0,0,0,0,5.9,0,0,0,0,0.28400000000000003,69.68,113.63,0.92,0.18,765,1.4000000000000001,51,0.6000000000000001
2021,8,4,10,0,11,2.18,0.25,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.28300000000000003,70.25,110.45,0.93,0.18,765,1.4000000000000001,52,0.7000000000000001
2021,8,4,10,30,11,2.18,0.25,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.28200000000000003,70.25,106.76,0.93,0.18,765,1.5,60,0.6000000000000001
2021,8,4,11,0,10.9,2.16,0.277,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.28200000000000003,70.56,102.66,0.93,0.18,765,1.5,67,0.6000000000000001
2021,8,4,11,30,10.8,2.16,0.277,0.61,0,0,0,0,0,5.800000000000001,0,0,0,0,0.281,71.03,98.2,0.93,0.18,765,1.6,84,0.7000000000000001
2021,8,4,12,0,10.700000000000001,2.12,0.304,0.61,0,0,0,0,0,5.9,0,0,0,0,0.28,72.04,93.46000000000001,0.9400000000000001,0.18,765,1.6,102,0.7000000000000001
2021,8,4,12,30,11.600000000000001,2.12,0.304,0.61,11,61,13,7,7,5.9,12,0,7,12,0.28,67.88,88.24,0.9400000000000001,0.18,765,1.7000000000000002,112,0.5
2021,8,4,13,0,12.5,2.09,0.329,0.61,45,207,69,0,0,7.300000000000001,45,207,0,69,0.28,70.5,83.23,0.9400000000000001,0.18,765,1.7000000000000002,121,0.2
2021,8,4,13,30,14.5,2.09,0.329,0.61,77,342,148,0,0,7.300000000000001,77,342,0,148,0.28,61.92,77.97,0.9400000000000001,0.18,765,1.7000000000000002,234,0.1
2021,8,4,14,0,16.400000000000002,2.09,0.329,0.61,103,449,238,0,0,6.4,103,449,0,238,0.281,51.53,72.58,0.9400000000000001,0.18,766,1.7000000000000002,347,0
2021,8,4,14,30,18.2,2.09,0.329,0.61,125,532,331,0,0,6.4,125,532,0,331,0.281,46.01,67.13,0.9400000000000001,0.18,766,1.7000000000000002,331,0
2021,8,4,15,0,19.900000000000002,2.07,0.325,0.61,141,602,427,0,0,6.4,141,602,0,427,0.281,41.29,61.660000000000004,0.9400000000000001,0.18,766,1.6,314,0.1
2021,8,4,15,30,20.900000000000002,2.07,0.325,0.61,156,653,519,0,0,6.4,156,653,0,519,0.281,38.82,56.21,0.9400000000000001,0.18,766,1.6,308,0.1
2021,8,4,16,0,21.900000000000002,2.0300000000000002,0.316,0.61,167,699,608,0,0,6.4,167,699,0,608,0.28,36.68,50.83,0.9500000000000001,0.18,766,1.6,302,0.1
2021,8,4,16,30,22.6,2.0300000000000002,0.316,0.61,176,731,688,0,3,6.4,429,190,0,562,0.28,35.11,45.6,0.9500000000000001,0.18,765,1.6,297,0.1
2021,8,4,17,0,23.200000000000003,2,0.3,0.61,179,765,760,0,3,6.1000000000000005,453,255,0,646,0.28,33.18,40.61,0.9500000000000001,0.18,765,1.6,292,0.1
2021,8,4,17,30,23.8,2,0.3,0.61,183,784,817,0,3,6.1000000000000005,457,342,0,734,0.28,32.01,35.99,0.9400000000000001,0.18,765,1.6,288,0.1
2021,8,4,18,0,24.5,2.11,0.297,0.61,183,801,863,0,3,5.7,444,35,0,474,0.28,29.89,31.94,0.93,0.18,765,1.6,284,0.1
2021,8,4,18,30,25,2.11,0.297,0.61,186,811,898,7,7,5.7,372,487,7,800,0.28,29.02,28.71,0.93,0.18,765,1.6,282,0.1
2021,8,4,19,0,25.6,2.14,0.298,0.61,188,816,918,0,0,5.4,188,816,0,918,0.28,27.3,26.63,0.93,0.18,765,1.6,280,0.1
2021,8,4,19,30,25.900000000000002,2.14,0.298,0.61,189,821,927,7,3,5.4,378,602,7,920,0.28,26.82,25.98,0.93,0.18,765,1.5,282,0.1
2021,8,4,20,0,26.3,2.19,0.277,0.61,178,831,920,0,1,5,178,831,0,920,0.28,25.54,26.88,0.92,0.18,764,1.5,283,0.1
2021,8,4,20,30,26.400000000000002,2.19,0.277,0.61,177,825,897,0,0,5,177,825,0,897,0.28,25.39,29.18,0.92,0.18,764,1.5,286,0.1
2021,8,4,21,0,26.400000000000002,2.25,0.296,0.61,180,805,858,0,1,4.5,180,805,0,858,0.28,24.53,32.57,0.92,0.18,764,1.5,289,0.1
2021,8,4,21,30,26.200000000000003,2.25,0.296,0.61,174,791,807,0,0,4.5,174,791,0,807,0.279,24.82,36.730000000000004,0.91,0.18,764,1.5,292,0.1
2021,8,4,22,0,26,2.27,0.307,0.61,171,768,747,0,0,3.9000000000000004,171,768,0,747,0.279,24.02,41.43,0.91,0.18,764,1.4000000000000001,295,0.1
2021,8,4,22,30,25.6,2.27,0.307,0.61,164,742,675,0,0,3.9000000000000004,164,742,0,675,0.279,24.59,46.47,0.91,0.18,764,1.4000000000000001,299,0.1
2021,8,4,23,0,25.1,2.29,0.304,0.61,153,712,594,0,0,3.2,153,712,0,594,0.279,24.2,51.74,0.91,0.18,764,1.4000000000000001,302,0.1
2021,8,4,23,30,24.3,2.29,0.304,0.61,141,673,506,0,0,3.2,141,673,0,506,0.278,25.38,57.13,0.9,0.18,764,1.3,304,0.1
2021,8,5,0,0,23.6,2.31,0.28700000000000003,0.61,124,636,417,0,0,2.9000000000000004,124,636,0,417,0.278,25.87,62.6,0.9,0.18,764,1.2000000000000002,306,0.1
2021,8,5,0,30,21.700000000000003,2.31,0.28700000000000003,0.61,108,570,321,0,0,2.9000000000000004,108,570,0,321,0.278,29.02,68.08,0.9,0.18,764,1.2000000000000002,302,0.2
2021,8,5,1,0,19.900000000000002,2.32,0.274,0.61,87,496,228,0,0,6.6000000000000005,87,496,0,228,0.278,41.96,73.53,0.9,0.18,764,1.1,298,0.30000000000000004
2021,8,5,1,30,18.8,2.32,0.274,0.61,64,382,137,0,0,6.6000000000000005,64,382,0,137,0.278,44.93,78.9,0.9,0.18,764,1.1,298,0.6000000000000001
2021,8,5,2,0,17.7,2.32,0.26,0.61,35,238,59,0,0,5.2,35,238,0,59,0.278,43.87,84.15,0.9,0.18,764,1.1,299,0.9
2021,8,5,2,30,17.6,2.32,0.26,0.61,0,0,0,0,1,5.2,0,0,0,0,0.277,44.14,89.10000000000001,0.89,0.18,764,1,302,0.7000000000000001
2021,8,5,3,0,17.5,2.32,0.245,0.61,0,0,0,0,1,4.2,0,0,0,0,0.277,41.22,94.36,0.89,0.18,764,1,305,0.6000000000000001
2021,8,5,3,30,17.3,2.32,0.245,0.61,0,0,0,0,8,4.2,0,0,0,0,0.277,41.74,99.07000000000001,0.89,0.18,764,1,295,0.30000000000000004
2021,8,5,4,0,17.1,2.31,0.232,0.61,0,0,0,0,8,3.8000000000000003,0,0,0,0,0.276,41.17,103.49000000000001,0.89,0.18,764,1,285,0.1
2021,8,5,4,30,16.7,2.31,0.232,0.61,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.276,42.22,107.55,0.89,0.18,764,1,215,0.30000000000000004
2021,8,5,5,0,16.400000000000002,2.31,0.221,0.61,0,0,0,0,1,3.4000000000000004,0,0,0,0,0.275,41.71,111.18,0.89,0.18,764,1,145,0.5
2021,8,5,5,30,15.9,2.31,0.221,0.61,0,0,0,0,8,3.4000000000000004,0,0,0,0,0.275,43.06,114.29,0.89,0.18,764,0.9,150,0.6000000000000001
2021,8,5,6,0,15.5,2.31,0.21,0.61,0,0,0,0,8,3.1,0,0,0,0,0.274,43.34,116.82000000000001,0.89,0.18,764,0.9,156,0.7000000000000001
2021,8,5,6,30,15,2.31,0.21,0.61,0,0,0,0,8,3.1,0,0,0,0,0.274,44.75,118.67,0.89,0.18,764,0.9,162,0.7000000000000001
2021,8,5,7,0,14.600000000000001,2.31,0.198,0.61,0,0,0,0,1,3,0,0,0,0,0.274,45.63,119.78,0.89,0.18,764,0.9,168,0.7000000000000001
