Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,8,7,15,0,15.200000000000001,1.6300000000000001,0.032,0.61,55,895,474,0,0,6.2,55,895,0,474,0.294,54.81,62.1,0.91,0.18,765,0.8,289,0.2
2022,8,7,15,30,16.6,1.6300000000000001,0.032,0.61,59,929,570,0,0,6.2,59,929,0,570,0.294,50.2,56.660000000000004,0.9,0.18,766,0.8,288,0.2
2022,8,7,16,0,18,1.61,0.031,0.61,62,957,660,0,0,2.4000000000000004,62,957,0,660,0.294,35.28,51.300000000000004,0.9,0.18,766,0.8,288,0.2
2022,8,7,16,30,19,1.61,0.031,0.61,65,977,742,0,0,2.4000000000000004,65,977,0,742,0.294,33.14,46.09,0.9,0.18,766,0.8,287,0.2
2022,8,7,17,0,19.900000000000002,1.59,0.029,0.61,66,994,815,0,0,1.1,66,994,0,815,0.294,28.51,41.13,0.9,0.18,765,0.8,287,0.2
2022,8,7,17,30,20.700000000000003,1.59,0.029,0.61,68,1006,876,0,0,1.1,68,1006,0,876,0.294,27.14,36.56,0.9,0.18,765,0.8,287,0.2
2022,8,7,18,0,21.400000000000002,1.53,0.026000000000000002,0.61,68,1016,924,0,0,0.30000000000000004,68,1016,0,924,0.294,24.6,32.56,0.9,0.18,765,0.8,287,0.2
2022,8,7,18,30,22,1.53,0.026000000000000002,0.61,68,1022,959,0,1,0.30000000000000004,68,1022,0,959,0.294,23.72,29.39,0.89,0.18,765,0.8,289,0.2
2022,8,7,19,0,22.5,1.52,0.026000000000000002,0.61,69,1025,979,0,0,-0.30000000000000004,69,1025,0,979,0.294,22.02,27.36,0.89,0.18,765,0.8,290,0.2
2022,8,7,19,30,22.8,1.52,0.026000000000000002,0.61,69,1026,985,0,0,-0.30000000000000004,69,1026,0,985,0.294,21.63,26.75,0.89,0.18,765,0.8,293,0.2
2022,8,7,20,0,23.200000000000003,1.53,0.026000000000000002,0.61,69,1025,977,0,0,-0.5,69,1025,0,977,0.295,20.71,27.64,0.89,0.18,765,0.8,295,0.2
2022,8,7,20,30,23.200000000000003,1.53,0.026000000000000002,0.61,68,1021,953,0,0,-0.6000000000000001,68,1021,0,953,0.294,20.68,29.900000000000002,0.89,0.18,764,0.8,298,0.2
2022,8,7,21,0,23.3,1.59,0.029,0.61,69,1013,916,0,0,-0.5,69,1013,0,916,0.294,20.59,33.25,0.9,0.18,764,0.8,300,0.2
2022,8,7,21,30,23.1,1.59,0.029,0.61,68,1004,865,0,0,-0.5,68,1004,0,865,0.294,20.84,37.37,0.9,0.18,764,0.8,302,0.2
2022,8,7,22,0,22.900000000000002,1.62,0.029,0.61,66,992,802,0,0,-0.4,66,992,0,802,0.293,21.3,42.04,0.89,0.18,764,0.8,304,0.2
2022,8,7,22,30,22.400000000000002,1.62,0.029,0.61,63,976,728,0,0,-0.4,63,976,0,728,0.293,21.96,47.050000000000004,0.89,0.18,764,0.8,305,0.2
2022,8,7,23,0,21.900000000000002,1.6600000000000001,0.029,0.61,60,955,644,0,0,-0.2,60,955,0,644,0.293,22.97,52.300000000000004,0.89,0.18,764,0.8,307,0.2
2022,8,7,23,30,21.200000000000003,1.6600000000000001,0.029,0.61,57,928,553,0,0,-0.2,57,928,0,553,0.293,23.97,57.68,0.89,0.18,764,0.8,307,0.2
2022,8,8,0,0,20.5,1.69,0.028,0.61,52,893,456,0,0,-0.2,52,893,0,456,0.292,25.01,63.14,0.89,0.18,764,0.8,308,0.2
2022,8,8,0,30,18.900000000000002,1.69,0.028,0.61,48,843,355,0,0,-0.2,48,843,0,355,0.292,27.64,68.62,0.89,0.18,765,0.8,307,0.1
2022,8,8,1,0,17.2,1.71,0.028,0.61,42,772,253,0,0,3.1,42,772,0,253,0.292,39.01,74.08,0.89,0.18,765,0.8,306,0.1
2022,8,8,1,30,14.700000000000001,1.71,0.028,0.61,34,665,155,0,0,3.1,34,665,0,155,0.292,45.74,79.46000000000001,0.89,0.18,765,0.8,298,0.4
2022,8,8,2,0,12.200000000000001,1.73,0.027,0.61,23,492,68,0,0,3.5,23,492,0,68,0.293,55.17,84.71000000000001,0.89,0.18,765,0.8,290,0.6000000000000001
2022,8,8,2,30,11.8,1.73,0.027,0.61,0,0,0,0,0,3.5,0,0,0,0,0.293,56.64,89.63,0.89,0.18,765,0.8,288,0.7000000000000001
2022,8,8,3,0,11.4,1.73,0.026000000000000002,0.61,0,0,0,0,0,2.2,0,0,0,0,0.293,53.1,94.97,0.89,0.18,766,0.8,287,0.8
2022,8,8,3,30,11.5,1.73,0.026000000000000002,0.61,0,0,0,0,0,2.2,0,0,0,0,0.292,52.75,99.71000000000001,0.89,0.18,766,0.7000000000000001,285,0.9
2022,8,8,4,0,11.600000000000001,1.73,0.026000000000000002,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.292,49.51,104.15,0.89,0.18,766,0.7000000000000001,282,0.9
2022,8,8,4,30,11.600000000000001,1.73,0.026000000000000002,0.61,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.292,49.51,108.24000000000001,0.89,0.18,766,0.7000000000000001,278,0.9
2022,8,8,5,0,11.700000000000001,1.73,0.025,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.292,46.46,111.89,0.89,0.18,766,0.7000000000000001,274,0.9
2022,8,8,5,30,11.600000000000001,1.73,0.025,0.61,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.291,46.77,115.03,0.89,0.18,766,0.7000000000000001,270,0.8
2022,8,8,6,0,11.600000000000001,1.73,0.024,0.61,0,0,0,1,0,-0.1,0,0,1,0,0.291,44.36,117.57000000000001,0.89,0.18,766,0.7000000000000001,265,0.8
2022,8,8,6,30,11.5,1.73,0.024,0.61,0,0,0,1,0,-0.2,0,0,1,0,0.291,44.59,119.43,0.89,0.18,765,0.6000000000000001,259,0.7000000000000001
2022,8,8,7,0,11.4,1.72,0.023,0.61,0,0,0,1,0,-0.8,0,0,1,0,0.29,42.74,120.55,0.89,0.18,765,0.6000000000000001,252,0.7000000000000001
2022,8,8,7,30,11.200000000000001,1.72,0.023,0.61,0,0,0,1,0,-0.8,0,0,1,0,0.29,43.31,120.89,0.89,0.18,765,0.6000000000000001,244,0.7000000000000001
2022,8,8,8,0,11.100000000000001,1.71,0.022,0.61,0,0,0,1,0,-1.5,0,0,1,0,0.29,41.53,120.42,0.89,0.18,765,0.6000000000000001,236,0.7000000000000001
2022,8,8,8,30,11,1.71,0.022,0.61,0,0,0,1,0,-1.5,0,0,1,0,0.29,41.81,119.17,0.89,0.18,765,0.6000000000000001,226,0.6000000000000001
2022,8,8,9,0,10.9,1.71,0.022,0.61,0,0,0,1,0,-2.1,0,0,1,0,0.289,40.12,117.19,0.89,0.18,765,0.5,217,0.6000000000000001
2022,8,8,9,30,10.700000000000001,1.71,0.022,0.61,0,0,0,1,0,-2.1,0,0,1,0,0.289,40.660000000000004,114.54,0.89,0.18,765,0.5,208,0.6000000000000001
2022,8,8,10,0,10.600000000000001,1.7,0.022,0.61,0,0,0,1,0,-2.7,0,0,1,0,0.289,39.19,111.31,0.89,0.18,765,0.5,200,0.6000000000000001
2022,8,8,10,30,10.5,1.7,0.022,0.61,0,0,0,1,0,-2.7,0,0,1,0,0.289,39.45,107.58,0.89,0.18,765,0.5,196,0.6000000000000001
2022,8,8,11,0,10.3,1.7,0.021,0.61,0,0,0,1,0,-3.3000000000000003,0,0,1,0,0.289,38.38,103.44,0.89,0.18,765,0.5,192,0.6000000000000001
2022,8,8,11,30,10.200000000000001,1.7,0.021,0.61,0,0,0,1,0,-3.3000000000000003,0,0,1,0,0.289,38.63,98.94,0.89,0.18,765,0.5,193,0.6000000000000001
2022,8,8,12,0,10.200000000000001,1.71,0.021,0.61,0,0,0,0,0,-3.5,0,0,0,0,0.289,37.96,94.16,0.89,0.18,765,0.5,194,0.6000000000000001
2022,8,8,12,30,11,1.71,0.021,0.61,10,280,16,0,0,-3.5,10,280,0,16,0.289,36,88.87,0.89,0.18,765,0.5,196,0.5
2022,8,8,13,0,11.8,1.71,0.021,0.61,24,567,85,0,0,1.1,24,567,0,85,0.289,47.99,83.86,0.89,0.18,765,0.5,199,0.4
2022,8,8,13,30,13.700000000000001,1.71,0.021,0.61,34,724,177,0,0,1.1,34,724,0,177,0.289,42.4,78.59,0.89,0.18,765,0.5,230,0.2
2022,8,8,14,0,15.5,1.72,0.021,0.61,40,821,278,0,0,-0.6000000000000001,40,821,0,278,0.28800000000000003,33.39,73.19,0.89,0.18,765,0.5,261,0.1
2022,8,8,14,30,17.5,1.72,0.021,0.61,46,884,380,0,0,-0.5,46,884,0,380,0.28800000000000003,29.42,67.74,0.89,0.18,765,0.5,285,0.1
2022,8,8,15,0,19.5,1.72,0.021,0.61,50,929,482,0,0,-5,50,929,0,482,0.28700000000000003,18.61,62.26,0.89,0.18,765,0.5,308,0.1
2022,8,8,15,30,20.6,1.72,0.021,0.61,53,962,580,0,0,-5,53,962,0,580,0.28600000000000003,17.39,56.82,0.89,0.18,765,0.5,313,0.1
2022,8,8,16,0,21.8,1.73,0.021,0.61,56,987,671,0,0,-5.7,56,987,0,671,0.28500000000000003,15.39,51.47,0.89,0.18,765,0.5,318,0.1
2022,8,8,16,30,22.8,1.73,0.021,0.61,59,1006,754,0,0,-5.7,59,1006,0,754,0.28400000000000003,14.49,46.27,0.89,0.18,765,0.5,321,0.1
2022,8,8,17,0,23.8,1.74,0.021,0.61,61,1020,827,0,0,-5.6000000000000005,61,1020,0,827,0.28200000000000003,13.66,41.32,0.89,0.18,765,0.5,325,0.1
2022,8,8,17,30,24.400000000000002,1.74,0.021,0.61,62,1024,883,0,0,-5.6000000000000005,62,1024,0,883,0.281,13.18,36.77,0.89,0.18,765,0.6000000000000001,322,0.1
2022,8,8,18,0,25.1,1.74,0.019,0.61,62,1034,931,0,0,-5.5,62,1034,0,931,0.28,12.8,32.79,0.89,0.18,765,0.6000000000000001,319,0.1
2022,8,8,18,30,25.5,1.74,0.019,0.61,62,1040,966,0,0,-5.5,62,1040,0,966,0.279,12.49,29.64,0.89,0.18,764,0.6000000000000001,314,0.1
2022,8,8,19,0,25.900000000000002,1.75,0.02,0.61,64,1042,987,0,0,-5,64,1042,0,987,0.279,12.64,27.64,0.89,0.18,764,0.6000000000000001,309,0.1
2022,8,8,19,30,26,1.75,0.02,0.61,64,1043,993,0,0,-5,64,1043,0,993,0.278,12.57,27.03,0.89,0.18,764,0.6000000000000001,307,0.1
2022,8,8,20,0,26.200000000000003,1.76,0.02,0.61,64,1042,984,0,0,-4.5,64,1042,0,984,0.277,12.91,27.92,0.89,0.18,764,0.6000000000000001,305,0.1
2022,8,8,20,30,26.3,1.76,0.02,0.61,63,1038,961,0,0,-4.5,63,1038,0,961,0.277,12.82,30.18,0.9,0.18,763,0.6000000000000001,305,0.1
2022,8,8,21,0,26.3,1.79,0.026000000000000002,0.61,67,1027,924,0,0,-4,67,1027,0,924,0.276,13.31,33.51,0.9,0.18,763,0.6000000000000001,306,0.1
2022,8,8,21,30,26.200000000000003,1.79,0.026000000000000002,0.61,66,1018,872,0,0,-4,66,1018,0,872,0.276,13.39,37.62,0.9,0.18,763,0.6000000000000001,307,0.1
2022,8,8,22,0,26,1.79,0.026000000000000002,0.61,64,1001,804,0,0,-3.6,64,1001,0,804,0.276,13.99,42.27,0.9,0.18,763,0.7000000000000001,308,0.1
2022,8,8,22,30,25.5,1.79,0.026000000000000002,0.61,61,985,730,0,0,-3.6,61,985,0,730,0.277,14.4,47.27,0.9,0.18,763,0.7000000000000001,310,0.1
2022,8,8,23,0,25,1.79,0.026000000000000002,0.61,59,964,646,0,0,-3.2,59,964,0,646,0.277,15.31,52.51,0.9,0.18,763,0.7000000000000001,312,0.1
2022,8,8,23,30,24.1,1.79,0.026000000000000002,0.61,55,937,553,0,0,-3.2,55,937,0,553,0.277,16.15,57.9,0.9,0.18,763,0.7000000000000001,313,0.1
2022,8,9,0,0,23.200000000000003,1.79,0.026000000000000002,0.61,52,901,456,0,0,-2.2,52,901,0,456,0.277,18.36,63.35,0.9,0.18,763,0.7000000000000001,314,0.1
2022,8,9,0,30,21.200000000000003,1.79,0.026000000000000002,0.61,47,852,354,0,0,-2.2,47,852,0,354,0.277,20.73,68.83,0.9,0.18,763,0.7000000000000001,315,0.1
2022,8,9,1,0,19.200000000000003,1.79,0.026000000000000002,0.61,41,781,252,0,0,3.1,41,781,0,252,0.278,34.47,74.29,0.9,0.18,763,0.7000000000000001,315,0.1
2022,8,9,1,30,16.8,1.79,0.026000000000000002,0.61,33,673,154,0,0,3.1,33,673,0,154,0.278,40.06,79.68,0.9,0.18,763,0.7000000000000001,319,0.4
2022,8,9,2,0,14.3,1.79,0.026000000000000002,0.61,22,492,66,0,0,2.9000000000000004,22,492,0,66,0.279,46.31,84.93,0.9,0.18,764,0.7000000000000001,322,0.7000000000000001
2022,8,9,2,30,13.9,1.79,0.026000000000000002,0.61,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.279,47.52,89.83,0.9,0.18,764,0.7000000000000001,328,0.8
2022,8,9,3,0,13.4,1.79,0.026000000000000002,0.61,0,0,0,0,0,1.6,0,0,0,0,0.279,44.67,95.2,0.9,0.18,764,0.7000000000000001,333,0.9
2022,8,9,3,30,13.3,1.79,0.026000000000000002,0.61,0,0,0,0,1,1.6,0,0,0,0,0.28,44.96,99.95,0.9,0.18,764,0.7000000000000001,341,0.9
2022,8,9,4,0,13.200000000000001,1.79,0.027,0.61,0,0,0,0,0,0.9,0,0,0,0,0.28,43.18,104.4,0.9,0.18,764,0.7000000000000001,349,0.9
2022,8,9,4,30,13.100000000000001,1.79,0.027,0.61,0,0,0,0,0,0.9,0,0,0,0,0.28,43.46,108.5,0.9,0.18,764,0.7000000000000001,176,0.9
2022,8,9,5,0,13,1.79,0.028,0.61,0,0,0,0,0,0.5,0,0,0,0,0.28,42.230000000000004,112.16,0.91,0.18,764,0.8,2,0.9
2022,8,9,5,30,12.9,1.79,0.028,0.61,0,0,0,0,0,0.5,0,0,0,0,0.28,42.51,115.3,0.91,0.18,764,0.8,7,0.9
2022,8,9,6,0,12.700000000000001,1.78,0.029,0.61,0,0,0,1,0,0.1,0,0,1,0,0.28,41.92,117.85000000000001,0.91,0.18,764,0.8,12,0.9
2022,8,9,6,30,12.4,1.78,0.029,0.61,0,0,0,1,0,0.1,0,0,1,0,0.28,42.75,119.72,0.91,0.18,764,0.8,17,0.9
2022,8,9,7,0,12.200000000000001,1.78,0.03,0.61,0,0,0,1,0,-0.1,0,0,1,0,0.279,42.77,120.84,0.91,0.18,764,0.8,22,0.9
2022,8,9,7,30,11.700000000000001,1.78,0.03,0.61,0,0,0,1,0,-0.1,0,0,1,0,0.279,44.2,121.17,0.91,0.18,764,0.8,26,1
2022,8,9,8,0,11.3,1.79,0.03,0.61,0,0,0,1,0,-0.30000000000000004,0,0,1,0,0.279,44.800000000000004,120.7,0.91,0.18,764,0.9,30,1
2022,8,9,8,30,10.8,1.79,0.03,0.61,0,0,0,1,0,-0.30000000000000004,0,0,1,0,0.279,46.31,119.44,0.91,0.18,764,0.9,36,1
2022,8,9,9,0,10.200000000000001,1.8,0.03,0.61,0,0,0,1,0,-0.4,0,0,1,0,0.279,47.62,117.45,0.91,0.18,764,0.9,42,1.1
2022,8,9,9,30,9.8,1.8,0.03,0.61,0,0,0,1,0,-0.4,0,0,1,0,0.279,48.910000000000004,114.79,0.91,0.18,764,0.8,47,1.1
2022,8,9,10,0,9.3,1.79,0.029,0.61,0,0,0,1,0,-0.7000000000000001,0,0,1,0,0.279,49.72,111.55,0.91,0.18,764,0.8,53,1.1
2022,8,9,10,30,9,1.79,0.029,0.61,0,0,0,1,0,-0.7000000000000001,0,0,1,0,0.28,50.730000000000004,107.81,0.91,0.18,764,0.8,57,1.1
2022,8,9,11,0,8.6,1.76,0.03,0.61,0,0,0,1,0,-0.9,0,0,1,0,0.28,51.2,103.64,0.92,0.18,764,0.8,61,1.1
2022,8,9,11,30,8.6,1.76,0.03,0.61,0,0,0,1,0,-0.9,0,0,1,0,0.28,51.2,99.14,0.92,0.18,764,0.8,63,1
2022,8,9,12,0,8.6,1.73,0.031,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.281,53.96,94.35000000000001,0.92,0.18,765,0.8,66,0.9
2022,8,9,12,30,10,1.73,0.031,0.61,0,0,0,0,0,-0.2,0,0,0,0,0.281,49.120000000000005,89.03,0.92,0.18,765,0.8,69,0.5
2022,8,9,13,0,11.5,1.71,0.032,0.61,25,508,78,0,0,2.5,25,508,0,78,0.28200000000000003,54.04,84.03,0.92,0.18,765,0.8,72,0.2
2022,8,9,13,30,13.9,1.71,0.032,0.61,36,675,168,0,0,2.5,36,675,0,168,0.28300000000000003,46.2,78.75,0.92,0.18,765,0.8,84,0.1
2022,8,9,14,0,16.400000000000002,1.7,0.033,0.61,45,776,267,7,8,0.7000000000000001,135,149,7,178,0.28400000000000003,34.410000000000004,73.35000000000001,0.92,0.18,765,0.8,96,0.1
2022,8,9,14,30,18.6,1.7,0.033,0.61,51,844,368,0,0,0.7000000000000001,51,844,0,368,0.28400000000000003,29.97,67.9,0.92,0.18,765,0.8,114,0.1
2022,8,9,15,0,20.8,1.69,0.033,0.61,56,892,469,0,0,-0.9,56,892,0,469,0.28400000000000003,23.36,62.42,0.92,0.18,765,0.8,131,0.1
2022,8,9,15,30,22.5,1.69,0.033,0.61,60,928,565,0,0,-0.9,60,928,0,565,0.28500000000000003,21.06,56.99,0.92,0.18,765,0.8,137,0.1
2022,8,9,16,0,24.1,1.68,0.034,0.61,64,948,653,0,0,-1.6,64,948,0,653,0.28500000000000003,18.09,51.64,0.92,0.18,765,0.9,142,0.1
2022,8,9,16,30,25.1,1.68,0.034,0.61,67,969,735,0,0,-1.6,67,969,0,735,0.28500000000000003,17.04,46.45,0.92,0.18,765,0.9,146,0.1
2022,8,9,17,0,26.1,1.7,0.033,0.61,69,986,807,0,0,-1.8,69,986,0,807,0.28600000000000003,15.83,41.52,0.92,0.18,765,0.9,150,0.1
2022,8,9,17,30,26.700000000000003,1.7,0.033,0.61,71,998,867,0,0,-1.8,71,998,0,867,0.28600000000000003,15.280000000000001,36.980000000000004,0.92,0.18,765,0.9,152,0.1
2022,8,9,18,0,27.400000000000002,1.73,0.029,0.61,69,1010,916,0,0,-1.8,69,1010,0,916,0.28600000000000003,14.66,33.02,0.92,0.18,765,0.9,154,0.1
2022,8,9,18,30,27.900000000000002,1.73,0.029,0.61,70,1011,947,0,0,-1.8,70,1011,0,947,0.28700000000000003,14.24,29.900000000000002,0.92,0.18,765,1,154,0.1
2022,8,9,19,0,28.5,1.76,0.028,0.61,70,1016,968,0,0,-1.9000000000000001,70,1016,0,968,0.28700000000000003,13.68,27.91,0.92,0.18,764,1,155,0.1
2022,8,9,19,30,28.8,1.76,0.028,0.61,70,1016,973,0,0,-1.9000000000000001,70,1016,0,973,0.28700000000000003,13.450000000000001,27.32,0.92,0.18,764,1,155,0.1
2022,8,9,20,0,29.1,1.77,0.028,0.61,70,1015,965,0,0,-2,70,1015,0,965,0.28800000000000003,13.14,28.21,0.92,0.18,764,1,155,0.1
2022,8,9,20,30,29.1,1.77,0.028,0.61,69,1011,941,0,0,-2,69,1011,0,941,0.28800000000000003,13.14,30.46,0.92,0.18,764,1,155,0.1
2022,8,9,21,0,29.200000000000003,1.77,0.032,0.61,71,1002,904,0,0,-2,71,1002,0,904,0.28800000000000003,13.02,33.77,0.92,0.18,763,1,156,0.1
2022,8,9,21,30,29,1.77,0.032,0.61,69,992,853,0,0,-2,69,992,0,853,0.28800000000000003,13.17,37.87,0.92,0.18,763,1,157,0.1
2022,8,9,22,0,28.8,1.77,0.032,0.61,67,980,790,0,0,-2.1,67,980,0,790,0.28800000000000003,13.23,42.5,0.92,0.18,763,1,157,0.1
2022,8,9,22,30,28.3,1.77,0.032,0.61,65,963,716,0,0,-2.1,65,963,0,716,0.28800000000000003,13.620000000000001,47.5,0.92,0.18,763,1,158,0.1
2022,8,9,23,0,27.8,1.79,0.031,0.61,61,943,632,0,0,-2.3000000000000003,61,943,0,632,0.28800000000000003,13.82,52.730000000000004,0.92,0.18,763,1,158,0.1
2022,8,9,23,30,26.900000000000002,1.79,0.031,0.61,58,915,541,0,0,-2.3000000000000003,58,915,0,541,0.28700000000000003,14.57,58.11,0.92,0.18,763,1,160,0.1
2022,8,10,0,0,26.1,1.8,0.031,0.61,54,877,444,0,0,-1.3,54,877,0,444,0.28700000000000003,16.43,63.57,0.92,0.18,763,1,161,0.1
2022,8,10,0,30,23.700000000000003,1.8,0.031,0.61,49,825,344,0,0,-1.3,49,825,0,344,0.28700000000000003,18.94,69.05,0.92,0.18,763,1,165,0.2
2022,8,10,1,0,21.400000000000002,1.81,0.031,0.61,42,752,243,0,0,5.2,42,752,0,243,0.28700000000000003,34.74,74.51,0.92,0.18,763,1,169,0.2
2022,8,10,1,30,19.1,1.81,0.031,0.61,34,639,146,0,0,5.2,34,639,0,146,0.28700000000000003,40.02,79.9,0.91,0.18,763,1,166,0.6000000000000001
2022,8,10,2,0,16.7,1.81,0.03,0.61,22,455,60,0,1,4.4,22,455,0,60,0.28700000000000003,43.97,85.15,0.91,0.18,763,1,164,0.9
2022,8,10,2,30,16,1.81,0.03,0.61,0,0,0,0,3,4.4,0,0,0,0,0.28700000000000003,46.02,90.04,0.91,0.18,764,0.9,158,1
2022,8,10,3,0,15.3,1.81,0.03,0.61,0,0,0,0,1,3.1,0,0,0,0,0.28800000000000003,44.11,95.44,0.91,0.18,764,0.9,151,1
2022,8,10,3,30,14.700000000000001,1.81,0.03,0.61,0,0,0,0,1,3.1,0,0,0,0,0.28800000000000003,45.84,100.19,0.91,0.18,764,0.9,143,1
2022,8,10,4,0,14.100000000000001,1.8,0.03,0.61,0,0,0,0,1,2.6,0,0,0,0,0.28800000000000003,45.84,104.66,0.91,0.18,764,0.9,134,1.1
2022,8,10,4,30,13.4,1.8,0.03,0.61,0,0,0,0,1,2.6,0,0,0,0,0.28800000000000003,47.97,108.76,0.92,0.18,764,0.9,128,1
2022,8,10,5,0,12.600000000000001,1.79,0.03,0.61,0,0,0,0,1,2.2,0,0,0,0,0.28800000000000003,49.120000000000005,112.43,0.92,0.18,764,0.9,122,1
2022,8,10,5,30,12,1.79,0.03,0.61,0,0,0,0,1,2.2,0,0,0,0,0.28800000000000003,51.09,115.58,0.92,0.18,764,0.9,119,0.9
2022,8,10,6,0,11.4,1.79,0.03,0.61,0,0,0,1,1,1.7000000000000002,0,0,1,0,0.28800000000000003,51.410000000000004,118.14,0.92,0.18,764,0.9,116,0.8
2022,8,10,6,30,11.100000000000001,1.79,0.03,0.61,0,0,0,1,1,1.7000000000000002,0,0,1,0,0.28800000000000003,52.44,120.01,0.92,0.18,764,0.9,113,0.7000000000000001
2022,8,10,7,0,10.8,1.78,0.032,0.61,0,0,0,1,1,1.5,0,0,1,0,0.28800000000000003,52.45,121.13,0.92,0.18,764,0.9,110,0.7000000000000001
2022,8,10,7,30,10.4,1.78,0.032,0.61,0,0,0,1,1,1.4000000000000001,0,0,1,0,0.28700000000000003,53.86,121.46000000000001,0.92,0.18,764,0.9,106,0.7000000000000001
2022,8,10,8,0,10,1.77,0.033,0.61,0,0,0,1,1,1.5,0,0,1,0,0.28700000000000003,55.54,120.98,0.93,0.18,764,0.9,103,0.6000000000000001
2022,8,10,8,30,9.600000000000001,1.77,0.033,0.61,0,0,0,1,1,1.5,0,0,1,0,0.28700000000000003,57.050000000000004,119.72,0.93,0.18,764,1,103,0.5
2022,8,10,9,0,9.3,1.74,0.035,0.61,0,0,0,1,8,1.5,0,0,1,0,0.28700000000000003,58.230000000000004,117.71000000000001,0.93,0.18,764,1,104,0.30000000000000004
2022,8,10,9,30,9.3,1.74,0.035,0.61,0,0,0,1,8,1.5,0,0,1,0,0.28700000000000003,58.230000000000004,115.04,0.93,0.18,764,1,108,0.2
2022,8,10,10,0,9.200000000000001,1.73,0.037,0.61,0,0,0,1,8,1.4000000000000001,0,0,1,0,0.28800000000000003,58.21,111.78,0.93,0.18,764,1.1,113,0.2
2022,8,10,10,30,9.3,1.73,0.037,0.61,0,0,0,1,8,1.4000000000000001,0,0,1,0,0.28800000000000003,57.82,108.03,0.9400000000000001,0.18,764,1.1,120,0.2
2022,8,10,11,0,9.4,1.73,0.038,0.61,0,0,0,1,8,1.4000000000000001,0,0,1,0,0.28800000000000003,57.26,103.86,0.9400000000000001,0.18,765,1.1,127,0.2
2022,8,10,11,30,9.5,1.73,0.038,0.61,0,0,0,1,8,1.4000000000000001,0,0,1,0,0.28800000000000003,56.870000000000005,99.34,0.9400000000000001,0.18,765,1.1,135,0.2
2022,8,10,12,0,9.600000000000001,1.73,0.039,0.61,0,0,0,0,8,1.6,0,0,0,0,0.28800000000000003,57.25,94.54,0.9400000000000001,0.18,765,1.2000000000000002,143,0.2
2022,8,10,12,30,11.5,1.73,0.039,0.61,0,0,0,7,3,1.6,0,0,7,0,0.28800000000000003,50.45,89.2,0.9400000000000001,0.18,765,1.2000000000000002,150,0.1
2022,8,10,13,0,13.3,1.73,0.039,0.61,26,467,73,7,8,3.4000000000000004,50,26,7,52,0.289,51.24,84.2,0.9400000000000001,0.18,765,1.2000000000000002,157,0.1
2022,8,10,13,30,15.8,1.73,0.039,0.61,38,638,160,0,0,3.4000000000000004,38,638,0,160,0.289,43.62,78.92,0.9400000000000001,0.18,765,1.2000000000000002,162,0.1
2022,8,10,14,0,18.3,1.73,0.039,0.61,46,745,257,0,0,1.9000000000000001,46,745,0,257,0.289,33.39,73.52,0.9400000000000001,0.18,765,1.2000000000000002,166,0.1
2022,8,10,14,30,20.5,1.73,0.039,0.61,53,815,358,0,0,1.9000000000000001,53,815,0,358,0.289,29.13,68.06,0.9400000000000001,0.18,765,1.2000000000000002,176,0.1
2022,8,10,15,0,22.700000000000003,1.74,0.039,0.61,58,862,455,0,0,-0.1,58,862,0,455,0.289,21.990000000000002,62.59,0.9400000000000001,0.18,765,1.3,187,0.1
2022,8,10,15,30,24.3,1.74,0.039,0.61,63,899,550,0,0,-0.1,63,899,0,550,0.28800000000000003,19.98,57.15,0.9400000000000001,0.18,765,1.3,186,0.1
