Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,6,29,19,30,16.1,1.52,0.078,0.62,101,961,1005,0,9,5.7,170,0,0,170,0.331,50.050000000000004,19.81,0.96,0.18,760,1.6,299,0
2023,6,29,20,0,16.1,1.53,0.074,0.62,98,962,996,0,9,6,85,0,0,85,0.331,51.28,21.07,0.96,0.18,760,1.6,307,0
2023,6,29,20,30,15.9,1.53,0.074,0.62,97,958,973,0,9,6,108,0,0,108,0.331,51.94,23.91,0.96,0.18,760,1.6,314,0
2023,6,29,21,0,15.700000000000001,1.53,0.064,0.62,91,960,939,0,9,6.4,362,11,0,372,0.331,53.89,27.85,0.9500000000000001,0.18,760,1.6,321,0.1
2023,6,29,21,30,15.5,1.53,0.064,0.62,89,950,890,0,7,6.4,229,609,0,743,0.331,54.58,32.480000000000004,0.9500000000000001,0.18,760,1.6,326,0.1
2023,6,29,22,0,15.3,1.54,0.061,0.62,85,940,831,0,7,6.7,338,23,0,356,0.332,56.43,37.51,0.9500000000000001,0.18,760,1.6,331,0.1
2023,6,29,22,30,15,1.54,0.061,0.62,82,924,760,0,6,6.7,175,2,0,176,0.332,57.52,42.79,0.9500000000000001,0.18,760,1.6,336,0.1
2023,6,29,23,0,14.700000000000001,1.56,0.056,0.62,76,909,682,0,0,7,76,909,0,682,0.332,59.97,48.19,0.9400000000000001,0.18,761,1.6,340,0.1
2023,6,29,23,30,14.700000000000001,1.56,0.056,0.62,72,883,595,0,0,7,72,883,0,595,0.332,59.97,53.660000000000004,0.9400000000000001,0.18,761,1.6,340,0.1
2023,6,30,0,0,14.200000000000001,1.57,0.051000000000000004,0.62,65,858,506,0,0,7.6000000000000005,65,858,0,506,0.333,64.41,59.14,0.9400000000000001,0.18,761,1.5,349,0.1
2023,6,30,0,30,13.700000000000001,1.57,0.051000000000000004,0.62,60,815,410,0,0,7.6000000000000005,60,815,0,410,0.334,66.53,64.59,0.93,0.18,761,1.5,352,0.1
2023,6,30,1,0,13.100000000000001,1.56,0.048,0.62,53,762,314,0,0,9,53,762,0,314,0.335,76.01,69.96000000000001,0.93,0.18,761,1.5,354,0.1
2023,6,30,1,30,12,1.56,0.048,0.62,45,683,219,0,0,9,45,683,0,219,0.335,81.68,75.22,0.93,0.18,761,1.5,343,0.30000000000000004
2023,6,30,2,0,10.9,1.55,0.046,0.62,35,569,131,0,1,8.700000000000001,35,569,0,131,0.336,86.37,80.33,0.93,0.18,761,1.5,331,0.6000000000000001
2023,6,30,2,30,10.4,1.55,0.046,0.62,23,387,55,7,3,8.700000000000001,31,0,7,32,0.337,89.28,85.23,0.93,0.18,761,1.5,332,0.7000000000000001
2023,6,30,3,0,9.9,1.52,0.046,0.62,0,0,0,7,7,7,0,0,7,0,0.337,82.11,89.73,0.93,0.18,761,1.5,332,0.8
2023,6,30,3,30,9.8,1.52,0.046,0.62,0,0,0,0,8,7,0,0,0,0,0.338,82.77,94.58,0.93,0.18,762,1.5,335,0.8
2023,6,30,4,0,9.8,1.49,0.045,0.62,0,0,0,0,7,6.7,0,0,0,0,0.338,80.81,98.74000000000001,0.93,0.18,762,1.5,338,0.7000000000000001
2023,6,30,4,30,9.8,1.49,0.045,0.62,0,0,0,0,7,6.7,0,0,0,0,0.338,80.81,102.52,0.93,0.18,762,1.6,344,0.6000000000000001
2023,6,30,5,0,9.700000000000001,1.46,0.045,0.62,0,0,0,0,8,6.4,0,0,0,0,0.338,80.17,105.87,0.93,0.18,762,1.6,349,0.5
2023,6,30,5,30,9.600000000000001,1.46,0.045,0.62,0,0,0,0,8,6.4,0,0,0,0,0.338,80.71000000000001,108.71000000000001,0.93,0.18,762,1.6,338,0.4
2023,6,30,6,0,9.5,1.42,0.044,0.62,0,0,0,0,0,6.2,0,0,0,0,0.338,80.11,110.97,0.93,0.18,762,1.6,327,0.2
2023,6,30,6,30,9.200000000000001,1.42,0.044,0.62,0,0,0,0,0,6.2,0,0,0,0,0.338,81.74,112.61,0.93,0.18,762,1.6,288,0.30000000000000004
2023,6,30,7,0,8.9,1.3800000000000001,0.044,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.337,82.62,113.57000000000001,0.93,0.18,762,1.6,249,0.30000000000000004
2023,6,30,7,30,8.5,1.3800000000000001,0.044,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.336,84.88,113.81,0.9400000000000001,0.18,762,1.6,259,0.4
2023,6,30,8,0,8.1,1.34,0.048,0.62,0,0,0,0,0,5.9,0,0,0,0,0.335,85.92,113.34,0.9400000000000001,0.18,761,1.6,270,0.5
2023,6,30,8,30,7.7,1.34,0.048,0.62,0,0,0,0,0,5.9,0,0,0,0,0.334,88.4,112.16,0.9400000000000001,0.18,762,1.6,292,0.6000000000000001
2023,6,30,9,0,7.4,1.32,0.053,0.62,0,0,0,0,0,5.7,0,0,0,0,0.333,89.24,110.32000000000001,0.9400000000000001,0.18,762,1.6,314,0.6000000000000001
2023,6,30,9,30,7,1.32,0.053,0.62,0,0,0,0,0,5.7,0,0,0,0,0.332,91.71000000000001,107.86,0.9400000000000001,0.18,762,1.5,331,0.7000000000000001
2023,6,30,10,0,6.6000000000000005,1.31,0.053,0.62,0,0,0,0,0,5.5,0,0,0,0,0.331,92.98,104.86,0.9400000000000001,0.18,762,1.5,348,0.8
2023,6,30,10,30,6.2,1.31,0.053,0.62,0,0,0,0,0,5.5,0,0,0,0,0.329,95.57000000000001,101.37,0.9400000000000001,0.18,762,1.4000000000000001,176,0.7000000000000001
2023,6,30,11,0,5.800000000000001,1.3,0.048,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.328,96.29,97.46000000000001,0.93,0.18,762,1.4000000000000001,4,0.7000000000000001
2023,6,30,11,30,6.2,1.3,0.048,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.326,93.67,93.19,0.93,0.18,762,1.3,8,0.6000000000000001
2023,6,30,12,0,6.5,1.31,0.043000000000000003,0.62,12,204,18,0,0,6.2,12,204,0,18,0.323,98.02,88.38,0.93,0.18,762,1.3,12,0.4
2023,6,30,12,30,8,1.31,0.043000000000000003,0.62,27,466,78,0,0,6.2,27,466,0,78,0.32,88.48,83.71000000000001,0.93,0.18,762,1.2000000000000002,178,0.30000000000000004
2023,6,30,13,0,9.4,1.32,0.039,0.62,38,634,161,0,0,8.3,38,634,0,161,0.317,92.98,78.73,0.92,0.18,762,1.2000000000000002,343,0.1
2023,6,30,13,30,10.9,1.32,0.039,0.62,46,739,255,0,0,8.3,46,739,0,255,0.315,84.13,73.57000000000001,0.92,0.18,762,1.1,346,0.1
2023,6,30,14,0,12.4,1.32,0.036000000000000004,0.62,51,814,352,0,0,8.3,51,814,0,352,0.312,76.23,68.27,0.92,0.18,762,1.1,348,0.1
2023,6,30,14,30,13.9,1.32,0.036000000000000004,0.62,56,864,450,0,0,8.3,56,864,0,450,0.311,69.14,62.870000000000005,0.92,0.18,762,1.1,353,0.2
2023,6,30,15,0,15.4,1.31,0.035,0.62,60,902,546,0,0,6.6000000000000005,60,902,0,546,0.31,55.870000000000005,57.410000000000004,0.92,0.18,762,1.1,357,0.2
2023,6,30,15,30,16.3,1.31,0.035,0.62,64,931,638,0,0,6.6000000000000005,64,931,0,638,0.308,52.76,51.93,0.91,0.18,762,1.1,356,0.1
2023,6,30,16,0,17.2,1.29,0.033,0.62,66,959,726,0,0,5.5,66,959,0,726,0.307,46.12,46.480000000000004,0.91,0.18,762,1,355,0.1
2023,6,30,16,30,18,1.29,0.033,0.62,69,976,804,0,0,5.5,69,976,0,804,0.307,43.86,41.11,0.91,0.18,762,1,352,0.1
2023,6,30,17,0,18.7,1.29,0.033,0.62,71,989,872,0,0,4.9,71,989,0,872,0.306,40.160000000000004,35.9,0.91,0.18,762,1,348,0.1
2023,6,30,17,30,19.400000000000002,1.29,0.033,0.62,72,995,926,0,0,4.9,72,995,0,926,0.305,38.45,30.98,0.91,0.18,762,1.1,343,0.1
2023,6,30,18,0,20,1.32,0.03,0.62,72,1005,971,0,0,4.6000000000000005,72,1005,0,971,0.304,36.28,26.54,0.91,0.18,762,1.1,338,0.1
2023,6,30,18,30,20.400000000000002,1.32,0.03,0.62,73,1010,1003,0,0,4.6000000000000005,73,1010,0,1003,0.303,35.39,22.900000000000002,0.91,0.18,762,1.1,333,0.1
2023,6,30,19,0,20.8,1.34,0.031,0.62,74,1012,1022,0,0,4.5,74,1012,0,1022,0.302,34.38,20.53,0.91,0.18,762,1.1,328,0.1
2023,6,30,19,30,21,1.34,0.031,0.62,74,1013,1027,0,3,4.5,405,555,0,927,0.301,33.96,19.87,0.91,0.18,762,1.1,325,0.1
2023,6,30,20,0,21.200000000000003,1.37,0.032,0.62,74,1011,1017,0,3,4.6000000000000005,400,556,0,919,0.3,33.75,21.11,0.91,0.18,762,1.1,323,0.1
2023,6,30,20,30,21.200000000000003,1.37,0.032,0.62,74,1008,995,0,1,4.6000000000000005,74,1008,0,995,0.3,33.75,23.94,0.91,0.18,762,1.1,321,0.1
2023,6,30,21,0,21.3,1.37,0.033,0.62,73,1001,958,0,0,4.800000000000001,73,1001,0,958,0.299,33.88,27.87,0.91,0.18,762,1.1,319,0.1
2023,6,30,21,30,21.1,1.37,0.033,0.62,72,993,909,0,0,4.7,72,993,0,909,0.299,34.300000000000004,32.49,0.91,0.18,762,1.1,319,0.2
2023,6,30,22,0,21,1.3800000000000001,0.034,0.62,70,977,846,0,0,4.9,70,977,0,846,0.299,34.96,37.52,0.91,0.18,762,1.2000000000000002,318,0.2
2023,6,30,22,30,20.6,1.3800000000000001,0.034,0.62,68,963,775,0,0,4.9,68,963,0,775,0.299,35.83,42.79,0.91,0.18,762,1.2000000000000002,318,0.2
2023,6,30,23,0,20.200000000000003,1.4000000000000001,0.034,0.62,65,944,695,0,0,5.300000000000001,65,944,0,695,0.299,37.65,48.2,0.91,0.18,762,1.2000000000000002,318,0.2
2023,6,30,23,30,19.6,1.4000000000000001,0.034,0.62,62,920,607,0,0,5.300000000000001,62,920,0,607,0.3,39.07,53.67,0.91,0.18,762,1.2000000000000002,318,0.2
2023,7,1,0,0,19.1,1.41,0.033,0.62,58,891,515,0,3,6,231,417,0,445,0.3,42.44,59.14,0.91,0.18,762,1.2000000000000002,319,0.2
2023,7,1,0,30,18.1,1.41,0.033,0.62,53,851,418,0,0,6,53,851,0,418,0.3,45.17,64.59,0.91,0.18,762,1.2000000000000002,318,0.1
2023,7,1,1,0,17.1,1.3800000000000001,0.033,0.62,48,796,321,0,0,8.6,48,796,0,321,0.3,57.38,69.96000000000001,0.91,0.18,762,1.2000000000000002,318,0.1
2023,7,1,1,30,15.100000000000001,1.3800000000000001,0.033,0.62,42,720,225,0,0,8.6,42,720,0,225,0.3,65.16,75.23,0.91,0.18,762,1.2000000000000002,316,0.30000000000000004
2023,7,1,2,0,13.100000000000001,1.35,0.033,0.62,33,606,135,0,0,9.4,33,606,0,135,0.3,78.4,80.34,0.91,0.18,762,1.2000000000000002,314,0.4
2023,7,1,2,30,12.3,1.35,0.033,0.62,22,424,57,0,0,9.4,22,424,0,57,0.3,82.71000000000001,85.25,0.91,0.18,763,1.2000000000000002,317,0.7000000000000001
2023,7,1,3,0,11.5,1.33,0.033,0.62,0,0,0,0,0,7,0,0,0,0,0.299,73.87,89.74,0.91,0.18,763,1.2000000000000002,320,0.9
2023,7,1,3,30,11.600000000000001,1.33,0.033,0.62,0,0,0,0,0,7,0,0,0,0,0.299,73.39,94.60000000000001,0.91,0.18,763,1.2000000000000002,323,0.9
2023,7,1,4,0,11.8,1.3,0.033,0.62,0,0,0,0,0,6.2,0,0,0,0,0.299,68.41,98.76,0.91,0.18,763,1.2000000000000002,327,0.9
2023,7,1,4,30,11.8,1.3,0.033,0.62,0,0,0,0,0,6.2,0,0,0,0,0.299,68.41,102.55,0.91,0.18,763,1.2000000000000002,331,0.8
2023,7,1,5,0,11.8,1.26,0.033,0.62,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.299,65.68,105.9,0.91,0.18,763,1.2000000000000002,335,0.7000000000000001
2023,7,1,5,30,11.8,1.26,0.033,0.62,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.299,65.68,108.75,0.91,0.18,763,1.2000000000000002,340,0.6000000000000001
2023,7,1,6,0,11.8,1.25,0.033,0.62,0,0,0,0,0,5.2,0,0,0,0,0.299,64.04,111.02,0.91,0.18,763,1.2000000000000002,344,0.4
2023,7,1,6,30,11.600000000000001,1.25,0.033,0.62,0,0,0,0,0,5.2,0,0,0,0,0.299,64.89,112.66,0.91,0.18,763,1.2000000000000002,333,0.30000000000000004
2023,7,1,7,0,11.5,1.25,0.033,0.62,0,0,0,0,0,5,0,0,0,0,0.299,64.15,113.63,0.91,0.18,763,1.2000000000000002,321,0.1
2023,7,1,7,30,11.200000000000001,1.25,0.033,0.62,0,0,0,0,0,5,0,0,0,0,0.299,65.43,113.88,0.91,0.18,763,1.2000000000000002,256,0.2
2023,7,1,8,0,11,1.26,0.031,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.298,64.64,113.41,0.91,0.18,763,1.2000000000000002,190,0.30000000000000004
2023,7,1,8,30,10.8,1.26,0.031,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.298,65.51,112.24000000000001,0.91,0.18,763,1.2000000000000002,191,0.30000000000000004
2023,7,1,9,0,10.600000000000001,1.29,0.031,0.62,0,0,0,0,0,4.3,0,0,0,0,0.298,65.18,110.4,0.91,0.18,763,1.2000000000000002,191,0.4
2023,7,1,9,30,10.5,1.29,0.031,0.62,0,0,0,0,0,4.3,0,0,0,0,0.298,65.62,107.94,0.92,0.18,763,1.2000000000000002,192,0.5
2023,7,1,10,0,10.3,1.29,0.03,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.298,65.33,104.93,0.92,0.18,763,1.2000000000000002,193,0.5
2023,7,1,10,30,10.100000000000001,1.29,0.03,0.62,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.298,66.21000000000001,101.44,0.92,0.18,763,1.2000000000000002,194,0.6000000000000001
2023,7,1,11,0,10,1.29,0.031,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.298,65.51,97.54,0.92,0.18,763,1.2000000000000002,196,0.6000000000000001
2023,7,1,11,30,10.200000000000001,1.29,0.031,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.298,64.64,93.27,0.92,0.18,763,1.2000000000000002,199,0.6000000000000001
2023,7,1,12,0,10.4,1.28,0.031,0.62,12,233,18,0,0,4.7,12,233,0,18,0.298,67.75,88.45,0.92,0.18,763,1.2000000000000002,202,0.6000000000000001
2023,7,1,12,30,11.700000000000001,1.28,0.031,0.62,26,493,79,0,0,4.7,26,493,0,79,0.298,62.25,83.79,0.92,0.18,764,1.2000000000000002,222,0.4
2023,7,1,13,0,13.100000000000001,1.27,0.031,0.62,36,649,162,0,0,9.4,36,649,0,162,0.298,78.2,78.81,0.92,0.18,764,1.2000000000000002,241,0.1
2023,7,1,13,30,14.700000000000001,1.27,0.031,0.62,43,745,253,0,0,9.4,43,745,0,253,0.298,70.51,73.64,0.92,0.18,764,1.3,274,0.1
2023,7,1,14,0,16.3,1.25,0.032,0.62,50,812,349,0,0,8.8,50,812,0,349,0.299,61.06,68.34,0.92,0.18,764,1.3,307,0.1
2023,7,1,14,30,17.400000000000002,1.25,0.032,0.62,55,861,446,0,0,8.8,55,861,0,446,0.299,56.96,62.940000000000005,0.92,0.18,764,1.3,309,0.1
2023,7,1,15,0,18.5,1.23,0.034,0.62,60,895,541,0,0,7.1000000000000005,60,895,0,541,0.299,47.26,57.49,0.92,0.18,764,1.3,311,0.1
2023,7,1,15,30,19.200000000000003,1.23,0.034,0.62,64,924,632,0,1,7.1000000000000005,64,924,0,632,0.299,45.24,52.01,0.92,0.18,764,1.3,308,0.1
2023,7,1,16,0,20,1.22,0.035,0.62,67,945,717,0,1,6.9,67,945,0,717,0.299,42.57,46.550000000000004,0.92,0.18,764,1.3,304,0.1
2023,7,1,16,30,20.5,1.22,0.035,0.62,70,959,792,0,0,6.9,70,959,0,792,0.299,41.28,41.18,0.92,0.18,764,1.4000000000000001,297,0.1
2023,7,1,17,0,21,1.2,0.037,0.62,73,971,859,0,0,7,73,971,0,859,0.299,40.410000000000004,35.97,0.92,0.18,764,1.4000000000000001,289,0.1
2023,7,1,17,30,21.400000000000002,1.2,0.037,0.62,75,981,916,0,1,7,75,981,0,916,0.298,39.43,31.05,0.92,0.18,764,1.4000000000000001,286,0.1
2023,7,1,18,0,21.700000000000003,1.4000000000000001,0.032,0.62,73,991,959,0,0,7.1000000000000005,73,991,0,959,0.298,38.87,26.62,0.92,0.18,764,1.5,282,0.1
2023,7,1,18,30,21.900000000000002,1.4000000000000001,0.032,0.62,74,996,991,0,0,7.1000000000000005,74,996,0,991,0.297,38.4,22.98,0.92,0.18,764,1.5,283,0.2
2023,7,1,19,0,22,1.41,0.035,0.62,76,996,1009,0,0,7,76,996,0,1009,0.296,37.92,20.6,0.93,0.18,763,1.5,284,0.2
2023,7,1,19,30,22.1,1.41,0.035,0.62,77,997,1014,0,0,7,77,997,0,1014,0.295,37.69,19.94,0.93,0.18,763,1.5,286,0.2
2023,7,1,20,0,22.1,1.41,0.037,0.62,78,994,1005,0,0,6.9,78,994,0,1005,0.294,37.550000000000004,21.16,0.93,0.18,763,1.5,288,0.2
2023,7,1,20,30,22,1.41,0.037,0.62,77,991,982,0,0,6.9,77,991,0,982,0.294,37.78,23.98,0.93,0.18,763,1.5,290,0.2
2023,7,1,21,0,21.900000000000002,1.36,0.04,0.62,78,982,946,0,0,6.9,78,982,0,946,0.294,37.83,27.900000000000002,0.93,0.18,763,1.5,291,0.2
2023,7,1,21,30,21.700000000000003,1.36,0.04,0.62,76,974,897,0,0,6.9,76,974,0,897,0.294,38.300000000000004,32.5,0.92,0.18,763,1.5,294,0.2
2023,7,1,22,0,21.400000000000002,1.34,0.039,0.62,73,963,837,0,0,6.800000000000001,73,963,0,837,0.294,38.910000000000004,37.53,0.92,0.18,763,1.5,296,0.2
2023,7,1,22,30,21,1.34,0.039,0.62,71,948,767,0,0,6.800000000000001,71,948,0,767,0.294,39.87,42.800000000000004,0.92,0.18,763,1.5,298,0.2
2023,7,1,23,0,20.700000000000003,1.28,0.038,0.62,68,933,690,0,0,6.9,68,933,0,690,0.295,40.910000000000004,48.2,0.92,0.18,763,1.4000000000000001,300,0.2
2023,7,1,23,30,20.1,1.28,0.038,0.62,64,906,601,0,0,6.9,64,906,0,601,0.295,42.45,53.67,0.92,0.18,763,1.5,301,0.2
2023,7,2,0,0,19.5,1.2,0.039,0.62,61,872,508,0,0,7.800000000000001,61,872,0,508,0.296,46.74,59.15,0.92,0.18,762,1.5,303,0.2
2023,7,2,0,30,18.6,1.2,0.039,0.62,56,831,413,0,3,7.800000000000001,211,287,0,334,0.297,49.49,64.59,0.93,0.18,763,1.5,304,0.2
2023,7,2,1,0,17.6,1.1500000000000001,0.045,0.62,53,765,315,0,7,10,124,436,0,273,0.298,61.21,69.97,0.93,0.18,763,1.5,306,0.1
2023,7,2,1,30,16.2,1.1500000000000001,0.045,0.62,45,681,219,0,7,10,70,4,0,71,0.3,66.88,75.24,0.93,0.18,763,1.6,308,0.30000000000000004
2023,7,2,2,0,14.8,1.1,0.051000000000000004,0.62,37,548,129,0,6,10.5,3,0,0,3,0.301,75.69,80.36,0.93,0.18,763,1.6,311,0.5
2023,7,2,2,30,14.4,1.1,0.051000000000000004,0.62,24,358,53,7,6,10.5,23,1,7,23,0.303,77.66,85.27,0.93,0.18,763,1.6,311,0.6000000000000001
2023,7,2,3,0,14.100000000000001,1.05,0.051000000000000004,0.62,0,0,0,7,7,7.9,0,0,7,0,0.305,66.37,89.77,0.93,0.18,763,1.5,311,0.6000000000000001
2023,7,2,3,30,13.9,1.05,0.051000000000000004,0.62,0,0,0,0,7,7.9,0,0,0,0,0.307,67.24,94.63,0.92,0.18,763,1.5,285,0.6000000000000001
2023,7,2,4,0,13.8,1.01,0.05,0.62,0,0,0,0,7,7.2,0,0,0,0,0.309,64.37,98.79,0.92,0.18,763,1.4000000000000001,259,0.5
2023,7,2,4,30,13.200000000000001,1.01,0.05,0.62,0,0,0,0,8,7.2,0,0,0,0,0.311,66.93,102.59,0.92,0.18,763,1.4000000000000001,253,0.7000000000000001
2023,7,2,5,0,12.700000000000001,0.99,0.049,0.62,0,0,0,0,7,6.9,0,0,0,0,0.313,67.7,105.94,0.92,0.18,763,1.3,247,0.8
2023,7,2,5,30,12,0.99,0.049,0.62,0,0,0,0,3,6.9,0,0,0,0,0.313,70.87,108.79,0.92,0.18,763,1.3,250,0.9
2023,7,2,6,0,11.200000000000001,0.96,0.048,0.62,0,0,0,0,0,6.5,0,0,0,0,0.314,72.72,111.08,0.92,0.18,763,1.2000000000000002,253,1
2023,7,2,6,30,10.700000000000001,0.96,0.048,0.62,0,0,0,0,0,6.5,0,0,0,0,0.313,75.07000000000001,112.72,0.91,0.18,762,1.2000000000000002,255,1
2023,7,2,7,0,10.100000000000001,0.92,0.047,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.312,76.09,113.69,0.91,0.18,762,1.1,257,1
2023,7,2,7,30,9.700000000000001,0.92,0.047,0.62,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.311,78.15,113.95,0.91,0.18,762,1.1,258,1
2023,7,2,8,0,9.3,0.89,0.046,0.62,0,0,0,0,0,5.7,0,0,0,0,0.309,78.18,113.48,0.91,0.18,762,1.1,259,1
2023,7,2,8,30,9,0.89,0.046,0.62,0,0,0,0,0,5.7,0,0,0,0,0.308,79.77,112.31,0.91,0.18,762,1,261,1
2023,7,2,9,0,8.700000000000001,0.88,0.044,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.307,79.3,110.48,0.91,0.18,762,1,263,1
2023,7,2,9,30,8.5,0.88,0.044,0.62,0,0,0,0,0,5.300000000000001,0,0,0,0,0.306,80.38,108.02,0.91,0.18,762,0.9,265,1
2023,7,2,10,0,8.4,0.9,0.041,0.62,0,0,0,0,0,4.9,0,0,0,0,0.304,78.76,105.02,0.91,0.18,762,0.9,268,1
2023,7,2,10,30,8.1,0.9,0.041,0.62,0,0,0,0,0,4.9,0,0,0,0,0.303,80.38,101.53,0.91,0.18,762,0.9,270,1
2023,7,2,11,0,7.800000000000001,0.9400000000000001,0.038,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.302,79.97,97.62,0.91,0.18,762,0.8,273,1
2023,7,2,11,30,8.1,0.9400000000000001,0.038,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.301,78.35000000000001,93.35000000000001,0.91,0.18,762,0.8,272,0.9
2023,7,2,12,0,8.4,0.97,0.036000000000000004,0.62,12,208,17,0,0,5.6000000000000005,12,208,0,17,0.3,82.52,88.53,0.91,0.18,762,0.8,271,0.8
2023,7,2,12,30,10.100000000000001,0.97,0.036000000000000004,0.62,27,486,79,0,0,5.6000000000000005,27,486,0,79,0.299,73.62,83.87,0.91,0.18,762,0.8,280,0.5
2023,7,2,13,0,11.8,1,0.036000000000000004,0.62,37,650,163,0,0,9.1,37,650,0,163,0.299,83.58,78.89,0.91,0.18,762,0.8,290,0.2
2023,7,2,13,30,13.100000000000001,1,0.036000000000000004,0.62,45,753,257,0,0,9.1,45,753,0,257,0.298,76.76,73.72,0.91,0.18,762,0.8,295,0.2
2023,7,2,14,0,14.5,1.02,0.036000000000000004,0.62,52,824,355,0,0,7,52,824,0,355,0.298,60.79,68.42,0.91,0.18,762,0.8,301,0.2
2023,7,2,14,30,15.8,1.02,0.036000000000000004,0.62,57,874,454,0,0,7,57,874,0,454,0.297,55.93,63.02,0.91,0.18,762,0.8,301,0.2
2023,7,2,15,0,17.1,1.03,0.037,0.62,62,911,551,0,0,5.300000000000001,62,911,0,551,0.297,45.82,57.56,0.91,0.18,762,0.8,302,0.2
2023,7,2,15,30,17.900000000000002,1.03,0.037,0.62,66,940,643,0,0,5.300000000000001,66,940,0,643,0.296,43.57,52.08,0.91,0.18,762,0.8,302,0.2
2023,7,2,16,0,18.7,1.03,0.037,0.62,69,957,726,0,0,4.3,69,957,0,726,0.295,38.62,46.63,0.91,0.18,762,0.9,302,0.2
2023,7,2,16,30,19.5,1.03,0.037,0.62,72,975,804,0,0,4.3,72,975,0,804,0.294,36.75,41.26,0.91,0.18,762,0.9,301,0.2
2023,7,2,17,0,20.200000000000003,1.02,0.036000000000000004,0.62,73,989,873,0,0,3.6,73,989,0,873,0.293,33.54,36.06,0.91,0.18,762,0.9,300,0.2
2023,7,2,17,30,20.8,1.02,0.036000000000000004,0.62,75,999,930,0,0,3.6,75,999,0,930,0.292,32.32,31.14,0.9,0.18,762,0.9,298,0.2
2023,7,2,18,0,21.3,1.29,0.025,0.62,68,1017,977,0,0,3.3000000000000003,68,1017,0,977,0.291,30.6,26.7,0.9,0.18,762,0.9,296,0.2
2023,7,2,18,30,21.700000000000003,1.29,0.025,0.62,69,1022,1010,0,0,3.3000000000000003,69,1022,0,1010,0.291,29.86,23.07,0.9,0.18,762,0.9,295,0.2
2023,7,2,19,0,22.1,1.29,0.024,0.62,69,1026,1029,0,0,3.2,69,1026,0,1029,0.29,28.95,20.68,0.89,0.18,762,0.9,293,0.2
2023,7,2,19,30,22.3,1.29,0.024,0.62,69,1027,1034,0,0,3.2,69,1027,0,1034,0.289,28.6,20.01,0.89,0.18,762,0.9,292,0.2
2023,7,2,20,0,22.400000000000002,1.29,0.023,0.62,68,1026,1024,0,0,3.3000000000000003,68,1026,0,1024,0.28800000000000003,28.560000000000002,21.22,0.89,0.18,762,0.9,291,0.2
2023,7,2,20,30,22.400000000000002,1.29,0.023,0.62,67,1023,1002,0,0,3.3000000000000003,67,1023,0,1002,0.28700000000000003,28.52,24.02,0.89,0.18,761,0.9,291,0.2
2023,7,2,21,0,22.400000000000002,1.3,0.023,0.62,66,1018,965,0,0,3.4000000000000004,66,1018,0,965,0.28600000000000003,28.78,27.93,0.89,0.18,761,0.9,291,0.2
2023,7,2,21,30,22.1,1.3,0.023,0.62,65,1010,917,0,0,3.4000000000000004,65,1010,0,917,0.28500000000000003,29.310000000000002,32.53,0.89,0.18,761,0.9,292,0.2
