Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,6,15,3,30,8,1.1500000000000001,0.059000000000000004,0.62,0,0,0,0,8,6.5,0,0,0,0,0.336,90.10000000000001,94.96000000000001,0.93,0.15,757,1.3,266,0.7000000000000001
2019,6,15,4,0,7.800000000000001,1.1500000000000001,0.059000000000000004,0.62,0,0,0,0,3,5.7,0,0,0,0,0.338,86.77,99.08,0.93,0.15,757,1.3,262,0.9
2019,6,15,4,30,7.6000000000000005,1.1500000000000001,0.059000000000000004,0.62,0,0,0,0,0,5.7,0,0,0,0,0.339,87.95,102.81,0.93,0.15,757,1.3,260,0.9
2019,6,15,5,0,7.4,1.1500000000000001,0.059000000000000004,0.62,0,0,0,0,0,5.2,0,0,0,0,0.34,86.17,106.10000000000001,0.93,0.15,757,1.2000000000000002,258,0.9
2019,6,15,5,30,7.2,1.1500000000000001,0.059000000000000004,0.62,0,0,0,0,0,5.2,0,0,0,0,0.341,87.35000000000001,108.88,0.93,0.15,757,1.2000000000000002,255,0.9
2019,6,15,6,0,6.9,1.1400000000000001,0.057,0.62,0,0,0,0,0,4.9,0,0,0,0,0.342,86.82000000000001,111.07000000000001,0.93,0.15,757,1.2000000000000002,253,0.9
2019,6,15,6,30,6.6000000000000005,1.1400000000000001,0.057,0.62,0,0,0,0,0,4.9,0,0,0,0,0.342,88.62,112.64,0.93,0.15,757,1.2000000000000002,248,0.9
2019,6,15,7,0,6.300000000000001,1.1300000000000001,0.056,0.62,0,0,0,0,4,4.5,0,0,0,0,0.343,88.28,113.51,0.93,0.15,757,1.1,243,0.9
2019,6,15,7,30,5.9,1.1300000000000001,0.056,0.62,0,0,0,0,1,4.5,0,0,0,0,0.343,90.75,113.68,0.93,0.15,757,1.1,238,0.9
2019,6,15,8,0,5.6000000000000005,1.1300000000000001,0.056,0.62,0,0,0,0,3,4.2,0,0,0,0,0.34400000000000003,90.54,113.13,0.93,0.15,757,1.1,234,0.9
2019,6,15,8,30,5.4,1.1300000000000001,0.056,0.62,0,0,0,0,0,4.2,0,0,0,0,0.342,91.8,111.88,0.93,0.15,757,1.1,229,0.9
2019,6,15,9,0,5.300000000000001,1.12,0.055,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.341,90.36,109.97,0.93,0.15,757,1,225,0.9
2019,6,15,9,30,5.300000000000001,1.12,0.055,0.62,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.34,90.36,107.45,0.93,0.15,757,1,219,0.9
2019,6,15,10,0,5.300000000000001,1.11,0.054,0.62,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.339,87.60000000000001,104.39,0.93,0.15,757,1,214,0.8
2019,6,15,10,30,5.1000000000000005,1.11,0.054,0.62,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.339,88.94,100.86,0.93,0.15,758,1,219,0.9
2019,6,15,11,0,5,1.1,0.053,0.62,0,0,0,0,4,2.8000000000000003,0,0,0,0,0.339,85.55,96.91,0.93,0.15,758,1,225,0.9
2019,6,15,11,30,5.5,1.1,0.053,0.62,0,0,0,0,1,2.8000000000000003,0,0,0,0,0.338,82.63,92.61,0.93,0.15,758,1,229,0.8
2019,6,15,12,0,6,1.09,0.052000000000000005,0.62,15,219,23,0,1,3.4000000000000004,15,219,0,23,0.338,83.36,87.81,0.93,0.15,758,1,233,0.7000000000000001
2019,6,15,12,30,7.9,1.09,0.052000000000000005,0.62,31,471,87,0,0,3.4000000000000004,31,471,0,87,0.338,73.2,83.09,0.93,0.15,758,1,246,0.4
2019,6,15,13,0,9.700000000000001,1.08,0.052000000000000005,0.62,42,631,172,0,0,6.7,42,631,0,172,0.338,81.36,78.09,0.93,0.15,758,0.9,259,0.1
2019,6,15,13,30,11.5,1.08,0.052000000000000005,0.62,51,733,266,0,0,6.7,51,733,0,266,0.338,72.19,72.91,0.93,0.15,758,0.9,259,0.1
2019,6,15,14,0,13.3,1.06,0.05,0.62,57,806,364,0,0,3.9000000000000004,57,806,0,364,0.338,52.83,67.6,0.93,0.15,758,0.9,260,0.1
2019,6,15,14,30,14.3,1.06,0.05,0.62,63,857,463,0,0,3.9000000000000004,63,857,0,463,0.336,49.52,62.190000000000005,0.93,0.15,758,0.9,254,0.2
2019,6,15,15,0,15.3,1.04,0.047,0.62,66,899,559,0,0,2.7,66,899,0,559,0.335,42.75,56.730000000000004,0.92,0.15,758,0.9,248,0.2
2019,6,15,15,30,16.1,1.04,0.047,0.62,70,928,651,0,0,2.7,70,928,0,651,0.332,40.63,51.25,0.92,0.15,758,0.9,246,0.2
2019,6,15,16,0,17,1.01,0.044,0.62,72,954,737,0,0,2.7,72,954,0,737,0.33,38.32,45.800000000000004,0.92,0.15,758,0.9,243,0.2
2019,6,15,16,30,17.6,1.01,0.044,0.62,75,971,814,0,0,2.7,75,971,0,814,0.329,36.9,40.44,0.92,0.15,758,0.9,245,0.2
2019,6,15,17,0,18.3,0.97,0.043000000000000003,0.62,77,981,878,0,0,2.9000000000000004,77,981,0,878,0.328,35.800000000000004,35.25,0.92,0.15,758,1,246,0.2
2019,6,15,17,30,18.8,0.97,0.043000000000000003,0.62,79,991,934,0,0,2.9000000000000004,79,991,0,934,0.327,34.7,30.36,0.92,0.15,758,1,248,0.30000000000000004
2019,6,15,18,0,19.200000000000003,0.92,0.039,0.62,78,1002,978,0,0,3.1,78,1002,0,978,0.326,34.33,25.97,0.91,0.15,758,1,251,0.30000000000000004
2019,6,15,18,30,19.5,0.92,0.039,0.62,79,1007,1009,0,0,3.1,79,1007,0,1009,0.325,33.69,22.43,0.91,0.15,758,1,254,0.30000000000000004
2019,6,15,19,0,19.8,0.93,0.04,0.62,80,1009,1026,0,0,3.4000000000000004,80,1009,0,1026,0.324,33.69,20.2,0.91,0.15,758,1,257,0.30000000000000004
2019,6,15,19,30,19.900000000000002,0.93,0.04,0.62,80,1006,1026,0,0,3.4000000000000004,80,1006,0,1026,0.323,33.49,19.75,0.91,0.15,758,1.1,260,0.30000000000000004
2019,6,15,20,0,19.900000000000002,1,0.042,0.62,80,1003,1016,0,0,3.6,80,1003,0,1016,0.322,34.01,21.18,0.92,0.15,757,1.1,263,0.30000000000000004
2019,6,15,20,30,19.8,1,0.042,0.62,80,999,991,0,0,3.6,80,999,0,991,0.321,34.22,24.17,0.92,0.15,757,1.1,265,0.30000000000000004
2019,6,15,21,0,19.6,1.07,0.043000000000000003,0.62,79,992,953,0,0,3.8000000000000003,79,992,0,953,0.321,35.12,28.2,0.92,0.15,757,1.1,268,0.4
2019,6,15,21,30,19.3,1.07,0.043000000000000003,0.62,77,980,900,0,0,3.8000000000000003,77,980,0,900,0.322,35.78,32.89,0.92,0.15,757,1.2000000000000002,271,0.4
2019,6,15,22,0,19,1.12,0.045,0.62,76,966,838,0,0,4,76,966,0,838,0.323,37.1,37.95,0.92,0.15,757,1.2000000000000002,273,0.4
2019,6,15,22,30,18.5,1.12,0.045,0.62,73,951,766,0,0,4,73,951,0,766,0.324,38.27,43.25,0.92,0.15,757,1.2000000000000002,276,0.4
2019,6,15,23,0,18,1.1300000000000001,0.049,0.62,73,927,684,0,0,4.3,73,927,0,684,0.325,40.22,48.67,0.93,0.15,757,1.2000000000000002,278,0.30000000000000004
2019,6,15,23,30,17.400000000000002,1.1300000000000001,0.049,0.62,69,901,596,0,0,4.3,69,901,0,596,0.326,41.76,54.14,0.93,0.15,757,1.2000000000000002,280,0.30000000000000004
2019,6,16,0,0,16.7,1.12,0.05,0.62,65,866,503,0,0,4.9,65,866,0,503,0.328,45.550000000000004,59.61,0.93,0.16,757,1.2000000000000002,283,0.30000000000000004
2019,6,16,0,30,15.8,1.12,0.05,0.62,60,821,406,0,4,4.9,218,29,0,231,0.329,48.230000000000004,65.05,0.93,0.16,757,1.2000000000000002,288,0.30000000000000004
2019,6,16,1,0,14.9,1.08,0.05,0.62,54,761,309,0,4,7.1000000000000005,164,14,0,169,0.33,59.42,70.41,0.93,0.16,758,1.2000000000000002,292,0.2
2019,6,16,1,30,13.100000000000001,1.08,0.05,0.62,46,676,213,0,0,7.1000000000000005,46,676,0,213,0.332,66.76,75.65,0.92,0.16,758,1.2000000000000002,295,0.30000000000000004
2019,6,16,2,0,11.3,1.05,0.049,0.62,36,552,125,7,7,8.1,78,45,7,85,0.333,80.93,80.74,0.92,0.16,758,1.2000000000000002,297,0.4
2019,6,16,2,30,10.700000000000001,1.05,0.049,0.62,22,353,49,7,8,8.1,22,1,7,22,0.334,84.21000000000001,85.62,0.92,0.16,758,1.2000000000000002,302,0.7000000000000001
2019,6,16,3,0,10,1.02,0.048,0.62,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.334,73.91,90.04,0.92,0.16,758,1.1,307,0.9
2019,6,16,3,30,10.100000000000001,1.02,0.048,0.62,0,0,0,0,4,5.6000000000000005,0,0,0,0,0.334,73.42,94.9,0.92,0.16,758,1.1,312,0.9
2019,6,16,4,0,10.200000000000001,0.99,0.046,0.62,0,0,0,0,0,4.5,0,0,0,0,0.335,67.94,99.02,0.92,0.16,758,1.1,317,0.8
2019,6,16,4,30,10.200000000000001,0.99,0.046,0.62,0,0,0,0,0,4.5,0,0,0,0,0.335,67.94,102.75,0.92,0.16,758,1.1,325,0.6000000000000001
2019,6,16,5,0,10.100000000000001,0.97,0.043000000000000003,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.335,65.1,106.04,0.92,0.16,758,1,332,0.30000000000000004
2019,6,16,5,30,9.600000000000001,0.97,0.043000000000000003,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.335,67.31,108.82000000000001,0.92,0.16,758,1,227,0.4
2019,6,16,6,0,9.200000000000001,0.9500000000000001,0.041,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.335,66.6,111.02,0.92,0.16,758,1,122,0.5
2019,6,16,6,30,8.4,0.9500000000000001,0.041,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.336,70.29,112.59,0.92,0.16,758,1,125,0.7000000000000001
2019,6,16,7,0,7.7,0.93,0.04,0.62,0,0,0,0,0,3,0,0,0,0,0.336,72.08,113.47,0.92,0.16,758,0.9,129,0.9
2019,6,16,7,30,6.9,0.93,0.04,0.62,0,0,0,0,0,3,0,0,0,0,0.335,76.02,113.64,0.92,0.16,757,0.9,131,0.9
2019,6,16,8,0,6.2,0.93,0.038,0.62,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.335,78.75,113.09,0.92,0.16,757,0.9,133,1
2019,6,16,8,30,5.5,0.93,0.038,0.62,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.335,82.65,111.85000000000001,0.92,0.16,757,0.9,135,1
2019,6,16,9,0,4.9,0.93,0.038,0.62,0,0,0,0,7,2.7,0,0,0,0,0.334,85.49,109.95,0.92,0.16,757,0.9,138,1
2019,6,16,9,30,4.4,0.93,0.038,0.62,0,0,0,0,7,2.7,0,0,0,0,0.334,88.53,107.43,0.93,0.16,757,0.9,139,1
2019,6,16,10,0,3.9000000000000004,0.9400000000000001,0.038,0.62,0,0,0,0,1,2.6,0,0,0,0,0.334,91.27,104.38,0.93,0.16,757,0.9,141,1
2019,6,16,10,30,3.6,0.9400000000000001,0.038,0.62,0,0,0,0,0,2.6,0,0,0,0,0.335,93.21000000000001,100.85000000000001,0.93,0.16,757,0.9,142,1
2019,6,16,11,0,3.3000000000000003,0.9500000000000001,0.038,0.62,0,0,0,0,0,2.5,0,0,0,0,0.335,94.75,96.91,0.93,0.16,757,0.9,143,1
2019,6,16,11,30,3.8000000000000003,0.9500000000000001,0.038,0.62,0,0,0,0,0,2.5,0,0,0,0,0.336,91.48,92.61,0.92,0.16,757,0.9,144,0.8
2019,6,16,12,0,4.3,0.9500000000000001,0.037,0.62,14,256,24,0,0,3.5,14,256,0,24,0.336,94.36,87.81,0.92,0.16,757,0.9,145,0.5
2019,6,16,12,30,6.4,0.9500000000000001,0.037,0.62,28,508,90,0,0,3.5,28,508,0,90,0.337,81.68,83.10000000000001,0.92,0.16,758,0.9,145,0.30000000000000004
2019,6,16,13,0,8.6,0.9400000000000001,0.037,0.62,39,660,175,0,0,5.2,39,660,0,175,0.338,79.22,78.10000000000001,0.92,0.16,758,0.9,146,0.1
2019,6,16,13,30,10.4,0.9400000000000001,0.037,0.62,46,758,269,0,8,5.2,106,552,0,268,0.338,70.22,72.92,0.92,0.16,758,0.9,166,0.1
2019,6,16,14,0,12.3,0.93,0.036000000000000004,0.62,52,826,367,0,7,3.9000000000000004,121,574,0,340,0.338,56.4,67.61,0.92,0.16,758,0.9,186,0.1
2019,6,16,14,30,13.8,0.93,0.036000000000000004,0.62,57,875,465,0,0,3.9000000000000004,57,875,0,465,0.338,51.15,62.21,0.92,0.16,758,0.9,205,0.1
2019,6,16,15,0,15.3,0.9400000000000001,0.036000000000000004,0.62,62,911,561,0,0,1.3,62,911,0,561,0.338,38.76,56.75,0.92,0.16,758,0.9,225,0.1
2019,6,16,15,30,16.2,0.9400000000000001,0.036000000000000004,0.62,65,935,650,0,0,1.3,65,935,0,650,0.338,36.6,51.27,0.92,0.16,758,1,232,0.1
2019,6,16,16,0,17.2,0.9400000000000001,0.036000000000000004,0.62,68,957,735,0,0,0.8,68,957,0,735,0.337,33.04,45.82,0.92,0.16,758,1,239,0.1
2019,6,16,16,30,17.900000000000002,0.9400000000000001,0.036000000000000004,0.62,71,974,812,0,0,0.8,71,974,0,812,0.337,31.580000000000002,40.45,0.93,0.16,757,1,243,0.1
2019,6,16,17,0,18.7,0.96,0.037,0.62,74,986,879,0,1,0.8,74,986,0,879,0.336,30.18,35.26,0.93,0.16,757,1,247,0.2
2019,6,16,17,30,19.3,0.96,0.037,0.62,76,993,932,0,0,0.9,76,993,0,932,0.335,29.080000000000002,30.36,0.93,0.16,757,1.1,251,0.2
2019,6,16,18,0,19.8,0.98,0.035,0.62,76,1002,976,0,0,1.2000000000000002,76,1002,0,976,0.334,28.91,25.97,0.93,0.16,757,1.1,254,0.2
2019,6,16,18,30,20.1,0.98,0.035,0.62,77,1007,1007,0,0,1.2000000000000002,77,1007,0,1007,0.333,28.38,22.42,0.93,0.16,757,1.1,258,0.2
2019,6,16,19,0,20.5,1.01,0.035,0.62,77,1009,1024,0,0,1.7000000000000002,77,1009,0,1024,0.332,28.69,20.18,0.93,0.16,757,1.1,262,0.2
2019,6,16,19,30,20.5,1.01,0.035,0.62,77,1006,1024,0,0,1.7000000000000002,77,1006,0,1024,0.331,28.69,19.71,0.93,0.16,757,1.2000000000000002,265,0.2
2019,6,16,20,0,20.6,1.06,0.036000000000000004,0.62,77,1004,1014,1,3,2.2,480,398,1,852,0.33,29.54,21.13,0.93,0.16,756,1.2000000000000002,269,0.2
2019,6,16,20,30,20.400000000000002,1.06,0.036000000000000004,0.62,76,1001,990,0,1,2.2,76,1001,0,990,0.33,29.91,24.11,0.93,0.16,756,1.2000000000000002,273,0.2
2019,6,16,21,0,20.200000000000003,1.1,0.042,0.62,79,990,951,0,0,2.6,79,990,0,951,0.329,31.25,28.14,0.93,0.16,756,1.2000000000000002,278,0.30000000000000004
2019,6,16,21,30,19.900000000000002,1.1,0.042,0.62,77,981,901,0,0,2.6,77,981,0,901,0.329,31.84,32.83,0.93,0.16,756,1.2000000000000002,282,0.30000000000000004
2019,6,16,22,0,19.5,1.16,0.043000000000000003,0.62,76,965,837,0,0,3.2,76,965,0,837,0.329,33.88,37.89,0.9400000000000001,0.16,756,1.3,286,0.30000000000000004
2019,6,16,22,30,18.900000000000002,1.16,0.043000000000000003,0.62,73,949,765,0,0,3.2,73,949,0,765,0.329,35.17,43.19,0.9400000000000001,0.16,756,1.3,290,0.30000000000000004
2019,6,16,23,0,18.3,1.21,0.044,0.62,70,929,684,0,0,3.9000000000000004,70,929,0,684,0.329,38.56,48.61,0.9400000000000001,0.16,756,1.3,294,0.30000000000000004
2019,6,16,23,30,17.6,1.21,0.044,0.62,67,903,597,0,0,3.9000000000000004,67,903,0,597,0.329,40.29,54.08,0.9400000000000001,0.16,756,1.3,298,0.30000000000000004
2019,6,17,0,0,16.8,1.23,0.045,0.62,63,866,502,0,0,5.2,63,866,0,502,0.33,46.14,59.550000000000004,0.9400000000000001,0.16,756,1.4000000000000001,303,0.30000000000000004
2019,6,17,0,30,15.8,1.23,0.045,0.62,58,823,406,0,1,5.2,58,823,0,406,0.331,49.17,64.99,0.9400000000000001,0.16,756,1.4000000000000001,309,0.2
2019,6,17,1,0,14.8,1.22,0.045,0.62,52,764,309,7,3,7.6000000000000005,165,248,7,249,0.332,62.17,70.35000000000001,0.9400000000000001,0.16,757,1.4000000000000001,314,0.2
2019,6,17,1,30,13.100000000000001,1.22,0.045,0.62,44,682,214,7,3,7.6000000000000005,126,169,7,168,0.332,69.4,75.59,0.9400000000000001,0.16,757,1.4000000000000001,321,0.2
2019,6,17,2,0,11.3,1.2,0.045,0.62,35,560,126,0,1,8.8,35,560,0,126,0.333,84.41,80.69,0.9400000000000001,0.16,757,1.4000000000000001,328,0.2
2019,6,17,2,30,10.5,1.2,0.045,0.62,22,366,51,7,7,8.8,34,7,7,35,0.334,89,85.56,0.9400000000000001,0.16,757,1.4000000000000001,332,0.4
2019,6,17,3,0,9.700000000000001,1.17,0.045,0.62,0,0,0,7,7,7.1000000000000005,0,0,7,0,0.334,84.05,89.99,0.9400000000000001,0.16,757,1.4000000000000001,336,0.7000000000000001
2019,6,17,3,30,9.700000000000001,1.17,0.045,0.62,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.334,84.05,94.84,0.9400000000000001,0.16,757,1.4000000000000001,173,0.7000000000000001
2019,6,17,4,0,9.700000000000001,1.1500000000000001,0.043000000000000003,0.62,0,0,0,0,7,6.5,0,0,0,0,0.334,80.33,98.96000000000001,0.93,0.16,757,1.4000000000000001,10,0.6000000000000001
2019,6,17,4,30,9.1,1.1500000000000001,0.043000000000000003,0.62,0,0,0,0,7,6.5,0,0,0,0,0.334,83.63,102.7,0.93,0.16,757,1.4000000000000001,54,0.6000000000000001
2019,6,17,5,0,8.6,1.12,0.042,0.62,0,0,0,0,7,6.2,0,0,0,0,0.334,84.8,105.99000000000001,0.93,0.16,757,1.4000000000000001,97,0.6000000000000001
2019,6,17,5,30,7.6000000000000005,1.12,0.042,0.62,0,0,0,0,0,6.2,0,0,0,0,0.335,90.75,108.77,0.93,0.16,757,1.4000000000000001,113,0.6000000000000001
2019,6,17,6,0,6.7,1.1,0.042,0.62,0,0,0,0,0,5.9,0,0,0,0,0.335,94.47,110.98,0.93,0.16,757,1.5,128,0.6000000000000001
2019,6,17,6,30,6,1.1,0.042,0.62,0,0,0,0,7,5.9,0,0,0,0,0.334,99.13,112.55,0.93,0.16,757,1.5,133,0.5
2019,6,17,7,0,5.300000000000001,1.09,0.043000000000000003,0.62,0,0,0,0,7,5.300000000000001,0,0,0,0,0.334,100,113.43,0.93,0.16,757,1.5,138,0.4
2019,6,17,7,30,5,1.09,0.043000000000000003,0.62,0,0,0,0,7,5,0,0,0,0,0.334,100,113.61,0.9400000000000001,0.16,757,1.5,139,0.4
2019,6,17,8,0,4.6000000000000005,1.09,0.045,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.334,100,113.07000000000001,0.9400000000000001,0.16,757,1.5,141,0.30000000000000004
2019,6,17,8,30,4.5,1.09,0.045,0.62,0,0,0,0,8,4.5,0,0,0,0,0.334,100,111.83,0.9400000000000001,0.16,757,1.5,137,0.4
2019,6,17,9,0,4.3,1.09,0.048,0.62,0,0,0,0,7,4.3,0,0,0,0,0.334,100,109.93,0.9400000000000001,0.16,757,1.6,133,0.4
2019,6,17,9,30,4.4,1.09,0.048,0.62,0,0,0,0,7,4.4,0,0,0,0,0.334,100,107.42,0.9500000000000001,0.16,757,1.6,133,0.4
2019,6,17,10,0,4.4,1.11,0.054,0.62,0,0,0,0,7,4.4,0,0,0,0,0.334,100,104.38,0.9500000000000001,0.16,758,1.6,134,0.4
2019,6,17,10,30,4.5,1.11,0.054,0.62,0,0,0,0,7,4.5,0,0,0,0,0.333,100,100.85000000000001,0.9500000000000001,0.16,758,1.7000000000000002,136,0.30000000000000004
2019,6,17,11,0,4.6000000000000005,1.1400000000000001,0.063,0.62,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.332,100,96.91,0.96,0.16,758,1.7000000000000002,138,0.2
2019,6,17,11,30,5.2,1.1400000000000001,0.063,0.62,0,0,0,0,7,5,0,0,0,0,0.332,98.88,92.62,0.96,0.16,758,1.7000000000000002,141,0.1
2019,6,17,12,0,5.800000000000001,1.17,0.07200000000000001,0.62,16,168,22,7,7,5.800000000000001,12,0,7,12,0.331,100,87.82000000000001,0.96,0.16,758,1.7000000000000002,144,0.1
2019,6,17,12,30,6.5,1.17,0.07200000000000001,0.62,33,409,82,7,7,5.9,45,5,7,46,0.332,95.62,83.11,0.96,0.16,758,1.7000000000000002,150,0.1
2019,6,17,13,0,7.300000000000001,1.18,0.07100000000000001,0.62,46,569,163,7,7,6.800000000000001,53,3,7,53,0.332,96.49000000000001,78.12,0.96,0.16,758,1.7000000000000002,157,0.1
2019,6,17,13,30,8.5,1.18,0.07100000000000001,0.62,56,675,254,0,7,6.800000000000001,132,244,0,204,0.333,88.94,72.94,0.96,0.16,758,1.7000000000000002,183,0.1
2019,6,17,14,0,9.700000000000001,1.18,0.068,0.62,63,753,350,0,7,8.1,146,371,0,287,0.333,89.91,67.63,0.96,0.16,758,1.7000000000000002,208,0.2
2019,6,17,14,30,11.100000000000001,1.18,0.068,0.62,70,809,447,0,7,8.1,181,388,0,362,0.334,81.91,62.230000000000004,0.9500000000000001,0.16,758,1.6,239,0.1
2019,6,17,15,0,12.5,1.16,0.063,0.62,73,856,542,0,7,7.300000000000001,174,515,0,456,0.335,70.69,56.77,0.9500000000000001,0.16,758,1.6,269,0.1
2019,6,17,15,30,13.600000000000001,1.16,0.063,0.62,78,889,634,0,7,7.300000000000001,240,387,0,482,0.336,65.8,51.29,0.9500000000000001,0.16,758,1.5,283,0.1
2019,6,17,16,0,14.600000000000001,1.1500000000000001,0.059000000000000004,0.62,80,917,719,0,7,6.6000000000000005,187,656,0,644,0.336,58.550000000000004,45.84,0.9500000000000001,0.16,758,1.5,296,0.2
2019,6,17,16,30,15.3,1.1500000000000001,0.059000000000000004,0.62,83,936,795,0,8,6.6000000000000005,200,696,0,729,0.337,55.980000000000004,40.47,0.9500000000000001,0.16,758,1.5,298,0.2
2019,6,17,17,0,16.1,1.1500000000000001,0.059000000000000004,0.62,85,950,861,7,7,6.4,342,350,7,628,0.337,52.46,35.27,0.9500000000000001,0.16,758,1.5,301,0.2
2019,6,17,17,30,16.400000000000002,1.1500000000000001,0.059000000000000004,0.62,87,961,917,0,7,6.4,396,243,0,606,0.338,51.47,30.37,0.9500000000000001,0.16,758,1.5,301,0.2
2019,6,17,18,0,16.7,1.24,0.046,0.62,81,980,963,0,7,6.300000000000001,397,204,0,580,0.338,50.33,25.98,0.9500000000000001,0.16,758,1.5,302,0.2
2019,6,17,18,30,16.8,1.24,0.046,0.62,82,985,993,0,7,6.300000000000001,447,231,0,661,0.338,50.02,22.41,0.9500000000000001,0.16,758,1.5,303,0.2
2019,6,17,19,0,16.900000000000002,1.25,0.046,0.62,83,985,1008,0,7,6.4,399,384,0,759,0.338,50.14,20.16,0.9500000000000001,0.16,758,1.6,305,0.2
2019,6,17,19,30,16.8,1.25,0.046,0.62,83,986,1011,0,7,6.4,93,0,0,93,0.337,50.46,19.67,0.9500000000000001,0.16,758,1.6,306,0.2
2019,6,17,20,0,16.6,1.27,0.047,0.62,83,983,1001,0,6,6.7,467,38,0,503,0.337,51.95,21.09,0.9500000000000001,0.16,758,1.6,307,0.2
2019,6,17,20,30,16.6,1.27,0.047,0.62,82,980,977,0,6,6.7,136,0,0,137,0.337,51.95,24.060000000000002,0.9500000000000001,0.16,758,1.6,307,0.2
2019,6,17,21,0,16.6,1.1400000000000001,0.065,0.62,92,958,936,0,9,6.6000000000000005,82,0,0,82,0.336,51.69,28.09,0.9500000000000001,0.16,758,1.6,306,0.2
2019,6,17,21,30,16.3,1.1400000000000001,0.065,0.62,89,951,889,0,9,6.6000000000000005,108,0,0,108,0.336,52.68,32.77,0.9400000000000001,0.16,758,1.5,307,0.2
2019,6,17,22,0,16.1,1.1300000000000001,0.063,0.62,86,940,828,0,7,6.5,198,2,0,200,0.335,52.89,37.84,0.9400000000000001,0.16,758,1.5,307,0.2
2019,6,17,22,30,15.8,1.1300000000000001,0.063,0.62,83,923,757,0,7,6.5,230,5,0,234,0.335,53.910000000000004,43.13,0.9400000000000001,0.16,758,1.5,308,0.2
2019,6,17,23,0,15.4,1.12,0.06,0.62,78,905,677,0,6,6.6000000000000005,239,8,0,245,0.335,55.69,48.550000000000004,0.9400000000000001,0.16,758,1.5,310,0.2
2019,6,17,23,30,14.8,1.12,0.06,0.62,74,878,590,0,9,6.6000000000000005,99,1,0,100,0.336,57.88,54.02,0.9400000000000001,0.16,758,1.5,312,0.2
2019,6,18,0,0,14.3,1.11,0.058,0.62,69,845,498,0,9,7.1000000000000005,215,72,0,252,0.337,61.78,59.5,0.9400000000000001,0.17,758,1.5,314,0.2
2019,6,18,0,30,13.4,1.11,0.058,0.62,63,800,402,0,7,7.1000000000000005,198,222,0,292,0.338,65.57000000000001,64.93,0.9400000000000001,0.17,759,1.5,317,0.1
2019,6,18,1,0,12.600000000000001,1.09,0.057,0.62,56,743,307,0,7,8.5,141,359,0,262,0.338,75.93,70.29,0.9400000000000001,0.17,759,1.4000000000000001,319,0.1
2019,6,18,1,30,11.200000000000001,1.09,0.057,0.62,48,658,212,7,6,8.5,111,29,7,119,0.338,83.25,75.54,0.9400000000000001,0.17,759,1.4000000000000001,324,0.1
2019,6,18,2,0,9.8,1.09,0.057,0.62,38,532,124,7,7,8.6,79,29,7,84,0.338,92.34,80.63,0.9400000000000001,0.17,759,1.4000000000000001,328,0.1
2019,6,18,2,30,9.1,1.09,0.057,0.62,24,336,50,7,7,8.6,27,2,7,27,0.338,96.9,85.5,0.9400000000000001,0.17,760,1.4000000000000001,336,0.4
2019,6,18,3,0,8.4,1.09,0.056,0.62,0,0,0,7,7,7.2,0,0,7,0,0.338,91.93,89.94,0.9400000000000001,0.17,760,1.4000000000000001,343,0.6000000000000001
