timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-07-02 00:00:00,1,513,513,15.8,37.22,758,0.0,1.1,0,59.16,416.0,607.0,694.0,775.0,955.0,748.0,15.0,520.0
2024-07-02 00:30:00,1,416,416,14.9,39.43,758,0.0,1.1,0,64.61,320.0,513.0,607.0,694.0,907.0,823.0,65.0,422.0
2024-07-02 01:00:00,1,320,320,14.1,40.99,758,0.0,1.0,1,69.98,224.0,416.0,513.0,607.0,846.0,819.0,122.0,323.0
2024-07-02 01:30:00,1,224,224,12.4,45.78,758,0.0,1.0,1,75.25,77.0,320.0,416.0,513.0,775.0,1024.0,115.0,226.0
2024-07-02 02:00:00,1,77,133,10.8,55.46,758,0.0,1.0,3,80.37,40.0,224.0,320.0,416.0,694.0,1015.0,161.0,134.0
2024-07-02 02:30:00,1,40,55,9.0,62.63,759,0.0,1.0,3,85.28,0.0,77.0,224.0,320.0,607.0,992.0,369.0,55.0
2024-07-02 03:00:00,1,0,0,7.300000000000001,70.88,759,0.0,1.0,8,89.78,0.0,40.0,77.0,224.0,513.0,955.0,395.0,0.0
2024-07-02 03:30:00,0,0,0,6.7,73.85000000000001,759,0.0,1.0,8,94.65,0.0,0.0,40.0,77.0,416.0,907.0,357.0,0.0
2024-07-02 04:00:00,0,0,0,6.0,77.69,759,0.0,1.0,3,98.82,0.0,0.0,0.0,40.0,320.0,846.0,619.0,0.0
2024-07-02 04:30:00,0,0,0,5.4,80.98,759,0.0,1.0,0,102.62,0.0,0.0,0.0,0.0,224.0,775.0,800.0,0.0
2024-07-02 05:00:00,0,0,0,4.9,85.47,759,0.0,1.0,0,105.98,0.0,0.0,0.0,0.0,77.0,694.0,868.0,0.0
2024-07-02 05:30:00,0,0,0,4.5,87.88,759,0.0,1.1,0,108.84,0.0,0.0,0.0,0.0,40.0,607.0,926.0,0.0
2024-07-02 06:00:00,0,0,0,4.1000000000000005,92.87,759,0.0,1.1,7,111.12,0.0,0.0,0.0,0.0,0.0,513.0,748.0,0.0
2024-07-02 06:30:00,0,0,0,3.9,94.18,759,0.0,1.1,0,112.77,0.0,0.0,0.0,0.0,0.0,416.0,823.0,0.0
2024-07-02 07:00:00,0,0,0,3.7,98.76,759,0.0,1.1,0,113.75,0.0,0.0,0.0,0.0,0.0,320.0,819.0,0.0
2024-07-02 07:30:00,0,0,0,3.6,99.46,759,0.0,1.2000000000000002,0,114.0,0.0,0.0,0.0,0.0,0.0,224.0,1024.0,0.0
2024-07-02 08:00:00,0,0,0,3.5,100.0,759,0.0,1.2000000000000002,0,113.54,0.0,0.0,0.0,0.0,0.0,77.0,1015.0,0.0
2024-07-02 08:30:00,0,0,0,3.5,100.0,759,0.0,1.1,0,112.37,0.0,0.0,0.0,0.0,0.0,40.0,992.0,0.0
2024-07-02 09:00:00,0,0,0,3.6,100.0,759,0.0,1.1,0,110.54,0.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0
2024-07-02 09:30:00,0,0,0,3.5,100.0,759,0.0,1.1,0,108.09,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0
2024-07-02 10:00:00,0,0,0,3.4000000000000004,100.0,759,0.0,1.1,0,105.08,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0
2024-07-02 10:30:00,0,0,0,3.3000000000000003,100.0,759,0.0,1.0,0,101.59,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0
2024-07-02 11:00:00,0,0,0,3.2,100.0,760,0.0,1.0,0,97.68,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0.0
2024-07-02 11:30:00,0,0,0,3.8,100.0,760,0.0,1.0,0,93.41,16.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0
2024-07-02 12:00:00,1,16,16,4.4,96.98,760,0.0,1.0,0,88.58,76.0,0.0,0.0,0.0,0.0,0.0,513.0,15.0
2024-07-02 12:30:00,1,76,76,5.6000000000000005,89.22,760,0.0,0.9,0,83.92,159.0,16.0,0.0,0.0,0.0,0.0,416.0,65.0
2024-07-02 13:00:00,1,159,159,6.800000000000001,83.65,760,0.0,0.9,0,78.95,252.0,76.0,16.0,0.0,0.0,0.0,320.0,122.0
2024-07-02 13:30:00,1,252,252,8.4,75.02,760,0.0,0.9,0,73.78,350.0,159.0,76.0,16.0,0.0,0.0,224.0,115.0
2024-07-02 14:00:00,1,350,350,10.0,63.31,760,0.0,0.9,0,68.48,448.0,252.0,159.0,76.0,0.0,0.0,77.0,161.0
2024-07-02 14:30:00,1,448,448,11.1,58.84,760,0.0,0.9,0,63.08,545.0,350.0,252.0,159.0,0.0,0.0,40.0,369.0
2024-07-02 15:00:00,1,545,545,12.1,50.71,760,0.0,0.9,0,57.620000000000005,637.0,448.0,350.0,252.0,16.0,0.0,0.0,395.0
2024-07-02 15:30:00,1,637,637,13.0,47.870000000000005,761,0.0,0.9,0,52.14,724.0,545.0,448.0,350.0,76.0,0.0,0.0,357.0
2024-07-02 16:00:00,1,724,724,13.8,43.13,761,0.0,0.9,0,46.69,806.0,637.0,545.0,448.0,159.0,0.0,0.0,619.0
2024-07-02 16:30:00,1,806,806,14.6,40.96,761,0.0,0.8,0,41.32,875.0,724.0,637.0,545.0,252.0,0.0,0.0,800.0
2024-07-02 17:00:00,1,875,875,15.4,38.06,761,0.0,0.8,0,36.12,933.0,806.0,724.0,637.0,350.0,0.0,0.0,868.0
2024-07-02 17:30:00,1,933,933,16.0,36.59,760,0.0,0.8,0,31.2,979.0,875.0,806.0,724.0,448.0,0.0,0.0,926.0
2024-07-02 18:00:00,1,979,979,16.7,34.5,760,0.0,0.8,0,26.77,881.0,933.0,875.0,806.0,545.0,16.0,0.0,748.0
2024-07-02 18:30:00,1,881,1012,17.2,33.42,760,0.0,0.8,3,23.13,884.0,979.0,933.0,875.0,637.0,76.0,0.0,823.0
2024-07-02 19:00:00,1,884,1031,17.7,32.18,760,0.0,0.8,3,20.74,904.0,881.0,979.0,933.0,724.0,159.0,0.0,819.0
2024-07-02 19:30:00,1,904,1036,17.900000000000002,31.78,760,0.0,0.8,3,20.07,889.0,884.0,881.0,979.0,806.0,252.0,0.0,1024.0
2024-07-02 20:00:00,1,889,1027,18.2,30.72,760,0.0,0.8,3,21.26,894.0,904.0,884.0,881.0,875.0,350.0,0.0,1015.0
2024-07-02 20:30:00,1,894,1004,18.2,30.72,760,0.0,0.8,3,24.05,968.0,889.0,904.0,884.0,933.0,448.0,0.0,992.0
2024-07-02 21:00:00,1,968,968,18.3,30.12,760,0.0,0.8,1,27.95,752.0,894.0,889.0,904.0,979.0,545.0,0.0,955.0
2024-07-02 21:30:00,1,752,918,18.1,30.5,760,0.0,0.8,3,32.55,858.0,968.0,894.0,889.0,881.0,637.0,0.0,907.0
2024-07-02 22:00:00,1,858,858,17.900000000000002,30.61,760,0.0,0.8,0,37.56,786.0,752.0,968.0,894.0,884.0,724.0,0.0,846.0
2024-07-02 22:30:00,1,786,786,17.6,31.19,760,0.0,0.8,1,42.83,705.0,858.0,752.0,968.0,904.0,806.0,0.0,775.0
2024-07-02 23:00:00,1,705,705,17.2,31.83,760,0.0,0.8,0,48.23,617.0,786.0,858.0,752.0,889.0,875.0,0.0,694.0
2024-07-02 23:30:00,1,617,617,16.6,33.06,760,0.0,0.8,0,53.7,523.0,705.0,786.0,858.0,894.0,933.0,0.0,607.0
2024-07-03 00:00:00,1,523,523,16.1,34.27,760,0.0,0.8,1,59.17,425.0,617.0,705.0,786.0,968.0,979.0,16.0,513.0
2024-07-03 00:30:00,1,425,425,15.2,36.3,760,0.0,0.8,0,64.62,327.0,523.0,617.0,705.0,752.0,881.0,76.0,416.0
2024-07-03 01:00:00,1,327,327,14.4,40.19,760,0.0,0.8,0,70.0,229.0,425.0,523.0,617.0,858.0,884.0,159.0,320.0
2024-07-03 01:30:00,1,229,229,12.3,46.07,760,0.0,0.8,0,75.27,139.0,327.0,425.0,523.0,786.0,904.0,252.0,224.0
2024-07-03 02:00:00,1,139,139,10.3,61.74,761,0.0,0.7000000000000001,0,80.4,59.0,229.0,327.0,425.0,705.0,889.0,350.0,77.0
2024-07-03 02:30:00,1,59,59,9.2,66.46000000000001,761,0.0,0.7000000000000001,0,85.31,0.0,139.0,229.0,327.0,617.0,894.0,448.0,40.0
2024-07-03 03:00:00,1,0,0,8.1,64.72,761,0.0,0.7000000000000001,0,89.81,0.0,59.0,139.0,229.0,523.0,968.0,545.0,0.0
2024-07-03 03:30:00,0,0,0,7.6,66.96000000000001,761,0.0,0.7000000000000001,0,94.69,0.0,0.0,59.0,139.0,425.0,752.0,637.0,0.0
2024-07-03 04:00:00,0,0,0,7.2,66.52,761,0.0,0.7000000000000001,0,98.86,0.0,0.0,0.0,59.0,327.0,858.0,724.0,0.0
2024-07-03 04:30:00,0,0,0,6.6000000000000005,69.3,761,0.0,0.7000000000000001,0,102.67,0.0,0.0,0.0,0.0,229.0,786.0,806.0,0.0
2024-07-03 05:00:00,0,0,0,6.1000000000000005,69.31,761,0.0,0.7000000000000001,0,106.03,0.0,0.0,0.0,0.0,139.0,705.0,875.0,0.0
2024-07-03 05:30:00,0,0,0,5.6000000000000005,71.65,760,0.0,0.7000000000000001,0,108.9,0.0,0.0,0.0,0.0,59.0,617.0,933.0,0.0
2024-07-03 06:00:00,0,0,0,5.2,70.76,760,0.0,0.7000000000000001,0,111.19,0.0,0.0,0.0,0.0,0.0,523.0,979.0,0.0
2024-07-03 06:30:00,0,0,0,4.800000000000001,72.76,760,0.0,0.7000000000000001,0,112.85,0.0,0.0,0.0,0.0,0.0,425.0,881.0,0.0
2024-07-03 07:00:00,0,0,0,4.4,72.02,760,0.0,0.7000000000000001,0,113.82,0.0,0.0,0.0,0.0,0.0,327.0,884.0,0.0
2024-07-03 07:30:00,0,0,0,4.1000000000000005,73.55,760,0.0,0.7000000000000001,0,114.09,0.0,0.0,0.0,0.0,0.0,229.0,904.0,0.0
2024-07-03 08:00:00,0,0,0,3.8,72.84,760,0.0,0.7000000000000001,0,113.63,0.0,0.0,0.0,0.0,0.0,139.0,889.0,0.0
2024-07-03 08:30:00,0,0,0,3.5,74.39,760,0.0,0.7000000000000001,0,112.46,0.0,0.0,0.0,0.0,0.0,59.0,894.0,0.0
2024-07-03 09:00:00,0,0,0,3.3000000000000003,73.58,760,0.0,0.7000000000000001,0,110.63,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0
2024-07-03 09:30:00,0,0,0,3.1,74.53,759,0.0,0.7000000000000001,0,108.18,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0
2024-07-03 10:00:00,0,0,0,3.0,73.42,759,0.0,0.7000000000000001,0,105.17,0.0,0.0,0.0,0.0,0.0,0.0,858.0,0.0
2024-07-03 10:30:00,0,0,0,2.7,75.0,759,0.0,0.7000000000000001,0,101.68,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0.0
2024-07-03 11:00:00,0,0,0,2.4000000000000004,75.7,759,0.0,0.7000000000000001,0,97.77,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0
2024-07-03 11:30:00,0,0,0,3.2,71.53,759,0.0,0.7000000000000001,0,93.5,16.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0
2024-07-03 12:00:00,1,16,16,3.9,75.03,759,0.0,0.7000000000000001,0,88.66,78.0,0.0,0.0,0.0,0.0,0.0,523.0,16.0
2024-07-03 12:30:00,1,78,78,6.4,63.16,760,0.0,0.7000000000000001,0,84.01,162.0,16.0,0.0,0.0,0.0,0.0,425.0,76.0
2024-07-03 13:00:00,1,162,162,8.9,55.57,760,0.0,0.7000000000000001,0,79.03,256.0,78.0,16.0,0.0,0.0,0.0,327.0,159.0
2024-07-03 13:30:00,1,256,256,10.6,49.59,760,0.0,0.7000000000000001,0,73.87,355.0,162.0,78.0,16.0,0.0,0.0,229.0,252.0
2024-07-03 14:00:00,1,355,355,12.2,42.39,760,0.0,0.7000000000000001,0,68.56,451.0,256.0,162.0,78.0,0.0,0.0,139.0,350.0
2024-07-03 14:30:00,1,451,451,13.3,39.45,760,0.0,0.8,0,63.16,548.0,355.0,256.0,162.0,0.0,0.0,59.0,448.0
2024-07-03 15:00:00,1,548,548,14.3,39.74,760,0.0,0.8,0,57.7,640.0,451.0,355.0,256.0,16.0,0.0,0.0,545.0
2024-07-03 15:30:00,1,640,640,15.0,37.99,760,0.0,0.8,0,52.23,727.0,548.0,451.0,355.0,78.0,0.0,0.0,637.0
2024-07-03 16:00:00,1,727,727,15.7,35.62,760,0.0,0.8,0,46.77,805.0,640.0,548.0,451.0,162.0,0.0,0.0,724.0
2024-07-03 16:30:00,1,805,805,16.2,34.5,760,0.0,0.8,0,41.41,874.0,727.0,640.0,548.0,256.0,0.0,0.0,806.0
2024-07-03 17:00:00,1,874,874,16.8,31.25,760,0.0,0.8,0,36.2,931.0,805.0,727.0,640.0,355.0,0.0,0.0,875.0
2024-07-03 17:30:00,1,931,931,17.2,30.47,760,0.0,0.8,0,31.29,977.0,874.0,805.0,727.0,451.0,0.0,0.0,933.0
2024-07-03 18:00:00,1,977,977,17.6,28.07,760,0.0,0.8,0,26.86,1010.0,931.0,874.0,805.0,548.0,16.0,0.0,979.0
2024-07-03 18:30:00,1,1010,1010,17.8,27.72,760,0.0,0.8,0,23.23,1029.0,977.0,931.0,874.0,640.0,78.0,0.0,881.0
2024-07-03 19:00:00,1,1029,1029,18.0,26.02,760,0.0,0.8,0,20.84,1034.0,1010.0,977.0,931.0,727.0,162.0,0.0,884.0
2024-07-03 19:30:00,1,1034,1034,18.0,26.02,760,0.0,0.8,0,20.15,1026.0,1029.0,1010.0,977.0,805.0,256.0,0.0,904.0
2024-07-03 20:00:00,1,1026,1026,18.0,25.08,760,0.0,0.8,0,21.33,1003.0,1034.0,1029.0,1010.0,874.0,355.0,0.0,889.0
2024-07-03 20:30:00,1,1003,1003,17.900000000000002,25.24,760,0.0,0.8,0,24.11,966.0,1026.0,1034.0,1029.0,931.0,451.0,0.0,894.0
2024-07-03 21:00:00,1,966,966,17.7,25.43,760,0.0,0.8,0,28.0,917.0,1003.0,1026.0,1034.0,977.0,548.0,0.0,968.0
2024-07-03 21:30:00,1,917,917,17.5,25.76,760,0.0,0.8,0,32.58,856.0,966.0,1003.0,1026.0,1010.0,640.0,0.0,752.0
2024-07-03 22:00:00,1,856,856,17.3,26.89,760,0.0,0.8,0,37.59,785.0,917.0,966.0,1003.0,1029.0,727.0,0.0,858.0
2024-07-03 22:30:00,1,785,785,16.900000000000002,27.58,760,0.0,0.8,0,42.85,704.0,856.0,917.0,966.0,1034.0,805.0,0.0,786.0
2024-07-03 23:00:00,1,704,704,16.6,28.89,760,0.0,0.8,0,48.25,475.0,785.0,856.0,917.0,1026.0,874.0,0.0,705.0
2024-07-03 23:30:00,1,475,613,16.0,30.01,760,0.0,0.9,3,53.71,465.0,704.0,785.0,856.0,1003.0,931.0,0.0,617.0
2024-07-04 00:00:00,1,465,518,15.5,31.54,760,0.0,0.9,8,59.19,17.0,475.0,704.0,785.0,966.0,977.0,16.0,523.0
2024-07-04 00:30:00,1,17,420,14.8,33.03,761,0.0,0.9,5,64.64,213.0,465.0,475.0,704.0,917.0,1010.0,78.0,425.0
2024-07-04 01:00:00,1,213,321,14.0,37.8,761,0.0,0.9,3,70.02,225.0,17.0,465.0,475.0,856.0,1029.0,162.0,327.0
2024-07-04 01:30:00,1,225,225,12.0,43.06,761,0.0,0.9,1,75.3,32.0,213.0,17.0,465.0,785.0,1034.0,256.0,229.0
2024-07-04 02:00:00,1,32,132,9.9,59.74,761,0.0,1.0,3,80.42,55.0,225.0,213.0,17.0,704.0,1026.0,355.0,139.0
2024-07-04 02:30:00,1,55,55,8.8,64.4,762,0.0,1.0,1,85.34,0.0,32.0,225.0,213.0,475.0,1003.0,451.0,59.0
2024-07-04 03:00:00,1,0,0,7.7,64.39,762,0.0,0.9,1,89.84,0.0,55.0,32.0,225.0,465.0,966.0,548.0,0.0
2024-07-04 03:30:00,0,0,0,7.6,64.83,762,0.0,0.9,1,94.73,0.0,0.0,55.0,32.0,17.0,917.0,640.0,0.0
2024-07-04 04:00:00,0,0,0,7.4,63.24,762,0.0,0.9,0,98.91,0.0,0.0,0.0,55.0,213.0,856.0,727.0,0.0
2024-07-04 04:30:00,0,0,0,7.2,64.11,762,0.0,0.9,0,102.72,0.0,0.0,0.0,0.0,225.0,785.0,805.0,0.0
2024-07-04 05:00:00,0,0,0,7.0,63.22,762,0.0,0.9,0,106.09,0.0,0.0,0.0,0.0,32.0,704.0,874.0,0.0
2024-07-04 05:30:00,0,0,0,7.0,63.22,762,0.0,0.9,0,108.96,0.0,0.0,0.0,0.0,55.0,475.0,931.0,0.0
2024-07-04 06:00:00,0,0,0,6.9,61.78,762,0.0,0.9,0,111.26,0.0,0.0,0.0,0.0,0.0,465.0,977.0,0.0
2024-07-04 06:30:00,0,0,0,6.800000000000001,62.2,762,0.0,0.9,0,112.92,0.0,0.0,0.0,0.0,0.0,17.0,1010.0,0.0
2024-07-04 07:00:00,0,0,0,6.7,61.15,762,0.0,0.8,0,113.91,0.0,0.0,0.0,0.0,0.0,213.0,1029.0,0.0
2024-07-04 07:30:00,0,0,0,6.6000000000000005,61.57,762,0.0,0.8,0,114.18,0.0,0.0,0.0,0.0,0.0,225.0,1034.0,0.0
2024-07-04 08:00:00,0,0,0,6.5,61.25,762,0.0,0.8,0,113.72,0.0,0.0,0.0,0.0,0.0,32.0,1026.0,0.0
2024-07-04 08:30:00,0,0,0,6.300000000000001,62.09,762,0.0,0.8,0,112.56,0.0,0.0,0.0,0.0,0.0,55.0,1003.0,0.0
2024-07-04 09:00:00,0,0,0,6.1000000000000005,62.52,762,0.0,0.8,0,110.73,0.0,0.0,0.0,0.0,0.0,0.0,966.0,0.0
2024-07-04 09:30:00,0,0,0,5.800000000000001,63.82,762,0.0,0.8,0,108.28,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0
2024-07-04 10:00:00,0,0,0,5.5,65.0,762,0.0,0.7000000000000001,0,105.27,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0
2024-07-04 10:30:00,0,0,0,5.2,66.45,763,0.0,0.7000000000000001,0,101.78,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0.0
2024-07-04 11:00:00,0,0,0,4.9,67.81,763,0.0,0.7000000000000001,0,97.87,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0
2024-07-04 11:30:00,0,0,0,5.0,67.34,763,0.0,0.7000000000000001,0,93.6,16.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0
2024-07-04 12:00:00,1,16,16,5.2,69.97,763,0.0,0.7000000000000001,0,88.75,77.0,0.0,0.0,0.0,0.0,0.0,465.0,16.0
2024-07-04 12:30:00,1,77,77,6.6000000000000005,63.52,763,0.0,0.7000000000000001,0,84.10000000000001,163.0,16.0,0.0,0.0,0.0,0.0,17.0,78.0
2024-07-04 13:00:00,1,163,163,8.1,71.77,763,0.0,0.6000000000000001,0,79.12,257.0,77.0,16.0,0.0,0.0,0.0,213.0,162.0
2024-07-04 13:30:00,1,257,257,9.9,63.66,764,0.0,0.6000000000000001,0,73.95,357.0,163.0,77.0,16.0,0.0,0.0,225.0,256.0
2024-07-04 14:00:00,1,357,357,11.7,47.26,764,0.0,0.6000000000000001,0,68.65,456.0,257.0,163.0,77.0,0.0,0.0,32.0,355.0
2024-07-04 14:30:00,1,456,456,12.8,43.97,764,0.0,0.6000000000000001,0,63.25,554.0,357.0,257.0,163.0,0.0,0.0,55.0,451.0
2024-07-04 15:00:00,1,554,554,13.8,34.0,764,0.0,0.6000000000000001,0,57.79,648.0,456.0,357.0,257.0,16.0,0.0,0.0,548.0
2024-07-04 15:30:00,1,648,648,14.7,32.08,764,0.0,0.6000000000000001,0,52.31,735.0,554.0,456.0,357.0,77.0,0.0,0.0,640.0
2024-07-04 16:00:00,1,735,735,15.6,28.19,764,0.0,0.6000000000000001,0,46.86,813.0,648.0,554.0,456.0,163.0,0.0,0.0,727.0
2024-07-04 16:30:00,1,813,813,16.3,26.97,764,0.0,0.6000000000000001,0,41.5,883.0,735.0,648.0,554.0,257.0,0.0,0.0,805.0
2024-07-04 17:00:00,1,883,883,17.1,24.4,764,0.0,0.6000000000000001,0,36.29,941.0,813.0,735.0,648.0,357.0,0.0,0.0,874.0
2024-07-04 17:30:00,1,941,941,17.7,23.5,764,0.0,0.6000000000000001,0,31.38,986.0,883.0,813.0,735.0,456.0,0.0,0.0,931.0
2024-07-04 18:00:00,1,986,986,18.2,22.63,764,0.0,0.6000000000000001,0,26.96,1019.0,941.0,883.0,813.0,554.0,16.0,0.0,977.0
2024-07-04 18:30:00,1,1019,1019,18.6,22.07,764,0.0,0.6000000000000001,0,23.33,1039.0,986.0,941.0,883.0,648.0,77.0,0.0,1010.0
2024-07-04 19:00:00,1,1039,1039,19.0,21.91,764,0.0,0.6000000000000001,0,20.93,1039.0,1019.0,986.0,941.0,735.0,163.0,0.0,1029.0
2024-07-04 19:30:00,1,1039,1039,19.200000000000003,21.64,764,0.0,0.7000000000000001,0,20.24,1030.0,1039.0,1019.0,986.0,813.0,257.0,0.0,1034.0
2024-07-04 20:00:00,1,1030,1030,19.4,22.03,764,0.0,0.7000000000000001,0,21.41,1007.0,1039.0,1039.0,1019.0,883.0,357.0,0.0,1026.0
2024-07-04 20:30:00,1,1007,1007,19.3,22.17,764,0.0,0.7000000000000001,0,24.17,971.0,1030.0,1039.0,1039.0,941.0,456.0,0.0,1003.0
2024-07-04 21:00:00,1,971,971,19.3,22.83,764,0.0,0.7000000000000001,0,28.04,922.0,1007.0,1030.0,1039.0,986.0,554.0,0.0,966.0
2024-07-04 21:30:00,1,922,922,19.0,23.26,764,0.0,0.7000000000000001,0,32.62,861.0,971.0,1007.0,1030.0,1019.0,648.0,0.0,917.0
2024-07-04 22:00:00,1,861,861,18.7,24.2,764,0.0,0.7000000000000001,0,37.62,789.0,922.0,971.0,1007.0,1039.0,735.0,0.0,856.0
2024-07-04 22:30:00,1,789,789,18.2,24.97,764,0.0,0.7000000000000001,0,42.88,709.0,861.0,922.0,971.0,1039.0,813.0,0.0,785.0
2024-07-04 23:00:00,1,709,709,17.8,26.05,764,0.0,0.7000000000000001,0,48.27,620.0,789.0,861.0,922.0,1030.0,883.0,0.0,704.0
2024-07-04 23:30:00,1,620,620,17.1,27.22,764,0.0,0.7000000000000001,0,53.74,526.0,709.0,789.0,861.0,1007.0,941.0,0.0,475.0
2024-07-05 00:00:00,1,526,526,16.5,29.05,764,0.0,0.7000000000000001,0,59.22,428.0,620.0,709.0,789.0,971.0,986.0,16.0,465.0
2024-07-05 00:30:00,1,428,428,15.6,30.76,764,0.0,0.7000000000000001,0,64.67,328.0,526.0,620.0,709.0,922.0,1019.0,77.0,17.0
2024-07-05 01:00:00,1,328,328,14.6,36.3,764,0.0,0.7000000000000001,0,70.05,231.0,428.0,526.0,620.0,861.0,1039.0,163.0,213.0
2024-07-05 01:30:00,1,231,231,12.7,41.06,764,0.0,0.7000000000000001,0,75.33,138.0,328.0,428.0,526.0,789.0,1039.0,257.0,225.0
2024-07-05 02:00:00,1,138,138,10.8,55.120000000000005,765,0.0,0.7000000000000001,0,80.46000000000001,58.0,231.0,328.0,428.0,709.0,1030.0,357.0,32.0
2024-07-05 02:30:00,1,58,58,10.2,57.370000000000005,765,0.0,0.7000000000000001,0,85.38,0.0,138.0,231.0,328.0,620.0,1007.0,456.0,55.0
2024-07-05 03:00:00,1,0,0,9.5,51.36,765,0.0,0.8,0,89.87,0.0,58.0,138.0,231.0,526.0,971.0,554.0,0.0
2024-07-05 03:30:00,0,0,0,9.5,51.36,765,0.0,0.8,0,94.78,0.0,0.0,58.0,138.0,428.0,922.0,648.0,0.0
2024-07-05 04:00:00,0,0,0,9.4,49.25,765,0.0,0.8,0,98.96,0.0,0.0,0.0,58.0,328.0,861.0,735.0,0.0
2024-07-05 04:30:00,0,0,0,9.3,49.59,765,0.0,0.8,0,102.78,0.0,0.0,0.0,0.0,231.0,789.0,813.0,0.0
2024-07-05 05:00:00,0,0,0,9.2,48.14,765,0.0,0.8,0,106.16,0.0,0.0,0.0,0.0,138.0,709.0,883.0,0.0
2024-07-05 05:30:00,0,0,0,9.1,48.53,766,0.0,0.8,0,109.03,0.0,0.0,0.0,0.0,58.0,620.0,941.0,0.0
2024-07-05 06:00:00,0,0,0,8.9,47.89,766,0.0,0.8,0,111.34,0.0,0.0,0.0,0.0,0.0,526.0,986.0,0.0
2024-07-05 06:30:00,0,0,0,8.700000000000001,48.54,766,0.0,0.8,0,113.01,0.0,0.0,0.0,0.0,0.0,428.0,1019.0,0.0
2024-07-05 07:00:00,0,0,0,8.5,48.06,765,0.0,0.8,0,114.0,0.0,0.0,0.0,0.0,0.0,328.0,1039.0,0.0
2024-07-05 07:30:00,0,0,0,8.3,48.71,765,0.0,0.8,0,114.27,0.0,0.0,0.0,0.0,0.0,231.0,1039.0,0.0
2024-07-05 08:00:00,0,0,0,8.0,48.88,765,0.0,0.8,0,113.82,0.0,0.0,0.0,0.0,0.0,138.0,1030.0,0.0
2024-07-05 08:30:00,0,0,0,7.7,49.88,765,0.0,0.8,0,112.66,0.0,0.0,0.0,0.0,0.0,58.0,1007.0,0.0
2024-07-05 09:00:00,0,0,0,7.5,49.64,765,0.0,0.7000000000000001,0,110.83,0.0,0.0,0.0,0.0,0.0,0.0,971.0,0.0
2024-07-05 09:30:00,0,0,0,6.9,51.72,765,0.0,0.7000000000000001,0,108.38,0.0,0.0,0.0,0.0,0.0,0.0,922.0,0.0
2024-07-05 10:00:00,0,0,0,6.4,53.18,765,0.0,0.7000000000000001,0,105.37,0.0,0.0,0.0,0.0,0.0,0.0,861.0,0.0
2024-07-05 10:30:00,0,0,0,5.5,56.59,765,0.0,0.7000000000000001,0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0.0
2024-07-05 11:00:00,0,0,0,4.6000000000000005,60.39,765,0.0,0.7000000000000001,0,97.97,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0
2024-07-05 11:30:00,0,0,0,4.4,61.24,765,0.0,0.7000000000000001,0,93.7,15.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0
2024-07-05 12:00:00,1,15,15,4.1000000000000005,70.39,765,0.0,0.7000000000000001,0,88.84,76.0,0.0,0.0,0.0,0.0,0.0,526.0,16.0
2024-07-05 12:30:00,1,76,76,6.2,60.84,765,0.0,0.7000000000000001,0,84.19,160.0,15.0,0.0,0.0,0.0,0.0,428.0,77.0
2024-07-05 13:00:00,1,160,160,8.4,55.88,765,0.0,0.7000000000000001,0,79.22,254.0,76.0,15.0,0.0,0.0,0.0,328.0,163.0
2024-07-05 13:30:00,1,254,254,10.5,48.54,765,0.0,0.7000000000000001,0,74.05,353.0,160.0,76.0,15.0,0.0,0.0,231.0,257.0
2024-07-05 14:00:00,1,353,353,12.6,39.23,765,0.0,0.7000000000000001,0,68.74,452.0,254.0,160.0,76.0,0.0,0.0,138.0,357.0
2024-07-05 14:30:00,1,452,452,14.2,35.36,765,0.0,0.7000000000000001,0,63.34,549.0,353.0,254.0,160.0,0.0,0.0,58.0,456.0
2024-07-05 15:00:00,1,549,549,15.8,30.45,765,0.0,0.7000000000000001,0,57.88,642.0,452.0,353.0,254.0,15.0,0.0,0.0,554.0
2024-07-05 15:30:00,1,642,642,16.8,28.58,765,0.0,0.7000000000000001,0,52.4,729.0,549.0,452.0,353.0,76.0,0.0,0.0,648.0
