timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-07-10 05:00:00,0,0,0,14.6,50.95,760,1.0,0.9,0,106.51,0.0,0.0,0.0,0.0,131.0,559.0,847.0,0.0
2023-07-10 05:30:00,0,0,0,14.1,52.620000000000005,760,1.0,0.9,0,109.41,0.0,0.0,0.0,0.0,53.0,555.0,905.0,0.0
2023-07-10 06:00:00,0,0,0,13.6,52.11,760,1.0,0.9,0,111.74,0.0,0.0,0.0,0.0,0.0,175.0,878.0,0.0
2023-07-10 06:30:00,0,0,0,13.0,54.18,760,1.1,1.0,0,113.44,0.0,0.0,0.0,0.0,0.0,414.0,786.0,0.0
2023-07-10 07:00:00,0,0,0,12.4,54.77,759,1.1,1.0,0,114.45,0.0,0.0,0.0,0.0,0.0,318.0,878.0,0.0
2023-07-10 07:30:00,0,0,0,11.6,57.72,759,1.1,1.0,0,114.75,0.0,0.0,0.0,0.0,0.0,221.0,805.0,0.0
2023-07-10 08:00:00,0,0,0,10.9,59.7,759,1.1,1.0,0,114.31,0.0,0.0,0.0,0.0,0.0,131.0,1000.0,0.0
2023-07-10 08:30:00,0,0,0,10.0,63.38,759,1.1,1.0,0,113.16,0.0,0.0,0.0,0.0,0.0,53.0,734.0,0.0
2023-07-10 09:00:00,0,0,0,9.1,66.9,759,1.0,1.0,0,111.33,0.0,0.0,0.0,0.0,0.0,0.0,861.0,0.0
2023-07-10 09:30:00,0,0,0,8.4,70.13,759,0.9,1.0,0,108.88,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.0
2023-07-10 10:00:00,0,0,0,7.6,73.24,759,0.7000000000000001,1.0,5,105.87,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0
2023-07-10 10:30:00,0,0,0,7.1000000000000005,75.79,759,0.5,1.0,5,102.37,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0
2023-07-10 11:00:00,0,0,0,6.6000000000000005,77.73,759,0.3,1.0,8,98.45,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0.0
2023-07-10 11:30:00,0,0,0,7.2,74.60000000000001,759,0.2,1.0,0,94.17,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0
2023-07-10 12:00:00,1,0,0,7.9,76.61,759,0.1,1.0,0,89.26,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0
2023-07-10 12:30:00,1,66,66,10.2,65.63,759,0.1,1.0,0,84.64,61.0,0.0,0.0,0.0,0.0,0.0,414.0,68.0
2023-07-10 13:00:00,1,147,147,12.5,59.72,759,0.1,1.0,0,79.65,140.0,66.0,0.0,0.0,0.0,0.0,318.0,149.0
2023-07-10 13:30:00,1,241,241,14.2,53.47,759,0.1,0.9,0,74.48,232.0,147.0,66.0,0.0,0.0,0.0,221.0,242.0
2023-07-10 14:00:00,1,338,338,16.0,48.41,759,0.1,0.9,8,69.17,329.0,241.0,147.0,66.0,0.0,0.0,131.0,340.0
2023-07-10 14:30:00,1,271,437,17.900000000000002,42.93,759,0.1,0.9,5,63.76,429.0,338.0,241.0,147.0,0.0,0.0,53.0,436.0
2023-07-10 15:00:00,1,305,532,19.700000000000003,34.68,759,0.2,1.0,5,58.3,526.0,271.0,338.0,241.0,0.0,0.0,0.0,532.0
2023-07-10 15:30:00,1,416,625,20.9,32.21,759,0.2,1.0,5,52.82,618.0,305.0,271.0,338.0,66.0,0.0,0.0,624.0
2023-07-10 16:00:00,1,608,711,22.1,27.05,759,0.2,1.0,3,47.38,705.0,416.0,305.0,271.0,147.0,0.0,0.0,707.0
2023-07-10 16:30:00,1,790,790,22.9,25.77,759,0.2,1.0,0,42.02,784.0,608.0,416.0,305.0,241.0,0.0,0.0,783.0
2023-07-10 17:00:00,1,856,856,23.6,24.73,759,0.2,1.1,0,36.83,853.0,790.0,608.0,416.0,338.0,0.0,0.0,847.0
2023-07-10 17:30:00,1,914,914,24.1,24.0,759,0.2,1.1,0,31.94,911.0,856.0,790.0,608.0,271.0,0.0,0.0,905.0
2023-07-10 18:00:00,1,959,959,24.700000000000003,24.17,759,0.2,1.2000000000000002,0,27.54,960.0,914.0,856.0,790.0,305.0,0.0,0.0,878.0
2023-07-10 18:30:00,1,992,992,25.0,23.75,759,0.2,1.2000000000000002,0,23.94,993.0,959.0,914.0,856.0,416.0,66.0,0.0,786.0
2023-07-10 19:00:00,1,957,1011,25.4,24.43,759,0.2,1.2000000000000002,3,21.55,1013.0,992.0,959.0,914.0,608.0,147.0,0.0,878.0
2023-07-10 19:30:00,1,1014,1014,25.5,24.29,759,0.2,1.3,0,20.82,1018.0,957.0,992.0,959.0,790.0,241.0,0.0,805.0
2023-07-10 20:00:00,1,1006,1006,25.6,25.25,759,0.2,1.3,0,21.91,1007.0,1014.0,957.0,992.0,856.0,338.0,0.0,1000.0
2023-07-10 20:30:00,1,983,983,25.6,25.25,759,0.2,1.3,0,24.59,984.0,1006.0,1014.0,957.0,914.0,271.0,0.0,734.0
2023-07-10 21:00:00,1,945,945,25.5,26.38,759,0.2,1.4,0,28.39,948.0,983.0,1006.0,1014.0,959.0,305.0,0.0,861.0
2023-07-10 21:30:00,1,897,897,25.3,26.7,759,0.2,1.4,0,32.910000000000004,187.0,945.0,983.0,1006.0,992.0,416.0,0.0,897.0
2023-07-10 22:00:00,1,837,837,25.0,27.87,759,0.2,1.4,0,37.88,706.0,897.0,945.0,983.0,957.0,608.0,0.0,597.0
2023-07-10 22:30:00,1,766,766,24.6,28.54,759,0.2,1.4,0,43.11,772.0,837.0,897.0,945.0,1014.0,790.0,0.0,558.0
2023-07-10 23:00:00,1,686,686,24.1,30.01,759,0.2,1.4,0,48.49,691.0,766.0,837.0,897.0,1006.0,856.0,0.0,559.0
2023-07-10 23:30:00,1,599,599,23.4,31.29,759,0.2,1.4,0,53.95,603.0,686.0,766.0,837.0,983.0,914.0,0.0,555.0
2023-07-11 00:00:00,1,508,508,22.700000000000003,33.76,759,0.2,1.3,0,59.43,510.0,599.0,686.0,766.0,945.0,959.0,0.0,175.0
2023-07-11 00:30:00,1,411,411,21.5,36.31,759,0.2,1.3,0,64.89,414.0,508.0,599.0,686.0,897.0,992.0,66.0,414.0
2023-07-11 01:00:00,1,314,314,20.200000000000003,49.16,759,0.1,1.3,0,70.28,315.0,411.0,508.0,599.0,837.0,957.0,147.0,318.0
2023-07-11 01:30:00,1,219,219,17.8,57.07,759,0.2,1.2000000000000002,0,75.57000000000001,218.0,314.0,411.0,508.0,766.0,1014.0,241.0,221.0
2023-07-11 02:00:00,1,128,128,15.4,70.35000000000001,760,0.3,1.2000000000000002,0,80.72,127.0,219.0,314.0,411.0,686.0,1006.0,338.0,131.0
2023-07-11 02:30:00,1,51,51,14.2,75.99,760,0.5,1.1,0,85.66,50.0,128.0,219.0,314.0,599.0,983.0,271.0,53.0
2023-07-11 03:00:00,0,0,0,12.9,72.14,760,0.7000000000000001,1.1,0,90.16,0.0,51.0,128.0,219.0,508.0,945.0,305.0,0.0
2023-07-11 03:30:00,0,0,0,12.4,74.54,760,0.7000000000000001,1.0,0,95.12,0.0,0.0,51.0,128.0,411.0,897.0,416.0,0.0
2023-07-11 04:00:00,0,0,0,11.9,71.91,760,0.8,1.0,0,99.34,0.0,0.0,0.0,51.0,314.0,837.0,608.0,0.0
2023-07-11 04:30:00,0,0,0,11.6,73.35000000000001,760,0.8,0.9,0,103.19,0.0,0.0,0.0,0.0,219.0,766.0,790.0,0.0
2023-07-11 05:00:00,0,0,0,11.2,69.24,760,0.9,0.9,0,106.61,0.0,0.0,0.0,0.0,128.0,686.0,856.0,0.0
2023-07-11 05:30:00,0,0,0,11.1,69.7,760,1.0,0.9,0,109.52,0.0,0.0,0.0,0.0,51.0,599.0,914.0,0.0
2023-07-11 06:00:00,0,0,0,10.9,64.26,760,1.0,0.9,0,111.86,0.0,0.0,0.0,0.0,0.0,508.0,959.0,0.0
2023-07-11 06:30:00,0,0,0,11.0,63.83,760,1.1,0.8,0,113.56,0.0,0.0,0.0,0.0,0.0,411.0,992.0,0.0
2023-07-11 07:00:00,0,0,0,11.1,57.6,760,1.2000000000000002,0.8,0,114.58,0.0,0.0,0.0,0.0,0.0,314.0,957.0,0.0
2023-07-11 07:30:00,0,0,0,11.0,57.98,760,1.2000000000000002,0.9,0,114.88,0.0,0.0,0.0,0.0,0.0,219.0,1014.0,0.0
2023-07-11 08:00:00,0,0,0,10.9,54.47,759,1.2000000000000002,0.9,0,114.44,0.0,0.0,0.0,0.0,0.0,128.0,1006.0,0.0
2023-07-11 08:30:00,0,0,0,10.7,55.2,759,1.2000000000000002,0.9,0,113.29,0.0,0.0,0.0,0.0,0.0,51.0,983.0,0.0
2023-07-11 09:00:00,0,0,0,10.4,53.89,759,1.2000000000000002,1.0,0,111.46,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0
2023-07-11 09:30:00,0,0,0,10.1,54.97,759,1.1,1.1,0,109.01,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.0
2023-07-11 10:00:00,0,0,0,9.8,56.14,759,1.1,1.1,0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0
2023-07-11 10:30:00,0,0,0,9.7,56.59,760,1.1,1.2000000000000002,0,102.49,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0
2023-07-11 11:00:00,0,0,0,9.5,56.61,760,1.0,1.3,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0
2023-07-11 11:30:00,0,0,0,9.9,55.120000000000005,760,0.9,1.3,0,94.29,0.0,0.0,0.0,0.0,0.0,0.0,599.0,0.0
2023-07-11 12:00:00,1,0,0,10.3,61.690000000000005,760,0.8,1.3,0,89.37,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0
2023-07-11 12:30:00,1,61,61,12.2,54.41,760,0.5,1.3,0,84.75,63.0,0.0,0.0,0.0,0.0,0.0,411.0,66.0
2023-07-11 13:00:00,1,140,140,14.1,62.18,760,0.1,1.3,0,79.76,145.0,61.0,0.0,0.0,0.0,0.0,314.0,147.0
2023-07-11 13:30:00,1,232,232,16.0,55.05,760,0.1,1.2000000000000002,0,74.59,238.0,140.0,61.0,0.0,0.0,0.0,219.0,241.0
2023-07-11 14:00:00,1,329,329,18.0,42.76,761,0.1,1.2000000000000002,0,69.27,337.0,232.0,140.0,61.0,0.0,0.0,128.0,338.0
2023-07-11 14:30:00,1,429,429,19.0,40.17,761,0.1,1.1,0,63.870000000000005,436.0,329.0,232.0,140.0,0.0,0.0,51.0,271.0
2023-07-11 15:00:00,1,526,526,20.1,41.6,761,0.1,1.1,0,58.4,534.0,429.0,329.0,232.0,0.0,0.0,0.0,305.0
2023-07-11 15:30:00,1,618,618,20.8,39.84,761,0.2,1.1,0,52.93,624.0,526.0,429.0,329.0,61.0,0.0,0.0,416.0
2023-07-11 16:00:00,1,705,705,21.4,36.71,761,0.2,1.1,0,47.48,711.0,618.0,526.0,429.0,140.0,0.0,0.0,608.0
2023-07-11 16:30:00,1,784,784,22.0,35.39,761,0.2,1.1,0,42.13,790.0,705.0,618.0,526.0,232.0,0.0,0.0,790.0
2023-07-11 17:00:00,1,853,853,22.5,32.35,761,0.2,1.1,0,36.94,860.0,784.0,705.0,618.0,329.0,0.0,0.0,856.0
2023-07-11 17:30:00,1,911,911,22.9,31.58,761,0.2,1.1,0,32.06,918.0,853.0,784.0,705.0,429.0,0.0,0.0,914.0
2023-07-11 18:00:00,1,960,960,23.3,29.6,761,0.3,1.1,0,27.67,966.0,911.0,853.0,784.0,526.0,0.0,0.0,959.0
2023-07-11 18:30:00,1,993,993,23.5,29.24,761,0.3,1.1,0,24.07,1000.0,960.0,911.0,853.0,618.0,61.0,0.0,992.0
2023-07-11 19:00:00,1,1013,1013,23.700000000000003,28.46,761,0.3,1.1,0,21.68,1020.0,993.0,960.0,911.0,705.0,140.0,0.0,957.0
2023-07-11 19:30:00,1,1018,1018,23.700000000000003,28.43,760,0.3,1.1,0,20.95,1025.0,1013.0,993.0,960.0,784.0,232.0,0.0,1014.0
2023-07-11 20:00:00,1,1007,1007,23.8,27.97,760,0.3,1.2000000000000002,0,22.03,1017.0,1018.0,1013.0,993.0,853.0,329.0,0.0,1006.0
2023-07-11 20:30:00,1,984,984,23.700000000000003,28.14,760,0.3,1.2000000000000002,0,24.69,995.0,1007.0,1018.0,1013.0,911.0,429.0,0.0,983.0
2023-07-11 21:00:00,1,948,948,23.6,27.83,760,0.3,1.2000000000000002,0,28.48,958.0,984.0,1007.0,1018.0,960.0,526.0,0.0,945.0
2023-07-11 21:30:00,1,187,903,23.3,28.33,760,0.3,1.1,4,32.980000000000004,910.0,948.0,984.0,1007.0,993.0,618.0,0.0,897.0
2023-07-11 22:00:00,1,706,842,23.0,28.52,760,0.3,1.1,3,37.94,849.0,187.0,948.0,984.0,1013.0,705.0,0.0,837.0
2023-07-11 22:30:00,1,772,772,22.5,29.4,760,0.3,1.1,0,43.17,774.0,706.0,187.0,948.0,1018.0,784.0,0.0,766.0
2023-07-11 23:00:00,1,691,691,22.0,30.38,760,0.3,1.1,1,48.55,694.0,772.0,706.0,187.0,1007.0,853.0,0.0,686.0
2023-07-11 23:30:00,1,603,603,21.3,31.71,760,0.3,1.1,0,54.01,606.0,691.0,772.0,706.0,984.0,911.0,0.0,599.0
2023-07-12 00:00:00,1,510,510,20.700000000000003,33.74,760,0.2,1.1,0,59.49,512.0,603.0,691.0,772.0,948.0,960.0,0.0,508.0
2023-07-12 00:30:00,1,414,414,19.6,36.11,760,0.2,1.0,0,64.95,414.0,510.0,603.0,691.0,187.0,993.0,61.0,411.0
2023-07-12 01:00:00,1,315,315,18.6,42.7,760,0.2,1.0,0,70.34,315.0,414.0,510.0,603.0,706.0,1013.0,140.0,314.0
2023-07-12 01:30:00,1,218,218,16.3,49.34,760,0.1,1.0,0,75.64,218.0,315.0,414.0,510.0,772.0,1018.0,232.0,219.0
2023-07-12 02:00:00,1,127,127,14.1,63.28,761,0.1,1.0,0,80.79,126.0,218.0,315.0,414.0,691.0,1007.0,329.0,128.0
2023-07-12 02:30:00,1,50,50,12.6,69.76,761,0.2,1.0,0,85.73,49.0,127.0,218.0,315.0,603.0,984.0,429.0,51.0
2023-07-12 03:00:00,0,0,0,11.1,71.86,761,0.3,1.0,0,90.22,0.0,50.0,127.0,218.0,510.0,948.0,526.0,0.0
2023-07-12 03:30:00,0,0,0,10.8,73.3,761,0.4,1.0,0,95.2,0.0,0.0,50.0,127.0,414.0,187.0,618.0,0.0
2023-07-12 04:00:00,0,0,0,10.4,72.65,761,0.5,1.0,0,99.43,0.0,0.0,0.0,50.0,315.0,706.0,705.0,0.0
2023-07-12 04:30:00,0,0,0,10.3,73.13,761,0.7000000000000001,1.0,0,103.29,0.0,0.0,0.0,0.0,218.0,772.0,784.0,0.0
2023-07-12 05:00:00,0,0,0,10.1,70.83,761,0.8,1.0,0,106.71,0.0,0.0,0.0,0.0,127.0,691.0,853.0,0.0
2023-07-12 05:30:00,0,0,0,10.1,70.83,761,0.9,1.0,0,109.63,0.0,0.0,0.0,0.0,50.0,603.0,911.0,0.0
2023-07-12 06:00:00,0,0,0,10.0,67.43,761,0.9,1.0,0,111.98,0.0,0.0,0.0,0.0,0.0,510.0,960.0,0.0
2023-07-12 06:30:00,0,0,0,10.1,66.98,761,1.0,1.0,0,113.69,0.0,0.0,0.0,0.0,0.0,414.0,993.0,0.0
2023-07-12 07:00:00,0,0,0,10.1,62.9,761,1.1,1.0,0,114.71,0.0,0.0,0.0,0.0,0.0,315.0,1013.0,0.0
2023-07-12 07:30:00,0,0,0,10.2,62.48,761,1.1,1.0,0,115.01,0.0,0.0,0.0,0.0,0.0,218.0,1018.0,0.0
2023-07-12 08:00:00,0,0,0,10.3,58.23,761,1.1,1.0,0,114.58,0.0,0.0,0.0,0.0,0.0,127.0,1007.0,0.0
2023-07-12 08:30:00,0,0,0,10.4,57.84,761,1.1,0.9,0,113.43,0.0,0.0,0.0,0.0,0.0,50.0,984.0,0.0
2023-07-12 09:00:00,0,0,0,10.5,53.9,761,1.1,0.9,0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0.0
2023-07-12 09:30:00,0,0,0,10.5,53.9,761,1.0,0.9,0,109.14,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0
2023-07-12 10:00:00,0,0,0,10.4,51.23,761,1.0,0.8,0,106.13,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0
2023-07-12 10:30:00,0,0,0,10.3,51.57,761,1.0,0.8,0,102.62,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0
2023-07-12 11:00:00,0,0,0,10.2,49.56,761,1.0,0.8,0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0
2023-07-12 11:30:00,0,0,0,10.3,49.23,761,1.0,0.8,0,94.41,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0
2023-07-12 12:00:00,1,0,0,10.5,53.06,761,0.9,0.8,0,89.48,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0
2023-07-12 12:30:00,1,63,63,11.9,48.370000000000005,761,0.5,0.8,0,84.86,59.0,0.0,0.0,0.0,0.0,0.0,414.0,61.0
2023-07-12 13:00:00,1,145,145,13.3,62.27,761,0.1,0.8,0,79.88,140.0,63.0,0.0,0.0,0.0,0.0,315.0,140.0
2023-07-12 13:30:00,1,238,238,15.3,54.73,761,0.1,0.8,0,74.7,233.0,145.0,63.0,0.0,0.0,0.0,218.0,232.0
2023-07-12 14:00:00,1,337,337,17.400000000000002,35.21,761,0.1,0.8,0,69.38,331.0,238.0,145.0,63.0,0.0,0.0,127.0,329.0
2023-07-12 14:30:00,1,436,436,18.6,32.660000000000004,761,0.1,0.8,0,63.97,430.0,337.0,238.0,145.0,0.0,0.0,50.0,429.0
2023-07-12 15:00:00,1,534,534,19.8,27.65,761,0.1,0.8,0,58.51,528.0,436.0,337.0,238.0,0.0,0.0,0.0,526.0
2023-07-12 15:30:00,1,624,624,20.5,26.52,762,0.2,0.9,0,53.04,621.0,534.0,436.0,337.0,63.0,0.0,0.0,618.0
2023-07-12 16:00:00,1,711,711,21.200000000000003,26.01,762,0.2,0.9,0,47.59,708.0,624.0,534.0,436.0,145.0,0.0,0.0,705.0
2023-07-12 16:30:00,1,790,790,21.8,25.07,762,0.2,0.9,0,42.24,788.0,711.0,624.0,534.0,238.0,0.0,0.0,784.0
2023-07-12 17:00:00,1,860,860,22.4,24.84,762,0.2,0.9,0,37.06,858.0,790.0,711.0,624.0,337.0,0.0,0.0,853.0
2023-07-12 17:30:00,1,918,918,22.9,24.1,762,0.2,0.9,0,32.18,916.0,860.0,790.0,711.0,436.0,0.0,0.0,911.0
2023-07-12 18:00:00,1,966,966,23.3,23.8,761,0.2,0.9,0,27.8,965.0,918.0,860.0,790.0,534.0,0.0,0.0,960.0
2023-07-12 18:30:00,1,1000,1000,23.6,23.38,761,0.2,0.9,0,24.2,998.0,966.0,918.0,860.0,624.0,63.0,0.0,993.0
2023-07-12 19:00:00,1,1020,1020,23.9,23.14,761,0.2,0.9,0,21.82,1014.0,1000.0,966.0,918.0,711.0,145.0,0.0,1013.0
2023-07-12 19:30:00,1,1025,1025,24.0,23.0,761,0.2,0.9,0,21.09,1020.0,1020.0,1000.0,966.0,790.0,238.0,0.0,1018.0
2023-07-12 20:00:00,1,1017,1017,24.200000000000003,22.89,761,0.2,0.9,0,22.16,1012.0,1025.0,1020.0,1000.0,860.0,337.0,0.0,1007.0
2023-07-12 20:30:00,1,995,995,24.1,23.02,761,0.2,0.9,0,24.8,986.0,1017.0,1025.0,1020.0,918.0,436.0,0.0,984.0
2023-07-12 21:00:00,1,958,958,24.0,23.46,761,0.2,0.9,0,28.57,950.0,995.0,1017.0,1025.0,966.0,534.0,0.0,948.0
2023-07-12 21:30:00,1,910,910,23.700000000000003,23.88,761,0.2,0.9,0,33.07,902.0,958.0,995.0,1017.0,1000.0,624.0,0.0,187.0
2023-07-12 22:00:00,1,849,849,23.5,24.63,761,0.2,0.9,0,38.01,841.0,910.0,958.0,995.0,1020.0,711.0,0.0,706.0
2023-07-12 22:30:00,1,774,774,23.0,25.39,761,0.2,1.0,0,43.23,768.0,849.0,910.0,958.0,1025.0,790.0,0.0,772.0
2023-07-12 23:00:00,1,694,694,22.5,26.81,761,0.2,1.0,0,48.61,688.0,774.0,849.0,910.0,1017.0,860.0,0.0,691.0
2023-07-12 23:30:00,1,606,606,21.9,27.81,761,0.2,1.0,0,54.07,600.0,694.0,774.0,849.0,995.0,918.0,0.0,603.0
2023-07-13 00:00:00,1,512,512,21.3,30.1,761,0.2,1.0,0,59.55,506.0,606.0,694.0,774.0,958.0,966.0,0.0,510.0
2023-07-13 00:30:00,1,414,414,20.200000000000003,32.2,761,0.2,1.0,0,65.01,410.0,512.0,606.0,694.0,910.0,1000.0,63.0,414.0
2023-07-13 01:00:00,1,315,315,19.1,44.84,761,0.2,1.0,0,70.41,311.0,414.0,512.0,606.0,849.0,1020.0,145.0,315.0
2023-07-13 01:30:00,1,218,218,17.400000000000002,49.870000000000005,761,0.4,1.0,0,75.71000000000001,215.0,315.0,414.0,512.0,774.0,1025.0,238.0,218.0
2023-07-13 02:00:00,1,126,126,15.8,55.93,761,0.7000000000000001,1.0,0,80.86,124.0,218.0,315.0,414.0,694.0,1017.0,337.0,127.0
2023-07-13 02:30:00,1,49,49,15.8,55.93,761,0.7000000000000001,1.1,0,85.81,48.0,126.0,218.0,315.0,606.0,995.0,436.0,50.0
2023-07-13 03:00:00,0,0,0,15.7,45.62,761,0.7000000000000001,1.1,0,90.3,0.0,49.0,126.0,218.0,512.0,958.0,534.0,0.0
2023-07-13 03:30:00,0,0,0,15.6,45.91,761,0.6000000000000001,1.1,0,95.29,0.0,0.0,49.0,126.0,414.0,910.0,624.0,0.0
2023-07-13 04:00:00,0,0,0,15.5,44.2,761,0.6000000000000001,1.1,0,99.53,0.0,0.0,0.0,49.0,315.0,849.0,711.0,0.0
2023-07-13 04:30:00,0,0,0,15.1,45.35,761,0.7000000000000001,1.2000000000000002,0,103.39,0.0,0.0,0.0,0.0,218.0,774.0,790.0,0.0
2023-07-13 05:00:00,0,0,0,14.6,46.75,761,0.8,1.2000000000000002,0,106.82,0.0,0.0,0.0,0.0,126.0,694.0,860.0,0.0
2023-07-13 05:30:00,0,0,0,14.1,48.28,761,0.8,1.2000000000000002,0,109.75,0.0,0.0,0.0,0.0,49.0,606.0,918.0,0.0
2023-07-13 06:00:00,0,0,0,13.6,49.66,761,0.9,1.2000000000000002,0,112.1,0.0,0.0,0.0,0.0,0.0,512.0,966.0,0.0
2023-07-13 06:30:00,0,0,0,13.1,51.3,761,0.9,1.2000000000000002,0,113.82,0.0,0.0,0.0,0.0,0.0,414.0,1000.0,0.0
2023-07-13 07:00:00,0,0,0,12.7,51.92,761,1.0,1.2000000000000002,0,114.85,0.0,0.0,0.0,0.0,0.0,315.0,1020.0,0.0
2023-07-13 07:30:00,0,0,0,12.3,53.3,761,1.0,1.2000000000000002,0,115.15,0.0,0.0,0.0,0.0,0.0,218.0,1025.0,0.0
2023-07-13 08:00:00,0,0,0,11.9,53.82,761,1.0,1.2000000000000002,0,114.72,0.0,0.0,0.0,0.0,0.0,126.0,1017.0,0.0
2023-07-13 08:30:00,0,0,0,11.4,55.620000000000005,761,1.0,1.2000000000000002,0,113.57,0.0,0.0,0.0,0.0,0.0,49.0,995.0,0.0
2023-07-13 09:00:00,0,0,0,11.0,56.74,761,1.1,1.1,0,111.74,0.0,0.0,0.0,0.0,0.0,0.0,958.0,0.0
2023-07-13 09:30:00,0,0,0,10.6,58.27,761,1.1,1.1,0,109.29,0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0
2023-07-13 10:00:00,0,0,0,10.2,59.03,761,1.1,1.1,0,106.27,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0
2023-07-13 10:30:00,0,0,0,10.0,59.83,761,1.1,1.1,0,102.76,0.0,0.0,0.0,0.0,0.0,0.0,774.0,0.0
2023-07-13 11:00:00,0,0,0,9.7,59.91,761,1.1,1.1,0,98.83,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0.0
2023-07-13 11:30:00,0,0,0,9.9,59.11,761,1.0,1.0,0,94.54,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0
2023-07-13 12:00:00,1,0,0,10.0,63.59,761,0.9,1.0,0,89.59,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0
2023-07-13 12:30:00,1,59,59,11.6,57.19,761,0.5,1.0,0,84.98,58.0,0.0,0.0,0.0,0.0,0.0,414.0,63.0
2023-07-13 13:00:00,1,140,140,13.2,65.19,761,0.1,0.9,0,79.99,137.0,59.0,0.0,0.0,0.0,0.0,315.0,145.0
2023-07-13 13:30:00,1,233,233,15.2,57.3,761,0.1,0.9,0,74.81,228.0,140.0,59.0,0.0,0.0,0.0,218.0,238.0
2023-07-13 14:00:00,1,331,331,17.1,40.95,761,0.1,0.9,0,69.49,323.0,233.0,140.0,59.0,0.0,0.0,126.0,337.0
2023-07-13 14:30:00,1,430,430,18.6,37.27,761,0.1,0.9,0,64.09,421.0,331.0,233.0,140.0,0.0,0.0,49.0,436.0
2023-07-13 15:00:00,1,528,528,20.1,29.15,761,0.2,0.9,0,58.620000000000005,516.0,430.0,331.0,233.0,0.0,0.0,0.0,534.0
2023-07-13 15:30:00,1,621,621,20.8,27.93,761,0.2,0.9,0,53.15,608.0,528.0,430.0,331.0,59.0,0.0,0.0,624.0
2023-07-13 16:00:00,1,708,708,21.5,26.35,761,0.2,0.9,0,47.7,694.0,621.0,528.0,430.0,140.0,0.0,0.0,711.0
2023-07-13 16:30:00,1,788,788,22.1,25.4,761,0.2,0.9,0,42.35,428.0,708.0,621.0,528.0,233.0,0.0,0.0,790.0
2023-07-13 17:00:00,1,858,858,22.700000000000003,24.21,761,0.2,0.9,0,37.18,541.0,788.0,708.0,621.0,331.0,0.0,0.0,860.0
2023-07-13 17:30:00,1,916,916,23.1,23.63,761,0.2,0.9,0,32.31,899.0,858.0,788.0,708.0,430.0,0.0,0.0,918.0
2023-07-13 18:00:00,1,965,965,23.6,22.87,761,0.2,0.9,0,27.93,946.0,916.0,858.0,788.0,528.0,0.0,0.0,966.0
2023-07-13 18:30:00,1,998,998,23.9,22.46,761,0.2,0.9,0,24.35,979.0,965.0,916.0,858.0,621.0,59.0,0.0,1000.0
2023-07-13 19:00:00,1,1014,1014,24.200000000000003,22.36,761,0.2,1.0,0,21.97,999.0,998.0,965.0,916.0,708.0,140.0,0.0,1020.0
2023-07-13 19:30:00,1,1020,1020,24.3,22.23,761,0.2,1.0,0,21.23,1005.0,1014.0,998.0,965.0,788.0,233.0,0.0,1025.0
2023-07-13 20:00:00,1,1012,1012,24.4,22.68,761,0.2,1.0,0,22.29,996.0,1020.0,1014.0,998.0,858.0,331.0,0.0,1017.0
2023-07-13 20:30:00,1,986,986,24.200000000000003,22.92,760,0.2,1.1,0,24.91,974.0,1012.0,1020.0,1014.0,916.0,430.0,0.0,995.0
2023-07-13 21:00:00,1,950,950,24.1,23.93,760,0.2,1.1,0,28.67,938.0,986.0,1012.0,1020.0,965.0,528.0,0.0,958.0
2023-07-13 21:30:00,1,902,902,23.700000000000003,24.51,760,0.2,1.1,0,33.15,890.0,950.0,986.0,1012.0,998.0,621.0,0.0,910.0
